[06:12:31] 캐시 로드: 0개 완료 항목
[06:12:31] ==============================================================
[06:12:31]   직방 전국 전 유형 매물 수집 (읍면동 + 적응형 세분화)
[06:12:31]   precision: 5 → 7 | 세분화 임계: 400건
[06:12:31]   저장: /home/runner/work/zigbang-crawler-all/zigbang-crawler-all/zigbang_data/20260707
[06:12:31] ==============================================================
[06:12:31] 지오해시 타일: 16891개 (precision=5)
[06:12:31] 
[1/3] 아파트 수집 ─────────────────────────────────
[06:12:41]   읍면동 18401개 확인
[06:12:49]   100/18401동 | 333건 | 18s
[07:30:20]   22400/50673 타일 | 1,723건 | 4669s
[07:30:25]   22500/50673 타일 | 1,723건 | 4674s
[07:30:30]   22600/50673 타일 | 1,723건 | 4679s
[07:30:35]   22700/50673 타일 | 1,723건 | 4684s
[07:30:40]   22800/50673 타일 | 1,723건 | 4689s
[07:30:45]   22900/50673 타일 | 1,735건 | 4694s
[07:30:50]   23000/50673 타일 | 1,736건 | 4699s
[07:30:55]   23100/50673 타일 | 1,736건 | 4704s
[07:31:00]   23200/50673 타일 | 1,742건 | 4710s
[07:31:06]   23300/50673 타일 | 1,742건 | 4715s
[07:31:11]   23400/50673 타일 | 1,742건 | 4720s
[07:31:16]   23500/50673 타일 | 1,742건 | 4725s
[07:31:21]   23600/50673 타일 | 1,742건 | 4730s
[07:31:26]   23700/50673 타일 | 1,742건 | 4735s
[07:31:30]   23800/50673 타일 | 1,742건 | 4739s
[07:31:35]   23900/50673 타일 | 1,742건 | 4744s
[07:31:40]   24000/50673 타일 | 1,767건 | 4749s
[07:31:45]   24100/50673 타일 | 1,767건 | 4754s
[07:31:50]   24200/50673 타일 | 1,796건 | 4759s
[07:31:55]   24300/50673 타일 | 1,827건 | 4764s
[07:32:00]   24400/50673 타일 | 1,827건 | 4769s
[07:32:04]     🔍 세분화: 빌라투룸/wy67u → 433건 (p5→6)
[07:32:05]   24500/50673 타일 | 1,830건 | 4775s
[07:32:11]   24600/50673 타일 | 1,831건 | 4780s
[07:32:17]   24700/50673 타일 | 1,831건 | 4786s
[07:32:22]   24800/50673 타일 | 1,841건 | 4791s
[07:32:28]   24900/50673 타일 | 1,881건 | 4797s
[07:32:33]   25000/50673 타일 | 1,881건 | 4802s
[07:32:37]   25100/50673 타일 | 1,883건 | 4806s
[07:32:43]   25200/50673 타일 | 1,977건 | 4812s
[07:32:49]   25300/50673 타일 | 1,986건 | 4818s
[07:32:54]   25400/50673 타일 | 2,025건 | 4823s
[07:32:59]   25500/50673 타일 | 2,025건 | 4828s
[07:33:06]   25600/50673 타일 | 2,152건 | 4835s
[07:33:11]   25700/50673 타일 | 2,206건 | 4840s
[07:33:17]   25800/50673 타일 | 2,258건 | 4846s
[07:33:23]   25900/50673 타일 | 2,331건 | 4852s
[07:33:29]   26000/50673 타일 | 2,332건 | 4858s
[07:33:34]   26100/50673 타일 | 2,359건 | 4863s
[07:33:39]   26200/50673 타일 | 2,367건 | 4868s
[07:33:43]   26300/50673 타일 | 2,367건 | 4872s
[07:33:48]   26400/50673 타일 | 2,367건 | 4877s
[07:33:53]   26500/50673 타일 | 2,367건 | 4882s
[07:33:58]   26600/50673 타일 | 2,367건 | 4887s
[07:34:03]   26700/50673 타일 | 2,367건 | 4892s
[07:34:08]   26800/50673 타일 | 2,367건 | 4897s
[07:34:13]   26900/50673 타일 | 2,367건 | 4902s
[07:34:17]   27000/50673 타일 | 2,367건 | 4907s
[07:34:22]   27100/50673 타일 | 2,367건 | 4911s
[07:34:27]   27200/50673 타일 | 2,369건 | 4916s
[07:34:32]   27300/50673 타일 | 2,369건 | 4921s
[07:34:37]   27400/50673 타일 | 2,369건 | 4926s
[07:34:42]   27500/50673 타일 | 2,369건 | 4931s
[07:34:47]   27600/50673 타일 | 2,369건 | 4936s
[07:34:53]   27700/50673 타일 | 2,379건 | 4942s
[07:34:58]   27800/50673 타일 | 2,380건 | 4947s
[07:35:02]   27900/50673 타일 | 2,380건 | 4951s
[07:35:08]   28000/50673 타일 | 2,380건 | 4957s
[07:35:12]   28100/50673 타일 | 2,380건 | 4962s
[07:35:18]   28200/50673 타일 | 2,380건 | 4967s
[07:35:23]   28300/50673 타일 | 2,380건 | 4972s
[07:35:28]   28400/50673 타일 | 2,380건 | 4977s
[07:35:33]   28500/50673 타일 | 2,380건 | 4982s
[07:35:37]   28600/50673 타일 | 2,380건 | 4987s
[07:35:42]   28700/50673 타일 | 2,380건 | 4991s
[07:35:49]   28800/50673 타일 | 2,426건 | 4998s
[07:35:55]   28900/50673 타일 | 2,505건 | 5005s
[07:36:02]   29000/50673 타일 | 2,599건 | 5012s
[07:36:08]   29100/50673 타일 | 2,633건 | 5017s
[07:36:13]   29200/50673 타일 | 2,700건 | 5022s
[07:36:14]     🔍 세분화: 빌라투룸/wydhn → 693건 (p5→6)
[07:36:14]     🔍 세분화: 빌라투룸/wydhq → 571건 (p5→6)
[07:36:26]     🔍 세분화: 빌라투룸/wydm6 → 428건 (p5→6)
[07:36:27]     🔍 세분화: 빌라투룸/wydme → 478건 (p5→6)
[07:36:27]     🔍 세분화: 빌라투룸/wydmg → 450건 (p5→6)
[07:36:28]   29300/50673 타일 | 2,897건 | 5037s
[07:36:38]     🔍 세분화: 빌라투룸/wydq4 → 416건 (p5→6)
[07:36:41]   29400/50673 타일 | 3,037건 | 5050s
[07:36:48]   29500/50673 타일 | 3,173건 | 5057s
[07:36:54]   29600/50673 타일 | 3,188건 | 5063s
[07:36:59]   29700/50673 타일 | 3,227건 | 5069s
[07:37:05]   29800/50673 타일 | 3,241건 | 5075s
[07:37:12]   29900/50673 타일 | 3,245건 | 5081s
[07:37:17]   30000/50673 타일 | 3,245건 | 5086s
[07:37:24]   30100/50673 타일 | 3,245건 | 5093s
[07:37:30]   30200/50673 타일 | 3,245건 | 5099s
[07:37:36]   30300/50673 타일 | 3,245건 | 5105s
[07:37:41]   30400/50673 타일 | 3,245건 | 5110s
[07:37:47]   30500/50673 타일 | 3,245건 | 5116s
[07:37:52]   30600/50673 타일 | 3,245건 | 5121s
[07:37:57]   30700/50673 타일 | 3,250건 | 5126s
[07:38:02]   30800/50673 타일 | 3,250건 | 5131s
[07:38:07]   30900/50673 타일 | 3,251건 | 5136s
[07:38:11]   31000/50673 타일 | 3,251건 | 5140s
[07:38:16]   31100/50673 타일 | 3,251건 | 5145s
[07:38:21]   31200/50673 타일 | 3,251건 | 5150s
[07:38:25]   31300/50673 타일 | 3,251건 | 5155s
[07:38:30]   31400/50673 타일 | 3,251건 | 5159s
[07:38:35]   31500/50673 타일 | 3,258건 | 5164s
[07:38:40]   31600/50673 타일 | 3,258건 | 5169s
[07:38:45]   31700/50673 타일 | 3,258건 | 5174s
[07:38:50]   31800/50673 타일 | 3,258건 | 5179s
[07:38:54]   31900/50673 타일 | 3,258건 | 5183s
[07:38:59]   32000/50673 타일 | 3,258건 | 5188s
[07:39:04]   32100/50673 타일 | 3,258건 | 5193s
[07:39:09]   32200/50673 타일 | 3,258건 | 5198s
[07:39:14]   32300/50673 타일 | 3,258건 | 5203s
[07:39:18]   32400/50673 타일 | 3,258건 | 5207s
[07:39:23]   32500/50673 타일 | 3,258건 | 5212s
[07:39:28]   32600/50673 타일 | 3,274건 | 5217s
[07:39:32]   32700/50673 타일 | 3,274건 | 5222s
[07:39:37]   32800/50673 타일 | 3,283건 | 5226s
[07:39:42]   32900/50673 타일 | 3,283건 | 5231s
[07:39:47]   33000/50673 타일 | 3,283건 | 5236s
[07:39:52]   33100/50673 타일 | 3,283건 | 5241s
[07:39:57]   33200/50673 타일 | 3,283건 | 5246s
[07:40:02]   33300/50673 타일 | 3,283건 | 5251s
[07:40:07]   33400/50673 타일 | 3,283건 | 5256s
[07:40:11]   33500/50673 타일 | 3,283건 | 5261s
[07:40:16]   33600/50673 타일 | 3,283건 | 5265s
[07:40:21]   33700/50673 타일 | 3,283건 | 5270s
[07:40:26]   33800/50673 타일 | 3,283건 | 5275s
[07:40:31]   33900/50673 타일 | 3,283건 | 5280s
[07:40:36]   34000/50673 타일 | 3,283건 | 5285s
[07:40:40]   34100/50673 타일 | 3,283건 | 5290s
[07:40:45]   34200/50673 타일 | 3,283건 | 5294s
[07:40:50]   34300/50673 타일 | 3,283건 | 5299s
[07:40:55]   34400/50673 타일 | 3,283건 | 5304s
[07:41:00]   34500/50673 타일 | 3,308건 | 5310s
[07:41:06]   34600/50673 타일 | 3,309건 | 5315s
[07:41:12]   34700/50673 타일 | 3,313건 | 5321s
[07:41:18]   34800/50673 타일 | 3,314건 | 5327s
[07:41:23]   34900/50673 타일 | 3,317건 | 5332s
[07:41:28]   35000/50673 타일 | 3,317건 | 5337s
[07:41:33]   35100/50673 타일 | 3,317건 | 5342s
[07:41:38]   35200/50673 타일 | 3,317건 | 5347s
[07:41:43]   35300/50673 타일 | 3,317건 | 5352s
[07:41:48]   35400/50673 타일 | 3,317건 | 5357s
[07:41:52]   35500/50673 타일 | 3,317건 | 5362s
[07:41:57]   35600/50673 타일 | 3,317건 | 5366s
[07:42:03]   35700/50673 타일 | 3,317건 | 5372s
[07:42:08]   35800/50673 타일 | 3,317건 | 5377s
[07:42:12]   35900/50673 타일 | 3,317건 | 5381s
[07:42:17]   36000/50673 타일 | 3,317건 | 5386s
[07:42:23]   36100/50673 타일 | 3,317건 | 5392s
[07:42:28]   36200/50673 타일 | 3,317건 | 5397s
[07:42:33]   36300/50673 타일 | 3,317건 | 5402s
[07:42:37]   36400/50673 타일 | 3,317건 | 5407s
[07:42:42]   36500/50673 타일 | 3,317건 | 5411s
[07:42:47]   36600/50673 타일 | 3,317건 | 5416s
[07:42:52]   36700/50673 타일 | 3,317건 | 5421s
[07:42:58]   36800/50673 타일 | 3,317건 | 5427s
[07:43:03]   36900/50673 타일 | 3,317건 | 5432s
[07:43:08]   37000/50673 타일 | 3,317건 | 5437s
[07:43:12]   37100/50673 타일 | 3,317건 | 5442s
[07:43:17]   37200/50673 타일 | 3,317건 | 5446s
[07:43:23]   37300/50673 타일 | 3,317건 | 5452s
[07:43:28]   37400/50673 타일 | 3,317건 | 5457s
[07:43:33]   37500/50673 타일 | 3,317건 | 5462s
[07:43:37]   37600/50673 타일 | 3,317건 | 5467s
[07:43:43]   37700/50673 타일 | 3,317건 | 5472s
[07:43:47]   37800/50673 타일 | 3,317건 | 5476s
[07:43:53]   37900/50673 타일 | 3,317건 | 5482s
[07:43:57]   38000/50673 타일 | 3,317건 | 5486s
[07:44:03]   38100/50673 타일 | 3,317건 | 5492s
[07:44:08]   38200/50673 타일 | 3,317건 | 5497s
[07:44:12]   38300/50673 타일 | 3,317건 | 5502s
[07:44:17]   38400/50673 타일 | 3,317건 | 5506s
[07:44:22]   38500/50673 타일 | 3,317건 | 5511s
[07:44:27]   38600/50673 타일 | 3,317건 | 5517s
[07:44:32]   38700/50673 타일 | 3,317건 | 5521s
[07:44:38]   38800/50673 타일 | 3,317건 | 5527s
[07:44:43]   38900/50673 타일 | 3,317건 | 5532s
[07:44:47]   39000/50673 타일 | 3,317건 | 5536s
[07:44:52]   39100/50673 타일 | 3,317건 | 5541s
[07:44:57]   39200/50673 타일 | 3,317건 | 5546s
[07:45:02]   39300/50673 타일 | 3,317건 | 5551s
[07:45:07]   39400/50673 타일 | 3,317건 | 5556s
[07:45:12]   39500/50673 타일 | 3,317건 | 5561s
[07:45:16]   39600/50673 타일 | 3,317건 | 5565s
[07:45:21]   39700/50673 타일 | 3,317건 | 5570s
[07:45:26]   39800/50673 타일 | 3,326건 | 5575s
[07:45:31]   39900/50673 타일 | 3,326건 | 5580s
[07:45:36]   40000/50673 타일 | 3,328건 | 5585s
[07:45:41]   40100/50673 타일 | 3,332건 | 5590s
[07:45:46]   40200/50673 타일 | 3,332건 | 5595s
[07:45:51]   40300/50673 타일 | 3,332건 | 5600s
[07:45:55]   40400/50673 타일 | 3,332건 | 5604s
[07:46:00]   40500/50673 타일 | 3,332건 | 5609s
[07:46:05]   40600/50673 타일 | 3,332건 | 5614s
[07:46:10]   40700/50673 타일 | 3,332건 | 5619s
[07:46:15]   40800/50673 타일 | 3,344건 | 5624s
[07:46:19]   40900/50673 타일 | 3,344건 | 5629s
[07:46:24]   41000/50673 타일 | 3,344건 | 5634s
[07:46:30]   41100/50673 타일 | 3,400건 | 5639s
[07:46:36]   41200/50673 타일 | 3,437건 | 5645s
[07:46:41]   41300/50673 타일 | 3,437건 | 5650s
[07:46:46]   41400/50673 타일 | 3,441건 | 5655s
[07:46:51]   41500/50673 타일 | 3,441건 | 5660s
[07:46:55]   41600/50673 타일 | 3,441건 | 5664s
[07:47:00]   41700/50673 타일 | 3,446건 | 5669s
[07:47:05]   41800/50673 타일 | 3,457건 | 5674s
[07:47:10]   41900/50673 타일 | 3,457건 | 5679s
[07:47:15]   42000/50673 타일 | 3,458건 | 5684s
[07:47:20]   42100/50673 타일 | 3,482건 | 5690s
[07:47:25]   42200/50673 타일 | 3,487건 | 5695s
[07:47:30]   42300/50673 타일 | 3,512건 | 5699s
[07:47:35]   42400/50673 타일 | 3,514건 | 5704s
[07:47:42]   42500/50673 타일 | 3,619건 | 5711s
[07:47:46]   42600/50673 타일 | 3,621건 | 5715s
[07:47:52]   42700/50673 타일 | 3,628건 | 5722s
[07:47:58]   42800/50673 타일 | 3,656건 | 5727s
[07:48:03]   42900/50673 타일 | 3,656건 | 5733s
[07:48:08]   43000/50673 타일 | 3,656건 | 5737s
[07:48:13]   43100/50673 타일 | 3,656건 | 5742s
[07:48:19]   43200/50673 타일 | 3,656건 | 5748s
[07:48:24]   43300/50673 타일 | 3,656건 | 5753s
[07:48:29]   43400/50673 타일 | 3,656건 | 5758s
[07:48:34]   43500/50673 타일 | 3,656건 | 5763s
[07:48:39]   43600/50673 타일 | 3,656건 | 5768s
[07:48:43]   43700/50673 타일 | 3,656건 | 5772s
[07:48:48]   43800/50673 타일 | 3,656건 | 5778s
[07:48:53]   43900/50673 타일 | 3,656건 | 5783s
[07:48:58]   44000/50673 타일 | 3,656건 | 5788s
[07:49:04]   44100/50673 타일 | 3,656건 | 5793s
[07:49:09]   44200/50673 타일 | 3,656건 | 5798s
[07:49:14]   44300/50673 타일 | 3,656건 | 5803s
[07:49:19]   44400/50673 타일 | 3,656건 | 5808s
[07:49:24]   44500/50673 타일 | 3,656건 | 5813s
[07:49:29]   44600/50673 타일 | 3,669건 | 5818s
[07:49:33]   44700/50673 타일 | 3,669건 | 5823s
[07:49:38]   44800/50673 타일 | 3,669건 | 5827s
[07:49:43]   44900/50673 타일 | 3,669건 | 5832s
[07:49:48]   45000/50673 타일 | 3,669건 | 5837s
[07:49:53]   45100/50673 타일 | 3,669건 | 5842s
[07:49:59]   45200/50673 타일 | 3,669건 | 5848s
[07:50:04]   45300/50673 타일 | 3,669건 | 5853s
[07:50:09]   45400/50673 타일 | 3,669건 | 5858s
[07:50:14]   45500/50673 타일 | 3,669건 | 5863s
[07:50:19]   45600/50673 타일 | 3,669건 | 5868s
[07:50:24]   45700/50673 타일 | 3,692건 | 5874s
[07:50:30]   45800/50673 타일 | 3,735건 | 5879s
[07:50:36]   45900/50673 타일 | 3,805건 | 5885s
[07:50:41]   46000/50673 타일 | 3,805건 | 5890s
[07:50:46]     🔍 세분화: 오피스텔/wydh5 → 467건 (p5→6)
[07:50:47]   46100/50673 타일 | 3,831건 | 5896s
[07:50:50]     🔍 세분화: 오피스텔/wydj9 → 421건 (p5→6)
[07:50:51]     🔍 세분화: 오피스텔/wydjr → 431건 (p5→6)
[07:50:59]     🔍 세분화: 오피스텔/wydm6 → 633건 (p5→6)
[07:51:00]     🔍 세분화: 오피스텔/wydme → 410건 (p5→6)
[07:51:05]   46200/50673 타일 | 3,998건 | 5914s
[07:51:05]     🔍 세분화: 오피스텔/wydmw → 423건 (p5→6)
[07:51:17]   46300/50673 타일 | 4,067건 | 5926s
[07:51:23]   46400/50673 타일 | 4,098건 | 5932s
[07:51:27]   46500/50673 타일 | 4,101건 | 5936s
[07:51:32]   46600/50673 타일 | 4,107건 | 5941s
[07:51:37]   46700/50673 타일 | 4,107건 | 5946s
[07:51:42]   46800/50673 타일 | 4,107건 | 5951s
[07:51:47]   46900/50673 타일 | 4,107건 | 5956s
[07:51:51]   47000/50673 타일 | 4,107건 | 5961s
[07:51:56]   47100/50673 타일 | 4,107건 | 5966s
[07:52:02]   47200/50673 타일 | 4,110건 | 5971s
[07:52:07]   47300/50673 타일 | 4,110건 | 5976s
[07:52:12]   47400/50673 타일 | 4,110건 | 5981s
[07:52:17]   47500/50673 타일 | 4,110건 | 5986s
[07:52:22]   47600/50673 타일 | 4,114건 | 5991s
[07:52:27]   47700/50673 타일 | 4,114건 | 5996s
[07:52:32]   47800/50673 타일 | 4,114건 | 6001s
[07:52:37]   47900/50673 타일 | 4,114건 | 6006s
[07:52:42]   48000/50673 타일 | 4,114건 | 6011s
[07:52:47]   48100/50673 타일 | 4,114건 | 6016s
[07:52:53]   48200/50673 타일 | 4,114건 | 6022s
[07:52:58]   48300/50673 타일 | 4,114건 | 6027s
[07:53:04]   48400/50673 타일 | 4,130건 | 6033s
[07:53:09]   48500/50673 타일 | 4,130건 | 6038s
[07:53:14]   48600/50673 타일 | 4,130건 | 6043s
[07:53:19]   48700/50673 타일 | 4,130건 | 6048s
[07:53:23]   48800/50673 타일 | 4,130건 | 6052s
[07:53:28]   48900/50673 타일 | 4,130건 | 6057s
[07:53:33]   49000/50673 타일 | 4,130건 | 6062s
[07:53:38]   49100/50673 타일 | 4,130건 | 6067s
[07:53:43]   49200/50673 타일 | 4,130건 | 6072s
[07:53:48]   49300/50673 타일 | 4,130건 | 6077s
[07:53:53]   49400/50673 타일 | 4,130건 | 6082s
[07:53:57]   49500/50673 타일 | 4,130건 | 6087s
[07:54:03]   49600/50673 타일 | 4,130건 | 6092s
[07:54:08]   49700/50673 타일 | 4,130건 | 6097s
[07:54:13]   49800/50673 타일 | 4,130건 | 6102s
[07:54:17]   49900/50673 타일 | 4,130건 | 6106s
[07:54:22]   50000/50673 타일 | 4,130건 | 6111s
[07:54:27]   50100/50673 타일 | 4,130건 | 6116s
[07:54:31]   50200/50673 타일 | 4,130건 | 6120s
[07:54:37]   50300/50673 타일 | 4,130건 | 6126s
[07:54:41]   50400/50673 타일 | 4,130건 | 6130s
[07:54:46]   50500/50673 타일 | 4,130건 | 6135s
[07:54:51]   50600/50673 타일 | 4,130건 | 6140s
[07:54:54]   50673/50673 타일 | 4,130건 | 6143s
[07:54:54] 💾 저장: 직방_원룸빌라오피스텔_20260707_061231.csv (4,130건)
[07:54:54] 
[3/3] 상가·사무실 수집 (적응형) ───────────────────
[07:55:00]   100/16891 타일 | 0건 | 6149s
[07:55:05]   200/16891 타일 | 0건 | 6154s
[07:55:11]   300/16891 타일 | 0건 | 6160s
[07:55:16]   400/16891 타일 | 0건 | 6165s
[07:55:21]   500/16891 타일 | 0건 | 6170s
[07:55:26]   600/16891 타일 | 0건 | 6175s
[07:55:31]   700/16891 타일 | 0건 | 6180s
[07:55:36]   800/16891 타일 | 2건 | 6185s
[07:55:41]   900/16891 타일 | 3건 | 6190s
[07:55:46]   1000/16891 타일 | 3건 | 6195s
[07:55:51]   1100/16891 타일 | 3건 | 6200s
[07:55:56]   1200/16891 타일 | 3건 | 6205s
[07:56:01]   1300/16891 타일 | 3건 | 6211s
[07:56:09]   1400/16891 타일 | 3건 | 6218s
[07:56:14]   1500/16891 타일 | 3건 | 6223s
[07:56:19]   1600/16891 타일 | 3건 | 6228s
[07:56:24]   1700/16891 타일 | 3건 | 6233s
[07:56:29]   1800/16891 타일 | 3건 | 6238s
[07:56:34]   1900/16891 타일 | 3건 | 6243s
[07:56:39]   2000/16891 타일 | 3건 | 6248s
[07:56:44]   2100/16891 타일 | 3건 | 6253s
[07:56:49]   2200/16891 타일 | 3건 | 6258s
[07:56:54]   2300/16891 타일 | 3건 | 6263s
[07:56:59]   2400/16891 타일 | 3건 | 6268s
[07:57:04]   2500/16891 타일 | 3건 | 6273s
[07:57:09]   2600/16891 타일 | 3건 | 6278s
[07:57:14]   2700/16891 타일 | 3건 | 6283s
[07:57:19]   2800/16891 타일 | 3건 | 6288s
[07:57:24]   2900/16891 타일 | 3건 | 6293s
[07:57:29]   3000/16891 타일 | 3건 | 6298s
[07:57:34]   3100/16891 타일 | 3건 | 6303s
[07:57:39]   3200/16891 타일 | 3건 | 6308s
[07:57:44]   3300/16891 타일 | 3건 | 6313s
[07:57:49]   3400/16891 타일 | 3건 | 6318s
[07:57:54]   3500/16891 타일 | 3건 | 6323s
[07:57:59]   3600/16891 타일 | 3건 | 6328s
[07:58:04]   3700/16891 타일 | 3건 | 6333s
[07:58:09]   3800/16891 타일 | 3건 | 6338s
[07:58:15]   3900/16891 타일 | 3건 | 6344s
[07:58:20]   4000/16891 타일 | 3건 | 6349s
[07:58:25]   4100/16891 타일 | 3건 | 6354s
[07:58:30]   4200/16891 타일 | 3건 | 6359s
[07:58:35]   4300/16891 타일 | 3건 | 6364s
[07:58:40]   4400/16891 타일 | 3건 | 6370s
[07:58:46]   4500/16891 타일 | 3건 | 6375s
[07:58:51]   4600/16891 타일 | 3건 | 6380s
[07:58:57]   4700/16891 타일 | 3건 | 6386s
[07:59:02]   4800/16891 타일 | 3건 | 6391s
[07:59:07]   4900/16891 타일 | 3건 | 6396s
[07:59:12]   5000/16891 타일 | 3건 | 6401s
[07:59:16]   5100/16891 타일 | 3건 | 6406s
[07:59:21]   5200/16891 타일 | 3건 | 6410s
[07:59:25]   5300/16891 타일 | 3건 | 6414s
[07:59:29]   5400/16891 타일 | 3건 | 6418s
[07:59:33]   5500/16891 타일 | 3건 | 6422s
[07:59:37]   5600/16891 타일 | 3건 | 6426s
[07:59:41]   5700/16891 타일 | 3건 | 6430s
[07:59:45]   5800/16891 타일 | 3건 | 6434s
[07:59:50]   5900/16891 타일 | 3건 | 6439s
[07:59:55]   6000/16891 타일 | 3건 | 6444s
[08:00:00]   6100/16891 타일 | 3건 | 6449s
[08:00:05]   6200/16891 타일 | 3건 | 6454s
[08:00:10]   6300/16891 타일 | 3건 | 6459s
[08:00:15]   6400/16891 타일 | 3건 | 6464s
[08:00:20]   6500/16891 타일 | 3건 | 6469s
[08:00:25]   6600/16891 타일 | 3건 | 6474s
[08:00:30]   6700/16891 타일 | 3건 | 6479s
[08:00:35]   6800/16891 타일 | 3건 | 6484s
[08:00:40]   6900/16891 타일 | 3건 | 6490s
[08:00:45]   7000/16891 타일 | 3건 | 6495s
[08:00:51]   7100/16891 타일 | 3건 | 6500s
[08:00:56]   7200/16891 타일 | 3건 | 6505s
[08:01:02]   7300/16891 타일 | 3건 | 6511s
[08:01:07]   7400/16891 타일 | 3건 | 6516s
[08:01:12]   7500/16891 타일 | 3건 | 6522s
[08:01:18]   7600/16891 타일 | 3건 | 6527s
[08:01:23]   7700/16891 타일 | 3건 | 6533s
[08:01:29]   7800/16891 타일 | 3건 | 6538s
[08:01:34]   7900/16891 타일 | 3건 | 6543s
[08:01:40]   8000/16891 타일 | 3건 | 6549s
[08:01:45]   8100/16891 타일 | 3건 | 6554s
[08:01:50]   8200/16891 타일 | 3건 | 6559s
[08:01:54]   8300/16891 타일 | 3건 | 6564s
[08:01:59]   8400/16891 타일 | 3건 | 6568s
[08:02:03]   8500/16891 타일 | 3건 | 6572s
[08:02:07]   8600/16891 타일 | 3건 | 6576s
[08:02:11]   8700/16891 타일 | 3건 | 6580s
[08:02:15]   8800/16891 타일 | 3건 | 6584s
[08:02:19]   8900/16891 타일 | 3건 | 6588s
[08:02:23]   9000/16891 타일 | 3건 | 6592s
[08:02:27]   9100/16891 타일 | 3건 | 6597s
[08:02:32]   9200/16891 타일 | 3건 | 6601s
[08:02:36]   9300/16891 타일 | 3건 | 6605s
[08:02:40]   9400/16891 타일 | 3건 | 6609s
[08:02:44]   9500/16891 타일 | 3건 | 6613s
[08:02:48]   9600/16891 타일 | 3건 | 6617s
[08:02:53]   9700/16891 타일 | 3건 | 6622s
[08:02:59]   9800/16891 타일 | 3건 | 6628s
[08:03:04]   9900/16891 타일 | 3건 | 6634s
[08:03:10]   10000/16891 타일 | 3건 | 6639s
[08:03:15]   10100/16891 타일 | 3건 | 6644s
[08:03:21]   10200/16891 타일 | 3건 | 6650s
[08:03:26]   10300/16891 타일 | 3건 | 6655s
[08:03:32]   10400/16891 타일 | 3건 | 6661s
[08:03:37]   10500/16891 타일 | 3건 | 6666s
[08:03:43]   10600/16891 타일 | 3건 | 6672s
[08:03:48]   10700/16891 타일 | 3건 | 6677s
[08:03:52]   10800/16891 타일 | 3건 | 6681s
[08:03:56]   10900/16891 타일 | 3건 | 6685s
[08:04:01]   11000/16891 타일 | 3건 | 6690s
[08:04:05]   11100/16891 타일 | 3건 | 6694s
[08:04:09]   11200/16891 타일 | 3건 | 6698s
[08:04:13]   11300/16891 타일 | 3건 | 6702s
[08:04:17]   11400/16891 타일 | 3건 | 6706s
[08:04:21]   11500/16891 타일 | 3건 | 6711s
[08:04:25]   11600/16891 타일 | 3건 | 6715s
[08:04:30]   11700/16891 타일 | 3건 | 6719s
[08:04:34]   11800/16891 타일 | 3건 | 6723s
[08:04:38]   11900/16891 타일 | 3건 | 6727s
[08:04:42]   12000/16891 타일 | 3건 | 6731s
[08:04:46]   12100/16891 타일 | 3건 | 6735s
[08:04:50]   12200/16891 타일 | 3건 | 6739s
[08:04:54]   12300/16891 타일 | 3건 | 6743s
[08:04:58]   12400/16891 타일 | 3건 | 6748s
[08:05:03]   12500/16891 타일 | 3건 | 6752s
[08:05:07]   12600/16891 타일 | 3건 | 6756s
[08:05:11]   12700/16891 타일 | 3건 | 6760s
[08:05:15]   12800/16891 타일 | 3건 | 6764s
[08:05:19]   12900/16891 타일 | 3건 | 6768s
[08:05:23]   13000/16891 타일 | 3건 | 6772s
[08:05:27]   13100/16891 타일 | 3건 | 6777s
[08:05:31]   13200/16891 타일 | 3건 | 6781s
[08:05:36]   13300/16891 타일 | 3건 | 6785s
[08:05:40]   13400/16891 타일 | 3건 | 6789s
[08:05:44]   13500/16891 타일 | 3건 | 6793s
[08:05:48]   13600/16891 타일 | 3건 | 6797s
[08:05:52]   13700/16891 타일 | 3건 | 6801s
[08:05:56]   13800/16891 타일 | 3건 | 6805s
[08:06:00]   13900/16891 타일 | 3건 | 6810s
[08:06:05]   14000/16891 타일 | 3건 | 6814s
[08:06:09]   14100/16891 타일 | 3건 | 6818s
[08:06:13]   14200/16891 타일 | 3건 | 6822s
[08:06:17]   14300/16891 타일 | 3건 | 6826s
[08:06:21]   14400/16891 타일 | 3건 | 6830s
[08:06:25]   14500/16891 타일 | 3건 | 6834s
[08:06:29]   14600/16891 타일 | 3건 | 6839s
[08:06:34]   14700/16891 타일 | 3건 | 6843s
[08:06:38]   14800/16891 타일 | 3건 | 6847s
[08:06:42]   14900/16891 타일 | 3건 | 6851s
[08:06:46]   15000/16891 타일 | 3건 | 6855s
[08:06:50]   15100/16891 타일 | 3건 | 6859s
[08:06:54]   15200/16891 타일 | 3건 | 6863s
[08:06:59]   15300/16891 타일 | 3건 | 6868s
[08:07:03]   15400/16891 타일 | 3건 | 6872s
[08:07:07]   15500/16891 타일 | 3건 | 6876s
[08:07:11]   15600/16891 타일 | 3건 | 6880s
[08:07:15]   15700/16891 타일 | 3건 | 6885s
[08:07:20]   15800/16891 타일 | 3건 | 6889s
[08:07:24]   15900/16891 타일 | 3건 | 6893s
[08:07:28]   16000/16891 타일 | 3건 | 6897s
[08:07:32]   16100/16891 타일 | 3건 | 6901s
[08:07:36]   16200/16891 타일 | 3건 | 6905s
[08:07:40]   16300/16891 타일 | 3건 | 6909s
[08:07:44]   16400/16891 타일 | 3건 | 6914s
