[05:50:16] 캐시 로드: 0개 완료 항목
[05:50:16] ==============================================================
[05:50:16]   직방 전국 전 유형 매물 수집 (읍면동 + 적응형 세분화)
[05:50:16]   precision: 5 → 7 | 세분화 임계: 400건
[05:50:16]   저장: /home/runner/work/zigbang-crawler-all/zigbang-crawler-all/zigbang_data/20260704
[05:50:16] ==============================================================
[05:50:16] 지오해시 타일: 16891개 (precision=5)
[05:50:16] 
[1/3] 아파트 수집 ─────────────────────────────────
[05:50:25]   읍면동 18401개 확인
[05:50:42]   100/18401동 | 904건 | 27s
[07:01:33]   22400/50673 타일 | 1,757건 | 4277s
[07:01:37]   22500/50673 타일 | 1,757건 | 4281s
[07:01:42]   22600/50673 타일 | 1,757건 | 4286s
[07:01:46]   22700/50673 타일 | 1,757건 | 4290s
[07:01:51]   22800/50673 타일 | 1,757건 | 4295s
[07:01:56]   22900/50673 타일 | 1,766건 | 4300s
[07:02:01]   23000/50673 타일 | 1,767건 | 4305s
[07:02:05]   23100/50673 타일 | 1,767건 | 4309s
[07:02:10]   23200/50673 타일 | 1,773건 | 4314s
[07:02:14]   23300/50673 타일 | 1,773건 | 4318s
[07:02:19]   23400/50673 타일 | 1,773건 | 4323s
[07:02:23]   23500/50673 타일 | 1,773건 | 4327s
[07:02:28]   23600/50673 타일 | 1,773건 | 4332s
[07:02:32]   23700/50673 타일 | 1,773건 | 4336s
[07:02:37]   23800/50673 타일 | 1,773건 | 4341s
[07:02:41]   23900/50673 타일 | 1,773건 | 4345s
[07:02:46]   24000/50673 타일 | 1,798건 | 4350s
[07:02:50]   24100/50673 타일 | 1,798건 | 4354s
[07:02:55]   24200/50673 타일 | 1,828건 | 4359s
[07:03:00]   24300/50673 타일 | 1,862건 | 4364s
[07:03:05]   24400/50673 타일 | 1,862건 | 4369s
[07:03:10]   24500/50673 타일 | 1,865건 | 4374s
[07:03:14]   24600/50673 타일 | 1,866건 | 4378s
[07:03:19]   24700/50673 타일 | 1,866건 | 4383s
[07:03:23]   24800/50673 타일 | 1,876건 | 4387s
[07:03:28]   24900/50673 타일 | 1,907건 | 4392s
[07:03:33]   25000/50673 타일 | 1,907건 | 4397s
[07:03:37]   25100/50673 타일 | 1,909건 | 4401s
[07:03:43]   25200/50673 타일 | 2,004건 | 4407s
[07:03:47]   25300/50673 타일 | 2,012건 | 4411s
[07:03:52]   25400/50673 타일 | 2,052건 | 4416s
[07:03:57]   25500/50673 타일 | 2,052건 | 4421s
[07:04:03]   25600/50673 타일 | 2,182건 | 4427s
[07:04:08]   25700/50673 타일 | 2,234건 | 4432s
[07:04:13]   25800/50673 타일 | 2,290건 | 4437s
[07:04:18]   25900/50673 타일 | 2,370건 | 4442s
[07:04:22]   26000/50673 타일 | 2,371건 | 4446s
[07:04:27]   26100/50673 타일 | 2,400건 | 4451s
[07:04:31]   26200/50673 타일 | 2,410건 | 4455s
[07:04:36]   26300/50673 타일 | 2,410건 | 4460s
[07:04:40]   26400/50673 타일 | 2,410건 | 4464s
[07:04:45]   26500/50673 타일 | 2,410건 | 4469s
[07:04:50]   26600/50673 타일 | 2,410건 | 4474s
[07:04:55]   26700/50673 타일 | 2,410건 | 4479s
[07:05:00]   26800/50673 타일 | 2,410건 | 4484s
[07:05:05]   26900/50673 타일 | 2,410건 | 4489s
[07:05:09]   27000/50673 타일 | 2,410건 | 4493s
[07:05:14]   27100/50673 타일 | 2,410건 | 4498s
[07:05:19]   27200/50673 타일 | 2,412건 | 4503s
[07:05:23]   27300/50673 타일 | 2,412건 | 4507s
[07:05:29]   27400/50673 타일 | 2,412건 | 4513s
[07:05:33]   27500/50673 타일 | 2,412건 | 4517s
[07:05:38]   27600/50673 타일 | 2,412건 | 4522s
[07:05:43]   27700/50673 타일 | 2,422건 | 4527s
[07:05:47]   27800/50673 타일 | 2,423건 | 4531s
[07:05:52]   27900/50673 타일 | 2,423건 | 4536s
[07:05:56]   28000/50673 타일 | 2,423건 | 4540s
[07:06:00]   28100/50673 타일 | 2,423건 | 4544s
[07:06:08]   28200/50673 타일 | 2,423건 | 4552s
[07:06:13]   28300/50673 타일 | 2,423건 | 4557s
[07:06:17]   28400/50673 타일 | 2,423건 | 4561s
[07:06:21]   28500/50673 타일 | 2,423건 | 4565s
[07:06:26]   28600/50673 타일 | 2,423건 | 4570s
[07:06:31]   28700/50673 타일 | 2,423건 | 4575s
[07:06:37]   28800/50673 타일 | 2,470건 | 4581s
[07:06:43]   28900/50673 타일 | 2,574건 | 4587s
[07:06:49]   29000/50673 타일 | 2,638건 | 4593s
[07:06:54]   29100/50673 타일 | 2,673건 | 4598s
[07:06:59]   29200/50673 타일 | 2,722건 | 4603s
[07:07:00]     🔍 세분화: 빌라투룸/wydhn → 699건 (p5→6)
[07:07:00]     🔍 세분화: 빌라투룸/wydhq → 566건 (p5→6)
[07:07:11]     🔍 세분화: 빌라투룸/wydm6 → 425건 (p5→6)
[07:07:12]     🔍 세분화: 빌라투룸/wydme → 481건 (p5→6)
[07:07:13]     🔍 세분화: 빌라투룸/wydmg → 454건 (p5→6)
[07:07:14]   29300/50673 타일 | 2,912건 | 4618s
[07:07:24]     🔍 세분화: 빌라투룸/wydq4 → 409건 (p5→6)
[07:07:26]   29400/50673 타일 | 3,047건 | 4630s
[07:07:33]   29500/50673 타일 | 3,187건 | 4637s
[07:07:38]   29600/50673 타일 | 3,212건 | 4642s
[07:07:43]   29700/50673 타일 | 3,234건 | 4647s
[07:07:48]   29800/50673 타일 | 3,249건 | 4652s
[07:07:52]   29900/50673 타일 | 3,253건 | 4656s
[07:07:57]   30000/50673 타일 | 3,253건 | 4661s
[07:08:01]   30100/50673 타일 | 3,253건 | 4665s
[07:08:06]   30200/50673 타일 | 3,253건 | 4670s
[07:08:11]   30300/50673 타일 | 3,253건 | 4675s
[07:08:15]   30400/50673 타일 | 3,253건 | 4679s
[07:08:20]   30500/50673 타일 | 3,253건 | 4684s
[07:08:25]   30600/50673 타일 | 3,253건 | 4689s
[07:08:30]   30700/50673 타일 | 3,258건 | 4694s
[07:08:34]   30800/50673 타일 | 3,258건 | 4698s
[07:08:39]   30900/50673 타일 | 3,258건 | 4703s
[07:08:43]   31000/50673 타일 | 3,258건 | 4707s
[07:08:48]   31100/50673 타일 | 3,258건 | 4712s
[07:08:52]   31200/50673 타일 | 3,258건 | 4716s
[07:08:57]   31300/50673 타일 | 3,258건 | 4721s
[07:09:01]   31400/50673 타일 | 3,258건 | 4725s
[07:09:06]   31500/50673 타일 | 3,265건 | 4730s
[07:09:10]   31600/50673 타일 | 3,265건 | 4734s
[07:09:15]   31700/50673 타일 | 3,265건 | 4739s
[07:09:19]   31800/50673 타일 | 3,265건 | 4743s
[07:09:23]   31900/50673 타일 | 3,265건 | 4747s
[07:09:28]   32000/50673 타일 | 3,265건 | 4752s
[07:09:33]   32100/50673 타일 | 3,265건 | 4757s
[07:09:37]   32200/50673 타일 | 3,265건 | 4761s
[07:09:42]   32300/50673 타일 | 3,265건 | 4766s
[07:09:46]   32400/50673 타일 | 3,265건 | 4770s
[07:09:51]   32500/50673 타일 | 3,265건 | 4775s
[07:09:56]   32600/50673 타일 | 3,284건 | 4780s
[07:10:01]   32700/50673 타일 | 3,284건 | 4785s
[07:10:06]   32800/50673 타일 | 3,296건 | 4790s
[07:10:10]   32900/50673 타일 | 3,296건 | 4794s
[07:10:14]   33000/50673 타일 | 3,296건 | 4798s
[07:10:19]   33100/50673 타일 | 3,296건 | 4803s
[07:10:23]   33200/50673 타일 | 3,296건 | 4807s
[07:10:28]   33300/50673 타일 | 3,296건 | 4812s
[07:10:32]   33400/50673 타일 | 3,296건 | 4816s
[07:10:36]   33500/50673 타일 | 3,296건 | 4820s
[07:10:41]   33600/50673 타일 | 3,296건 | 4825s
[07:10:46]   33700/50673 타일 | 3,296건 | 4830s
[07:10:50]   33800/50673 타일 | 3,296건 | 4834s
[07:10:54]   33900/50673 타일 | 3,296건 | 4838s
[07:10:59]   34000/50673 타일 | 3,296건 | 4843s
[07:11:03]   34100/50673 타일 | 3,296건 | 4847s
[07:11:07]   34200/50673 타일 | 3,296건 | 4851s
[07:11:12]   34300/50673 타일 | 3,296건 | 4856s
[07:11:16]   34400/50673 타일 | 3,296건 | 4860s
[07:11:21]   34500/50673 타일 | 3,320건 | 4865s
[07:11:26]   34600/50673 타일 | 3,321건 | 4870s
[07:11:30]   34700/50673 타일 | 3,333건 | 4874s
[07:11:35]   34800/50673 타일 | 3,334건 | 4879s
[07:11:39]   34900/50673 타일 | 3,337건 | 4883s
[07:11:43]   35000/50673 타일 | 3,337건 | 4887s
[07:11:48]   35100/50673 타일 | 3,337건 | 4892s
[07:11:53]   35200/50673 타일 | 3,337건 | 4897s
[07:11:59]   35300/50673 타일 | 3,337건 | 4903s
[07:12:04]   35400/50673 타일 | 3,337건 | 4908s
[07:12:09]   35500/50673 타일 | 3,337건 | 4913s
[07:12:13]   35600/50673 타일 | 3,337건 | 4917s
[07:12:18]   35700/50673 타일 | 3,337건 | 4922s
[07:12:23]   35800/50673 타일 | 3,337건 | 4927s
[07:12:27]   35900/50673 타일 | 3,337건 | 4931s
[07:12:31]   36000/50673 타일 | 3,337건 | 4935s
[07:12:36]   36100/50673 타일 | 3,337건 | 4940s
[07:12:41]   36200/50673 타일 | 3,337건 | 4945s
[07:12:45]   36300/50673 타일 | 3,337건 | 4949s
[07:12:49]   36400/50673 타일 | 3,337건 | 4953s
[07:12:54]   36500/50673 타일 | 3,337건 | 4958s
[07:12:58]   36600/50673 타일 | 3,337건 | 4962s
[07:13:04]   36700/50673 타일 | 3,337건 | 4968s
[07:13:09]   36800/50673 타일 | 3,337건 | 4973s
[07:13:14]   36900/50673 타일 | 3,337건 | 4978s
[07:13:18]   37000/50673 타일 | 3,337건 | 4982s
[07:13:23]   37100/50673 타일 | 3,337건 | 4987s
[07:13:27]   37200/50673 타일 | 3,337건 | 4991s
[07:13:32]   37300/50673 타일 | 3,337건 | 4996s
[07:13:36]   37400/50673 타일 | 3,337건 | 5000s
[07:13:41]   37500/50673 타일 | 3,337건 | 5005s
[07:13:45]   37600/50673 타일 | 3,337건 | 5009s
[07:13:49]   37700/50673 타일 | 3,337건 | 5013s
[07:13:54]   37800/50673 타일 | 3,337건 | 5018s
[07:13:59]   37900/50673 타일 | 3,337건 | 5023s
[07:14:04]   38000/50673 타일 | 3,337건 | 5028s
[07:14:08]   38100/50673 타일 | 3,337건 | 5032s
[07:14:12]   38200/50673 타일 | 3,337건 | 5036s
[07:14:17]   38300/50673 타일 | 3,337건 | 5041s
[07:14:21]   38400/50673 타일 | 3,337건 | 5045s
[07:14:25]   38500/50673 타일 | 3,337건 | 5049s
[07:14:30]   38600/50673 타일 | 3,337건 | 5054s
[07:14:34]   38700/50673 타일 | 3,337건 | 5058s
[07:14:39]   38800/50673 타일 | 3,337건 | 5063s
[07:14:43]   38900/50673 타일 | 3,337건 | 5067s
[07:14:47]   39000/50673 타일 | 3,337건 | 5071s
[07:14:52]   39100/50673 타일 | 3,337건 | 5076s
[07:14:56]   39200/50673 타일 | 3,337건 | 5080s
[07:15:00]   39300/50673 타일 | 3,337건 | 5084s
[07:15:05]   39400/50673 타일 | 3,337건 | 5089s
[07:15:10]   39500/50673 타일 | 3,337건 | 5094s
[07:15:14]   39600/50673 타일 | 3,337건 | 5098s
[07:15:19]   39700/50673 타일 | 3,337건 | 5103s
[07:15:23]   39800/50673 타일 | 3,348건 | 5107s
[07:15:28]   39900/50673 타일 | 3,348건 | 5112s
[07:15:32]   40000/50673 타일 | 3,350건 | 5116s
[07:15:37]   40100/50673 타일 | 3,356건 | 5121s
[07:15:42]   40200/50673 타일 | 3,356건 | 5126s
[07:15:46]   40300/50673 타일 | 3,356건 | 5130s
[07:15:51]   40400/50673 타일 | 3,356건 | 5135s
[07:15:55]   40500/50673 타일 | 3,356건 | 5139s
[07:16:00]   40600/50673 타일 | 3,356건 | 5144s
[07:16:04]   40700/50673 타일 | 3,356건 | 5148s
[07:16:09]   40800/50673 타일 | 3,368건 | 5153s
[07:16:14]   40900/50673 타일 | 3,368건 | 5158s
[07:16:18]   41000/50673 타일 | 3,368건 | 5162s
[07:16:23]   41100/50673 타일 | 3,426건 | 5167s
[07:16:28]   41200/50673 타일 | 3,456건 | 5172s
[07:16:33]   41300/50673 타일 | 3,456건 | 5177s
[07:16:37]   41400/50673 타일 | 3,460건 | 5181s
[07:16:42]   41500/50673 타일 | 3,460건 | 5186s
[07:16:47]   41600/50673 타일 | 3,460건 | 5191s
[07:16:51]   41700/50673 타일 | 3,465건 | 5195s
[07:16:56]   41800/50673 타일 | 3,477건 | 5200s
[07:17:00]   41900/50673 타일 | 3,478건 | 5204s
[07:17:05]   42000/50673 타일 | 3,478건 | 5209s
[07:17:11]   42100/50673 타일 | 3,502건 | 5215s
[07:17:16]   42200/50673 타일 | 3,507건 | 5220s
[07:17:20]   42300/50673 타일 | 3,519건 | 5224s
[07:17:25]   42400/50673 타일 | 3,519건 | 5229s
[07:17:31]   42500/50673 타일 | 3,618건 | 5235s
[07:17:36]   42600/50673 타일 | 3,619건 | 5240s
[07:17:41]   42700/50673 타일 | 3,626건 | 5245s
[07:17:46]   42800/50673 타일 | 3,655건 | 5250s
[07:17:50]   42900/50673 타일 | 3,655건 | 5254s
[07:17:54]   43000/50673 타일 | 3,655건 | 5258s
[07:17:59]   43100/50673 타일 | 3,655건 | 5263s
[07:18:04]   43200/50673 타일 | 3,655건 | 5268s
[07:18:08]   43300/50673 타일 | 3,655건 | 5272s
[07:18:12]   43400/50673 타일 | 3,655건 | 5276s
[07:18:18]   43500/50673 타일 | 3,655건 | 5282s
[07:18:23]   43600/50673 타일 | 3,655건 | 5287s
[07:18:27]   43700/50673 타일 | 3,655건 | 5291s
[07:18:33]   43800/50673 타일 | 3,655건 | 5297s
[07:18:37]   43900/50673 타일 | 3,655건 | 5301s
[07:18:42]   44000/50673 타일 | 3,655건 | 5306s
[07:18:47]   44100/50673 타일 | 3,655건 | 5311s
[07:18:51]   44200/50673 타일 | 3,655건 | 5315s
[07:18:55]   44300/50673 타일 | 3,655건 | 5319s
[07:19:00]   44400/50673 타일 | 3,655건 | 5324s
[07:19:05]   44500/50673 타일 | 3,655건 | 5329s
[07:19:10]   44600/50673 타일 | 3,668건 | 5334s
[07:19:14]   44700/50673 타일 | 3,668건 | 5338s
[07:19:19]   44800/50673 타일 | 3,668건 | 5343s
[07:19:23]   44900/50673 타일 | 3,668건 | 5347s
[07:19:28]   45000/50673 타일 | 3,668건 | 5352s
[07:19:32]   45100/50673 타일 | 3,668건 | 5356s
[07:19:37]   45200/50673 타일 | 3,668건 | 5361s
[07:19:41]   45300/50673 타일 | 3,668건 | 5365s
[07:19:45]   45400/50673 타일 | 3,668건 | 5369s
[07:19:50]   45500/50673 타일 | 3,668건 | 5374s
[07:19:54]   45600/50673 타일 | 3,668건 | 5378s
[07:19:59]   45700/50673 타일 | 3,706건 | 5383s
[07:20:05]   45800/50673 타일 | 3,741건 | 5389s
[07:20:10]   45900/50673 타일 | 3,817건 | 5394s
[07:20:15]   46000/50673 타일 | 3,817건 | 5399s
[07:20:20]   46100/50673 타일 | 3,843건 | 5404s
[07:20:20]     🔍 세분화: 오피스텔/wydh5 → 451건 (p5→6)
[07:20:23]     🔍 세분화: 오피스텔/wydj9 → 413건 (p5→6)
[07:20:25]     🔍 세분화: 오피스텔/wydjr → 425건 (p5→6)
[07:20:32]     🔍 세분화: 오피스텔/wydm6 → 646건 (p5→6)
[07:20:33]     🔍 세분화: 오피스텔/wydme → 418건 (p5→6)
[07:20:36]   46200/50673 타일 | 4,038건 | 5420s
[07:20:36]     🔍 세분화: 오피스텔/wydmw → 421건 (p5→6)
[07:20:47]   46300/50673 타일 | 4,081건 | 5431s
[07:20:53]   46400/50673 타일 | 4,103건 | 5437s
[07:20:57]   46500/50673 타일 | 4,106건 | 5441s
[07:21:02]   46600/50673 타일 | 4,111건 | 5446s
[07:21:07]   46700/50673 타일 | 4,111건 | 5451s
[07:21:12]   46800/50673 타일 | 4,111건 | 5456s
[07:21:17]   46900/50673 타일 | 4,111건 | 5461s
[07:21:22]   47000/50673 타일 | 4,111건 | 5466s
[07:21:26]   47100/50673 타일 | 4,111건 | 5470s
[07:21:30]   47200/50673 타일 | 4,118건 | 5474s
[07:21:35]   47300/50673 타일 | 4,118건 | 5479s
[07:21:40]   47400/50673 타일 | 4,118건 | 5484s
[07:21:45]   47500/50673 타일 | 4,118건 | 5489s
[07:21:49]   47600/50673 타일 | 4,124건 | 5493s
[07:21:54]   47700/50673 타일 | 4,124건 | 5498s
[07:21:58]   47800/50673 타일 | 4,124건 | 5502s
[07:22:03]   47900/50673 타일 | 4,124건 | 5507s
[07:22:07]   48000/50673 타일 | 4,124건 | 5511s
[07:22:11]   48100/50673 타일 | 4,124건 | 5515s
[07:22:16]   48200/50673 타일 | 4,124건 | 5520s
[07:22:21]   48300/50673 타일 | 4,124건 | 5525s
[07:22:25]   48400/50673 타일 | 4,140건 | 5529s
[07:22:30]   48500/50673 타일 | 4,140건 | 5534s
[07:22:35]   48600/50673 타일 | 4,140건 | 5539s
[07:22:39]   48700/50673 타일 | 4,140건 | 5543s
[07:22:43]   48800/50673 타일 | 4,140건 | 5547s
[07:22:48]   48900/50673 타일 | 4,140건 | 5552s
[07:22:52]   49000/50673 타일 | 4,140건 | 5556s
[07:22:56]   49100/50673 타일 | 4,140건 | 5560s
[07:23:01]   49200/50673 타일 | 4,140건 | 5565s
[07:23:06]   49300/50673 타일 | 4,140건 | 5570s
[07:23:10]   49400/50673 타일 | 4,140건 | 5574s
[07:23:14]   49500/50673 타일 | 4,140건 | 5578s
[07:23:19]   49600/50673 타일 | 4,140건 | 5583s
[07:23:23]   49700/50673 타일 | 4,140건 | 5587s
[07:23:28]   49800/50673 타일 | 4,140건 | 5592s
[07:23:33]   49900/50673 타일 | 4,140건 | 5597s
[07:23:37]   50000/50673 타일 | 4,140건 | 5601s
[07:23:41]   50100/50673 타일 | 4,140건 | 5605s
[07:23:46]   50200/50673 타일 | 4,140건 | 5610s
[07:23:51]   50300/50673 타일 | 4,140건 | 5615s
[07:23:56]   50400/50673 타일 | 4,140건 | 5620s
[07:24:00]   50500/50673 타일 | 4,140건 | 5624s
[07:24:06]   50600/50673 타일 | 4,140건 | 5630s
[07:24:09]   50673/50673 타일 | 4,140건 | 5633s
[07:24:09] 💾 저장: 직방_원룸빌라오피스텔_20260704_055016.csv (4,140건)
[07:24:09] 
[3/3] 상가·사무실 수집 (적응형) ───────────────────
[07:24:14]   100/16891 타일 | 0건 | 5638s
[07:24:19]   200/16891 타일 | 0건 | 5643s
[07:24:24]   300/16891 타일 | 0건 | 5648s
[07:24:28]   400/16891 타일 | 0건 | 5652s
[07:24:33]   500/16891 타일 | 0건 | 5657s
[07:24:38]   600/16891 타일 | 0건 | 5662s
[07:24:43]   700/16891 타일 | 0건 | 5667s
[07:24:51]   800/16891 타일 | 2건 | 5675s
[07:25:10]   900/16891 타일 | 3건 | 5694s
[07:25:24]   1000/16891 타일 | 3건 | 5708s
[07:25:34]   1100/16891 타일 | 3건 | 5718s
[07:25:43]   1200/16891 타일 | 3건 | 5727s
[07:26:02]   1300/16891 타일 | 3건 | 5746s
[07:26:10]   1400/16891 타일 | 3건 | 5754s
[07:26:18]   1500/16891 타일 | 3건 | 5762s
[07:26:33]   1600/16891 타일 | 3건 | 5777s
[07:26:43]   1700/16891 타일 | 3건 | 5787s
[07:26:49]   1800/16891 타일 | 3건 | 5793s
[07:26:56]   1900/16891 타일 | 3건 | 5800s
[07:27:06]   2000/16891 타일 | 3건 | 5810s
[07:27:20]   2100/16891 타일 | 3건 | 5824s
[07:27:25]   2200/16891 타일 | 3건 | 5829s
[07:27:30]   2300/16891 타일 | 3건 | 5834s
[07:27:34]   2400/16891 타일 | 3건 | 5838s
[07:27:39]   2500/16891 타일 | 3건 | 5843s
[07:27:44]   2600/16891 타일 | 3건 | 5848s
[07:27:49]   2700/16891 타일 | 3건 | 5853s
[07:27:53]   2800/16891 타일 | 3건 | 5857s
[07:27:58]   2900/16891 타일 | 3건 | 5862s
[07:28:03]   3000/16891 타일 | 3건 | 5867s
[07:28:08]   3100/16891 타일 | 3건 | 5872s
[07:28:13]   3200/16891 타일 | 3건 | 5877s
[07:28:18]   3300/16891 타일 | 3건 | 5882s
[07:28:22]   3400/16891 타일 | 3건 | 5886s
[07:28:27]   3500/16891 타일 | 3건 | 5891s
[07:28:32]   3600/16891 타일 | 3건 | 5896s
[07:28:37]   3700/16891 타일 | 3건 | 5901s
[07:28:42]   3800/16891 타일 | 3건 | 5906s
[07:28:46]   3900/16891 타일 | 3건 | 5910s
[07:28:51]   4000/16891 타일 | 3건 | 5915s
[07:28:56]   4100/16891 타일 | 3건 | 5920s
[07:29:01]   4200/16891 타일 | 3건 | 5925s
[07:29:06]   4300/16891 타일 | 3건 | 5930s
[07:29:11]   4400/16891 타일 | 3건 | 5935s
[07:29:16]   4500/16891 타일 | 3건 | 5940s
[07:29:21]   4600/16891 타일 | 3건 | 5945s
[07:29:26]   4700/16891 타일 | 3건 | 5950s
[07:29:31]   4800/16891 타일 | 3건 | 5955s
[07:29:36]   4900/16891 타일 | 3건 | 5960s
[07:29:41]   5000/16891 타일 | 3건 | 5965s
[07:29:45]   5100/16891 타일 | 3건 | 5969s
[07:29:51]   5200/16891 타일 | 3건 | 5975s
[07:29:56]   5300/16891 타일 | 3건 | 5980s
[07:30:02]   5400/16891 타일 | 3건 | 5986s
[07:30:10]   5500/16891 타일 | 3건 | 5994s
[07:30:20]   5600/16891 타일 | 3건 | 6004s
[07:30:26]   5700/16891 타일 | 3건 | 6010s
[07:30:31]   5800/16891 타일 | 3건 | 6015s
[07:30:35]   5900/16891 타일 | 3건 | 6019s
[07:30:39]   6000/16891 타일 | 3건 | 6023s
[07:30:44]   6100/16891 타일 | 3건 | 6028s
[07:30:48]   6200/16891 타일 | 3건 | 6032s
[07:30:52]   6300/16891 타일 | 3건 | 6036s
[07:30:56]   6400/16891 타일 | 3건 | 6040s
[07:31:00]   6500/16891 타일 | 3건 | 6044s
[07:31:04]   6600/16891 타일 | 3건 | 6048s
[07:31:09]   6700/16891 타일 | 3건 | 6053s
[07:31:13]   6800/16891 타일 | 3건 | 6057s
[07:31:17]   6900/16891 타일 | 3건 | 6061s
[07:31:21]   7000/16891 타일 | 3건 | 6065s
[07:31:26]   7100/16891 타일 | 3건 | 6070s
[07:31:30]   7200/16891 타일 | 3건 | 6074s
[07:31:34]   7300/16891 타일 | 3건 | 6078s
[07:31:38]   7400/16891 타일 | 3건 | 6082s
[07:31:43]   7500/16891 타일 | 3건 | 6087s
[07:31:47]   7600/16891 타일 | 3건 | 6091s
[07:31:51]   7700/16891 타일 | 3건 | 6095s
[07:31:55]   7800/16891 타일 | 3건 | 6099s
[07:32:00]   7900/16891 타일 | 3건 | 6104s
[07:32:04]   8000/16891 타일 | 3건 | 6108s
[07:32:08]   8100/16891 타일 | 3건 | 6112s
[07:32:12]   8200/16891 타일 | 3건 | 6116s
[07:32:16]   8300/16891 타일 | 3건 | 6120s
[07:32:21]   8400/16891 타일 | 3건 | 6125s
[07:32:25]   8500/16891 타일 | 3건 | 6129s
[07:32:29]   8600/16891 타일 | 3건 | 6133s
[07:32:33]   8700/16891 타일 | 3건 | 6137s
[07:32:38]   8800/16891 타일 | 3건 | 6142s
[07:32:42]   8900/16891 타일 | 3건 | 6146s
[07:32:46]   9000/16891 타일 | 3건 | 6150s
[07:32:50]   9100/16891 타일 | 3건 | 6154s
[07:32:54]   9200/16891 타일 | 3건 | 6158s
[07:32:58]   9300/16891 타일 | 3건 | 6162s
[07:33:03]   9400/16891 타일 | 3건 | 6167s
[07:33:07]   9500/16891 타일 | 3건 | 6171s
[07:33:11]   9600/16891 타일 | 3건 | 6175s
[07:33:16]   9700/16891 타일 | 3건 | 6180s
[07:33:20]   9800/16891 타일 | 3건 | 6184s
[07:33:24]   9900/16891 타일 | 3건 | 6188s
[07:33:28]   10000/16891 타일 | 3건 | 6192s
[07:33:32]   10100/16891 타일 | 3건 | 6196s
[07:33:37]   10200/16891 타일 | 3건 | 6201s
[07:33:41]   10300/16891 타일 | 3건 | 6205s
[07:33:45]   10400/16891 타일 | 3건 | 6209s
[07:33:49]   10500/16891 타일 | 3건 | 6213s
[07:33:54]   10600/16891 타일 | 3건 | 6218s
[07:33:58]   10700/16891 타일 | 3건 | 6222s
[07:34:02]   10800/16891 타일 | 3건 | 6226s
[07:34:07]   10900/16891 타일 | 3건 | 6231s
[07:34:11]   11000/16891 타일 | 3건 | 6235s
[07:34:15]   11100/16891 타일 | 3건 | 6239s
[07:34:19]   11200/16891 타일 | 3건 | 6243s
[07:34:23]   11300/16891 타일 | 3건 | 6247s
[07:34:28]   11400/16891 타일 | 3건 | 6252s
[07:34:32]   11500/16891 타일 | 3건 | 6256s
[07:34:36]   11600/16891 타일 | 3건 | 6260s
[07:34:40]   11700/16891 타일 | 3건 | 6264s
[07:34:45]   11800/16891 타일 | 3건 | 6269s
[07:34:49]   11900/16891 타일 | 3건 | 6273s
[07:34:53]   12000/16891 타일 | 3건 | 6277s
[07:34:57]   12100/16891 타일 | 3건 | 6281s
[07:35:02]   12200/16891 타일 | 3건 | 6286s
[07:35:06]   12300/16891 타일 | 3건 | 6290s
[07:35:10]   12400/16891 타일 | 3건 | 6294s
[07:35:14]   12500/16891 타일 | 3건 | 6298s
[07:35:19]   12600/16891 타일 | 3건 | 6303s
[07:35:23]   12700/16891 타일 | 3건 | 6307s
[07:35:27]   12800/16891 타일 | 3건 | 6311s
[07:35:31]   12900/16891 타일 | 3건 | 6315s
[07:35:35]   13000/16891 타일 | 3건 | 6319s
[07:35:40]   13100/16891 타일 | 3건 | 6324s
[07:35:44]   13200/16891 타일 | 3건 | 6328s
[07:35:48]   13300/16891 타일 | 3건 | 6332s
[07:35:52]   13400/16891 타일 | 3건 | 6336s
[07:35:56]   13500/16891 타일 | 3건 | 6340s
[07:36:01]   13600/16891 타일 | 3건 | 6345s
[07:36:05]   13700/16891 타일 | 3건 | 6349s
[07:36:09]   13800/16891 타일 | 3건 | 6353s
[07:36:13]   13900/16891 타일 | 3건 | 6357s
[07:36:17]   14000/16891 타일 | 3건 | 6361s
[07:36:22]   14100/16891 타일 | 3건 | 6366s
[07:36:26]   14200/16891 타일 | 3건 | 6370s
[07:36:30]   14300/16891 타일 | 3건 | 6374s
[07:36:35]   14400/16891 타일 | 3건 | 6379s
[07:36:39]   14500/16891 타일 | 3건 | 6383s
[07:36:43]   14600/16891 타일 | 3건 | 6387s
[07:36:47]   14700/16891 타일 | 3건 | 6391s
[07:36:51]   14800/16891 타일 | 3건 | 6395s
[07:36:56]   14900/16891 타일 | 3건 | 6400s
[07:37:00]   15000/16891 타일 | 3건 | 6404s
[07:37:04]   15100/16891 타일 | 3건 | 6408s
[07:37:08]   15200/16891 타일 | 3건 | 6412s
[07:37:12]   15300/16891 타일 | 3건 | 6416s
[07:37:17]   15400/16891 타일 | 3건 | 6421s
[07:37:21]   15500/16891 타일 | 3건 | 6425s
[07:37:25]   15600/16891 타일 | 3건 | 6429s
[07:37:29]   15700/16891 타일 | 3건 | 6433s
[07:37:34]   15800/16891 타일 | 3건 | 6438s
[07:37:38]   15900/16891 타일 | 3건 | 6442s
[07:37:42]   16000/16891 타일 | 3건 | 6446s
[07:37:46]   16100/16891 타일 | 3건 | 6450s
[07:37:50]   16200/16891 타일 | 3건 | 6454s
[07:37:54]   16300/16891 타일 | 3건 | 6458s
[07:37:58]   16400/16891 타일 | 3건 | 6462s
[07:38:03]   16500/16891 타일 | 3건 | 6467s
