[02:57:29] 캐시 로드: 0개 완료 항목
[02:57:29] ==============================================================
[02:57:29]   직방 전국 전 유형 매물 수집 (읍면동 + 적응형 세분화)
[02:57:29]   precision: 5 → 7 | 세분화 임계: 400건
[02:57:29]   저장: /home/runner/work/zigbang-crawler-all/zigbang-crawler-all/zigbang_data/20260822
[02:57:29] ==============================================================
[02:57:29] 지오해시 타일: 16891개 (precision=5)
[02:57:29] 
[1/3] 아파트 수집 ─────────────────────────────────
[02:57:45]   읍면동 18401개 확인
[02:58:11]   100/18401동 | 1,966건 | 43s
[04:07:32]   23000/50673 타일 | 1,779건 | 4204s
[04:07:36]   23100/50673 타일 | 1,779건 | 4208s
[04:07:41]   23200/50673 타일 | 1,783건 | 4213s
[04:07:46]   23300/50673 타일 | 1,783건 | 4217s
[04:07:50]   23400/50673 타일 | 1,783건 | 4222s
[04:07:55]   23500/50673 타일 | 1,783건 | 4226s
[04:07:59]   23600/50673 타일 | 1,783건 | 4230s
[04:08:03]   23700/50673 타일 | 1,783건 | 4235s
[04:08:08]   23800/50673 타일 | 1,783건 | 4239s
[04:08:12]   23900/50673 타일 | 1,783건 | 4243s
[04:08:16]   24000/50673 타일 | 1,803건 | 4248s
[04:08:20]   24100/50673 타일 | 1,803건 | 4252s
[04:08:25]   24200/50673 타일 | 1,819건 | 4256s
[04:08:29]   24300/50673 타일 | 1,834건 | 4261s
[04:08:34]   24400/50673 타일 | 1,834건 | 4265s
[04:08:37]     🔍 세분화: 빌라투룸/wy67u → 460건 (p5→6)
[04:08:38]   24500/50673 타일 | 1,847건 | 4270s
[04:08:43]   24600/50673 타일 | 1,847건 | 4274s
[04:08:48]   24700/50673 타일 | 1,847건 | 4279s
[04:08:52]   24800/50673 타일 | 1,855건 | 4284s
[04:08:58]   24900/50673 타일 | 1,909건 | 4289s
[04:09:02]   25000/50673 타일 | 1,909건 | 4293s
[04:09:06]   25100/50673 타일 | 1,911건 | 4298s
[04:09:12]   25200/50673 타일 | 1,999건 | 4303s
[04:09:16]   25300/50673 타일 | 2,006건 | 4308s
[04:09:20]   25400/50673 타일 | 2,035건 | 4312s
[04:09:24]   25500/50673 타일 | 2,035건 | 4316s
[04:09:30]   25600/50673 타일 | 2,153건 | 4322s
[04:09:35]   25700/50673 타일 | 2,190건 | 4327s
[04:09:40]   25800/50673 타일 | 2,251건 | 4331s
[04:09:45]   25900/50673 타일 | 2,334건 | 4337s
[04:09:49]   26000/50673 타일 | 2,334건 | 4341s
[04:09:54]   26100/50673 타일 | 2,362건 | 4345s
[04:09:58]   26200/50673 타일 | 2,372건 | 4350s
[04:10:02]   26300/50673 타일 | 2,372건 | 4354s
[04:10:07]   26400/50673 타일 | 2,372건 | 4358s
[04:10:11]   26500/50673 타일 | 2,372건 | 4362s
[04:10:15]   26600/50673 타일 | 2,372건 | 4366s
[04:10:19]   26700/50673 타일 | 2,372건 | 4371s
[04:10:23]   26800/50673 타일 | 2,372건 | 4375s
[04:10:28]   26900/50673 타일 | 2,372건 | 4379s
[04:10:32]   27000/50673 타일 | 2,372건 | 4383s
[04:10:36]   27100/50673 타일 | 2,372건 | 4387s
[04:10:40]   27200/50673 타일 | 2,376건 | 4392s
[04:10:44]   27300/50673 타일 | 2,376건 | 4396s
[04:10:48]   27400/50673 타일 | 2,376건 | 4400s
[04:10:53]   27500/50673 타일 | 2,376건 | 4404s
[04:10:57]   27600/50673 타일 | 2,376건 | 4409s
[04:11:03]   27700/50673 타일 | 2,384건 | 4415s
[04:11:08]   27800/50673 타일 | 2,384건 | 4419s
[04:11:12]   27900/50673 타일 | 2,384건 | 4424s
[04:11:16]   28000/50673 타일 | 2,384건 | 4428s
[04:11:21]   28100/50673 타일 | 2,384건 | 4432s
[04:11:25]   28200/50673 타일 | 2,384건 | 4436s
[04:11:29]   28300/50673 타일 | 2,384건 | 4441s
[04:11:33]   28400/50673 타일 | 2,384건 | 4445s
[04:11:38]   28500/50673 타일 | 2,384건 | 4449s
[04:11:42]   28600/50673 타일 | 2,384건 | 4454s
[04:11:47]   28700/50673 타일 | 2,384건 | 4458s
[04:11:52]   28800/50673 타일 | 2,412건 | 4464s
[04:11:58]   28900/50673 타일 | 2,472건 | 4469s
[04:12:04]   29000/50673 타일 | 2,567건 | 4475s
[04:12:09]   29100/50673 타일 | 2,584건 | 4480s
[04:12:13]   29200/50673 타일 | 2,641건 | 4485s
[04:12:14]     🔍 세분화: 빌라투룸/wydhn → 630건 (p5→6)
[04:12:14]     🔍 세분화: 빌라투룸/wydhq → 592건 (p5→6)
[04:12:24]     🔍 세분화: 빌라투룸/wydm6 → 417건 (p5→6)
[04:12:25]     🔍 세분화: 빌라투룸/wydme → 460건 (p5→6)
[04:12:26]     🔍 세분화: 빌라투룸/wydmg → 452건 (p5→6)
[04:12:27]   29300/50673 타일 | 2,801건 | 4498s
[04:12:38]   29400/50673 타일 | 2,943건 | 4509s
[04:12:43]   29500/50673 타일 | 3,054건 | 4515s
[04:12:48]   29600/50673 타일 | 3,083건 | 4519s
[04:12:53]   29700/50673 타일 | 3,118건 | 4524s
[04:12:57]   29800/50673 타일 | 3,132건 | 4529s
[04:13:02]   29900/50673 타일 | 3,134건 | 4533s
[04:13:06]   30000/50673 타일 | 3,134건 | 4537s
[04:13:10]   30100/50673 타일 | 3,134건 | 4542s
[04:13:14]   30200/50673 타일 | 3,134건 | 4546s
[04:13:19]   30300/50673 타일 | 3,134건 | 4550s
[04:13:23]   30400/50673 타일 | 3,134건 | 4554s
[04:13:27]   30500/50673 타일 | 3,134건 | 4559s
[04:13:31]   30600/50673 타일 | 3,134건 | 4563s
[04:13:36]   30700/50673 타일 | 3,136건 | 4568s
[04:13:40]   30800/50673 타일 | 3,136건 | 4572s
[04:13:45]   30900/50673 타일 | 3,138건 | 4576s
[04:13:49]   31000/50673 타일 | 3,138건 | 4580s
[04:13:53]   31100/50673 타일 | 3,138건 | 4585s
[04:13:58]   31200/50673 타일 | 3,138건 | 4589s
[04:14:02]   31300/50673 타일 | 3,138건 | 4593s
[04:14:06]   31400/50673 타일 | 3,138건 | 4598s
[04:14:11]   31500/50673 타일 | 3,146건 | 4602s
[04:14:15]   31600/50673 타일 | 3,146건 | 4606s
[04:14:19]   31700/50673 타일 | 3,146건 | 4611s
[04:14:23]   31800/50673 타일 | 3,146건 | 4615s
[04:14:28]   31900/50673 타일 | 3,146건 | 4619s
[04:14:32]   32000/50673 타일 | 3,146건 | 4623s
[04:14:36]   32100/50673 타일 | 3,146건 | 4628s
[04:14:40]   32200/50673 타일 | 3,146건 | 4632s
[04:14:45]   32300/50673 타일 | 3,146건 | 4636s
[04:14:49]   32400/50673 타일 | 3,146건 | 4640s
[04:14:53]   32500/50673 타일 | 3,146건 | 4645s
[04:14:58]   32600/50673 타일 | 3,160건 | 4649s
[04:15:02]   32700/50673 타일 | 3,160건 | 4653s
[04:15:08]   32800/50673 타일 | 3,160건 | 4660s
[04:15:12]   32900/50673 타일 | 3,160건 | 4664s
[04:15:17]   33000/50673 타일 | 3,160건 | 4668s
[04:15:21]   33100/50673 타일 | 3,160건 | 4673s
[04:15:25]   33200/50673 타일 | 3,160건 | 4677s
[04:15:30]   33300/50673 타일 | 3,160건 | 4681s
[04:15:34]   33400/50673 타일 | 3,160건 | 4686s
[04:15:38]   33500/50673 타일 | 3,160건 | 4690s
[04:15:43]   33600/50673 타일 | 3,160건 | 4694s
[04:15:47]   33700/50673 타일 | 3,160건 | 4698s
[04:15:51]   33800/50673 타일 | 3,160건 | 4702s
[04:15:55]   33900/50673 타일 | 3,160건 | 4707s
[04:15:59]   34000/50673 타일 | 3,160건 | 4711s
[04:16:04]   34100/50673 타일 | 3,160건 | 4716s
[04:16:08]   34200/50673 타일 | 3,160건 | 4720s
[04:16:13]   34300/50673 타일 | 3,160건 | 4724s
[04:16:17]   34400/50673 타일 | 3,160건 | 4728s
[04:16:21]   34500/50673 타일 | 3,174건 | 4733s
[04:16:26]   34600/50673 타일 | 3,183건 | 4738s
[04:16:30]   34700/50673 타일 | 3,183건 | 4742s
[04:16:34]   34800/50673 타일 | 3,183건 | 4746s
[04:16:39]   34900/50673 타일 | 3,185건 | 4750s
[04:16:43]   35000/50673 타일 | 3,185건 | 4754s
[04:16:47]   35100/50673 타일 | 3,185건 | 4758s
[04:16:51]   35200/50673 타일 | 3,185건 | 4763s
[04:16:55]   35300/50673 타일 | 3,185건 | 4767s
[04:16:59]   35400/50673 타일 | 3,185건 | 4771s
[04:17:04]   35500/50673 타일 | 3,185건 | 4775s
[04:17:08]   35600/50673 타일 | 3,185건 | 4779s
[04:17:12]   35700/50673 타일 | 3,185건 | 4783s
[04:17:16]   35800/50673 타일 | 3,185건 | 4788s
[04:17:20]   35900/50673 타일 | 3,185건 | 4792s
[04:17:24]   36000/50673 타일 | 3,185건 | 4796s
[04:17:29]   36100/50673 타일 | 3,185건 | 4800s
[04:17:34]   36200/50673 타일 | 3,185건 | 4805s
[04:17:38]   36300/50673 타일 | 3,185건 | 4809s
[04:17:42]   36400/50673 타일 | 3,185건 | 4814s
[04:17:47]   36500/50673 타일 | 3,185건 | 4819s
[04:17:52]   36600/50673 타일 | 3,185건 | 4823s
[04:17:56]   36700/50673 타일 | 3,185건 | 4827s
[04:18:00]   36800/50673 타일 | 3,188건 | 4832s
[04:18:07]   36900/50673 타일 | 3,188건 | 4838s
[04:18:11]   37000/50673 타일 | 3,188건 | 4843s
[04:18:15]   37100/50673 타일 | 3,188건 | 4847s
[04:18:19]   37200/50673 타일 | 3,188건 | 4851s
[04:18:24]   37300/50673 타일 | 3,188건 | 4855s
[04:18:28]   37400/50673 타일 | 3,188건 | 4860s
[04:18:33]   37500/50673 타일 | 3,189건 | 4864s
[04:18:37]   37600/50673 타일 | 3,203건 | 4868s
[04:18:41]   37700/50673 타일 | 3,203건 | 4873s
[04:18:46]   37800/50673 타일 | 3,203건 | 4877s
[04:18:50]   37900/50673 타일 | 3,203건 | 4882s
[04:18:54]   38000/50673 타일 | 3,203건 | 4886s
[04:18:58]   38100/50673 타일 | 3,203건 | 4890s
[04:19:03]   38200/50673 타일 | 3,203건 | 4894s
[04:19:07]   38300/50673 타일 | 3,203건 | 4899s
[04:19:11]   38400/50673 타일 | 3,203건 | 4903s
[04:19:15]   38500/50673 타일 | 3,203건 | 4907s
[04:19:20]   38600/50673 타일 | 3,203건 | 4911s
[04:19:24]   38700/50673 타일 | 3,203건 | 4916s
[04:19:29]   38800/50673 타일 | 3,203건 | 4921s
[04:19:33]   38900/50673 타일 | 3,203건 | 4925s
[04:19:38]   39000/50673 타일 | 3,203건 | 4929s
[04:19:42]   39100/50673 타일 | 3,203건 | 4933s
[04:19:46]   39200/50673 타일 | 3,203건 | 4937s
[04:19:50]   39300/50673 타일 | 3,203건 | 4942s
[04:19:54]   39400/50673 타일 | 3,203건 | 4946s
[04:19:59]   39500/50673 타일 | 3,203건 | 4951s
[04:20:04]   39600/50673 타일 | 3,203건 | 4955s
[04:20:08]   39700/50673 타일 | 3,203건 | 4959s
[04:20:13]   39800/50673 타일 | 3,218건 | 4964s
[04:20:17]   39900/50673 타일 | 3,218건 | 4968s
[04:20:21]   40000/50673 타일 | 3,224건 | 4973s
[04:20:25]   40100/50673 타일 | 3,225건 | 4977s
[04:20:30]   40200/50673 타일 | 3,225건 | 4981s
[04:20:34]   40300/50673 타일 | 3,225건 | 4985s
[04:20:38]   40400/50673 타일 | 3,225건 | 4989s
[04:20:42]   40500/50673 타일 | 3,225건 | 4994s
[04:20:46]   40600/50673 타일 | 3,225건 | 4998s
[04:20:51]   40700/50673 타일 | 3,225건 | 5002s
[04:20:55]   40800/50673 타일 | 3,237건 | 5006s
[04:20:59]   40900/50673 타일 | 3,237건 | 5010s
[04:21:03]   41000/50673 타일 | 3,237건 | 5015s
[04:21:08]   41100/50673 타일 | 3,270건 | 5020s
[04:21:13]   41200/50673 타일 | 3,318건 | 5025s
[04:21:17]   41300/50673 타일 | 3,318건 | 5029s
[04:21:22]   41400/50673 타일 | 3,321건 | 5033s
[04:21:26]   41500/50673 타일 | 3,321건 | 5037s
[04:21:30]   41600/50673 타일 | 3,321건 | 5042s
[04:21:34]   41700/50673 타일 | 3,327건 | 5046s
[04:21:39]   41800/50673 타일 | 3,355건 | 5050s
[04:21:44]   41900/50673 타일 | 3,355건 | 5055s
[04:21:48]   42000/50673 타일 | 3,355건 | 5059s
[04:21:53]   42100/50673 타일 | 3,382건 | 5064s
[04:21:57]   42200/50673 타일 | 3,388건 | 5069s
[04:22:02]   42300/50673 타일 | 3,415건 | 5073s
[04:22:06]   42400/50673 타일 | 3,416건 | 5078s
[04:22:12]   42500/50673 타일 | 3,509건 | 5084s
[04:22:16]   42600/50673 타일 | 3,510건 | 5088s
[04:22:21]   42700/50673 타일 | 3,530건 | 5092s
[04:22:25]   42800/50673 타일 | 3,557건 | 5097s
[04:22:29]   42900/50673 타일 | 3,557건 | 5101s
[04:22:34]   43000/50673 타일 | 3,557건 | 5105s
[04:22:38]   43100/50673 타일 | 3,557건 | 5110s
[04:22:42]   43200/50673 타일 | 3,557건 | 5114s
[04:22:47]   43300/50673 타일 | 3,557건 | 5118s
[04:22:51]   43400/50673 타일 | 3,557건 | 5122s
[04:22:56]   43500/50673 타일 | 3,557건 | 5127s
[04:23:00]   43600/50673 타일 | 3,557건 | 5131s
[04:23:05]   43700/50673 타일 | 3,557건 | 5136s
[04:23:09]   43800/50673 타일 | 3,557건 | 5141s
[04:23:14]   43900/50673 타일 | 3,557건 | 5145s
[04:23:18]   44000/50673 타일 | 3,557건 | 5150s
[04:23:22]   44100/50673 타일 | 3,557건 | 5154s
[04:23:27]   44200/50673 타일 | 3,557건 | 5158s
[04:23:31]   44300/50673 타일 | 3,557건 | 5163s
[04:23:35]   44400/50673 타일 | 3,557건 | 5167s
[04:23:40]   44500/50673 타일 | 3,557건 | 5171s
[04:23:44]   44600/50673 타일 | 3,569건 | 5175s
[04:23:48]   44700/50673 타일 | 3,569건 | 5180s
[04:23:52]   44800/50673 타일 | 3,569건 | 5184s
[04:23:56]   44900/50673 타일 | 3,569건 | 5188s
[04:24:00]   45000/50673 타일 | 3,569건 | 5192s
[04:24:05]   45100/50673 타일 | 3,569건 | 5196s
[04:24:09]   45200/50673 타일 | 3,569건 | 5201s
[04:24:14]   45300/50673 타일 | 3,569건 | 5205s
[04:24:18]   45400/50673 타일 | 3,569건 | 5209s
[04:24:22]   45500/50673 타일 | 3,569건 | 5214s
[04:24:26]   45600/50673 타일 | 3,569건 | 5218s
[04:24:31]   45700/50673 타일 | 3,593건 | 5223s
[04:24:36]   45800/50673 타일 | 3,621건 | 5228s
[04:24:42]   45900/50673 타일 | 3,687건 | 5233s
[04:24:46]   46000/50673 타일 | 3,687건 | 5237s
[04:24:50]     🔍 세분화: 오피스텔/wydh5 → 449건 (p5→6)
[04:24:51]   46100/50673 타일 | 3,724건 | 5243s
[04:24:55]     🔍 세분화: 오피스텔/wydjr → 498건 (p5→6)
[04:25:01]     🔍 세분화: 오피스텔/wydm6 → 673건 (p5→6)
[04:25:05]   46200/50673 타일 | 3,901건 | 5256s
[04:25:12]   46300/50673 타일 | 3,982건 | 5263s
[04:25:17]   46400/50673 타일 | 4,010건 | 5268s
[04:25:21]   46500/50673 타일 | 4,011건 | 5272s
[04:25:25]   46600/50673 타일 | 4,017건 | 5277s
[04:25:30]   46700/50673 타일 | 4,017건 | 5281s
[04:25:34]   46800/50673 타일 | 4,017건 | 5285s
[04:25:38]   46900/50673 타일 | 4,017건 | 5289s
[04:25:42]   47000/50673 타일 | 4,017건 | 5294s
[04:25:47]   47100/50673 타일 | 4,017건 | 5298s
[04:25:51]   47200/50673 타일 | 4,023건 | 5302s
[04:25:55]   47300/50673 타일 | 4,023건 | 5307s
[04:26:00]   47400/50673 타일 | 4,023건 | 5311s
[04:26:04]   47500/50673 타일 | 4,023건 | 5316s
[04:26:09]   47600/50673 타일 | 4,031건 | 5321s
[04:26:13]   47700/50673 타일 | 4,031건 | 5325s
[04:26:17]   47800/50673 타일 | 4,031건 | 5329s
[04:26:22]   47900/50673 타일 | 4,031건 | 5333s
[04:26:26]   48000/50673 타일 | 4,031건 | 5338s
[04:26:31]   48100/50673 타일 | 4,031건 | 5342s
[04:26:35]   48200/50673 타일 | 4,031건 | 5347s
[04:26:39]   48300/50673 타일 | 4,031건 | 5351s
[04:26:44]   48400/50673 타일 | 4,047건 | 5355s
[04:26:48]   48500/50673 타일 | 4,047건 | 5359s
[04:26:52]   48600/50673 타일 | 4,047건 | 5364s
[04:26:56]   48700/50673 타일 | 4,047건 | 5368s
[04:27:00]   48800/50673 타일 | 4,047건 | 5372s
[04:27:05]   48900/50673 타일 | 4,047건 | 5376s
[04:27:09]   49000/50673 타일 | 4,047건 | 5380s
[04:27:13]   49100/50673 타일 | 4,047건 | 5385s
[04:27:17]   49200/50673 타일 | 4,047건 | 5389s
[04:27:21]   49300/50673 타일 | 4,047건 | 5393s
[04:27:26]   49400/50673 타일 | 4,047건 | 5397s
[04:27:30]   49500/50673 타일 | 4,047건 | 5401s
[04:27:34]   49600/50673 타일 | 4,047건 | 5405s
[04:27:38]   49700/50673 타일 | 4,047건 | 5410s
[04:27:42]   49800/50673 타일 | 4,047건 | 5414s
[04:27:46]   49900/50673 타일 | 4,047건 | 5418s
[04:27:51]   50000/50673 타일 | 4,047건 | 5422s
[04:27:55]   50100/50673 타일 | 4,047건 | 5426s
[04:27:59]   50200/50673 타일 | 4,047건 | 5431s
[04:28:03]   50300/50673 타일 | 4,047건 | 5435s
[04:28:07]   50400/50673 타일 | 4,047건 | 5439s
[04:28:12]   50500/50673 타일 | 4,047건 | 5443s
[04:28:16]   50600/50673 타일 | 4,047건 | 5448s
[04:28:19]   50673/50673 타일 | 4,047건 | 5451s
[04:28:19] 💾 저장: 직방_원룸빌라오피스텔_20260822_025729.csv (4,047건)
[04:28:19] 
[3/3] 상가·사무실 수집 (적응형) ───────────────────
[04:28:24]   100/16891 타일 | 0건 | 5456s
[04:28:29]   200/16891 타일 | 0건 | 5461s
[04:28:34]   300/16891 타일 | 0건 | 5465s
[04:28:39]   400/16891 타일 | 0건 | 5470s
[04:28:43]   500/16891 타일 | 0건 | 5475s
[04:28:48]   600/16891 타일 | 0건 | 5479s
[04:28:53]   700/16891 타일 | 0건 | 5484s
[04:28:57]   800/16891 타일 | 1건 | 5489s
[04:29:02]   900/16891 타일 | 2건 | 5494s
[04:29:07]   1000/16891 타일 | 2건 | 5498s
[04:29:12]   1100/16891 타일 | 2건 | 5503s
[04:29:16]   1200/16891 타일 | 2건 | 5508s
[04:29:21]   1300/16891 타일 | 2건 | 5512s
[04:29:26]   1400/16891 타일 | 2건 | 5517s
[04:29:30]   1500/16891 타일 | 2건 | 5522s
[04:29:35]   1600/16891 타일 | 2건 | 5527s
[04:29:40]   1700/16891 타일 | 2건 | 5531s
[04:29:44]   1800/16891 타일 | 2건 | 5536s
[04:29:49]   1900/16891 타일 | 2건 | 5541s
[04:29:54]   2000/16891 타일 | 2건 | 5545s
[04:29:59]   2100/16891 타일 | 2건 | 5550s
[04:30:03]   2200/16891 타일 | 2건 | 5555s
[04:30:08]   2300/16891 타일 | 2건 | 5560s
[04:30:13]   2400/16891 타일 | 2건 | 5564s
[04:30:18]   2500/16891 타일 | 2건 | 5570s
[04:30:23]   2600/16891 타일 | 2건 | 5574s
[04:30:27]   2700/16891 타일 | 2건 | 5579s
[04:30:32]   2800/16891 타일 | 2건 | 5584s
[04:30:37]   2900/16891 타일 | 2건 | 5589s
[04:30:42]   3000/16891 타일 | 2건 | 5593s
[04:30:47]   3100/16891 타일 | 2건 | 5598s
[04:30:52]   3200/16891 타일 | 2건 | 5603s
[04:30:57]   3300/16891 타일 | 2건 | 5608s
[04:31:01]   3400/16891 타일 | 2건 | 5613s
[04:31:06]   3500/16891 타일 | 2건 | 5617s
[04:31:11]   3600/16891 타일 | 2건 | 5622s
[04:31:15]   3700/16891 타일 | 2건 | 5627s
[04:31:20]   3800/16891 타일 | 2건 | 5632s
[04:31:25]   3900/16891 타일 | 2건 | 5636s
[04:31:30]   4000/16891 타일 | 2건 | 5641s
[04:31:34]   4100/16891 타일 | 2건 | 5646s
[04:31:39]   4200/16891 타일 | 2건 | 5650s
[04:31:43]   4300/16891 타일 | 2건 | 5655s
[04:31:48]   4400/16891 타일 | 2건 | 5659s
[04:31:53]   4500/16891 타일 | 2건 | 5664s
[04:31:57]   4600/16891 타일 | 2건 | 5669s
[04:32:02]   4700/16891 타일 | 2건 | 5673s
[04:32:07]   4800/16891 타일 | 2건 | 5678s
[04:32:11]   4900/16891 타일 | 2건 | 5683s
[04:32:16]   5000/16891 타일 | 2건 | 5688s
[04:32:21]   5100/16891 타일 | 2건 | 5692s
[04:32:25]   5200/16891 타일 | 2건 | 5696s
[04:32:29]   5300/16891 타일 | 2건 | 5701s
[04:32:33]   5400/16891 타일 | 2건 | 5705s
[04:32:38]   5500/16891 타일 | 2건 | 5709s
[04:32:42]   5600/16891 타일 | 2건 | 5714s
[04:32:47]   5700/16891 타일 | 2건 | 5718s
[04:32:51]   5800/16891 타일 | 2건 | 5722s
[04:32:55]   5900/16891 타일 | 2건 | 5727s
[04:33:00]   6000/16891 타일 | 2건 | 5731s
[04:33:04]   6100/16891 타일 | 2건 | 5736s
[04:33:08]   6200/16891 타일 | 2건 | 5740s
[04:33:13]   6300/16891 타일 | 2건 | 5744s
[04:33:17]   6400/16891 타일 | 2건 | 5748s
[04:33:21]   6500/16891 타일 | 2건 | 5753s
[04:33:26]   6600/16891 타일 | 2건 | 5757s
[04:33:30]   6700/16891 타일 | 2건 | 5761s
[04:33:34]   6800/16891 타일 | 2건 | 5766s
[04:33:39]   6900/16891 타일 | 2건 | 5770s
[04:33:43]   7000/16891 타일 | 2건 | 5774s
[04:33:47]   7100/16891 타일 | 2건 | 5779s
[04:33:51]   7200/16891 타일 | 2건 | 5783s
[04:33:56]   7300/16891 타일 | 2건 | 5787s
[04:34:00]   7400/16891 타일 | 2건 | 5792s
[04:34:05]   7500/16891 타일 | 2건 | 5796s
[04:34:09]   7600/16891 타일 | 2건 | 5800s
[04:34:13]   7700/16891 타일 | 2건 | 5805s
[04:34:18]   7800/16891 타일 | 2건 | 5809s
[04:34:22]   7900/16891 타일 | 2건 | 5813s
[04:34:26]   8000/16891 타일 | 2건 | 5818s
[04:34:30]   8100/16891 타일 | 2건 | 5822s
[04:34:35]   8200/16891 타일 | 2건 | 5826s
[04:34:39]   8300/16891 타일 | 2건 | 5831s
[04:34:44]   8400/16891 타일 | 2건 | 5835s
[04:34:48]   8500/16891 타일 | 2건 | 5840s
[04:34:53]   8600/16891 타일 | 2건 | 5844s
[04:34:57]   8700/16891 타일 | 2건 | 5849s
[04:35:02]   8800/16891 타일 | 2건 | 5853s
[04:35:06]   8900/16891 타일 | 2건 | 5858s
[04:35:10]   9000/16891 타일 | 2건 | 5862s
[04:35:15]   9100/16891 타일 | 2건 | 5866s
[04:35:19]   9200/16891 타일 | 2건 | 5871s
[04:35:23]   9300/16891 타일 | 2건 | 5875s
[04:35:28]   9400/16891 타일 | 2건 | 5879s
[04:35:32]   9500/16891 타일 | 2건 | 5883s
[04:35:36]   9600/16891 타일 | 2건 | 5888s
[04:35:41]   9700/16891 타일 | 2건 | 5892s
[04:35:45]   9800/16891 타일 | 2건 | 5897s
[04:35:50]   9900/16891 타일 | 2건 | 5901s
[04:35:54]   10000/16891 타일 | 2건 | 5906s
[04:35:59]   10100/16891 타일 | 2건 | 5910s
[04:36:03]   10200/16891 타일 | 2건 | 5914s
[04:36:07]   10300/16891 타일 | 2건 | 5919s
[04:36:12]   10400/16891 타일 | 2건 | 5923s
[04:36:16]   10500/16891 타일 | 2건 | 5928s
[04:36:21]   10600/16891 타일 | 2건 | 5932s
[04:36:25]   10700/16891 타일 | 2건 | 5936s
[04:36:29]   10800/16891 타일 | 2건 | 5941s
[04:36:33]   10900/16891 타일 | 2건 | 5945s
[04:36:38]   11000/16891 타일 | 2건 | 5949s
[04:36:42]   11100/16891 타일 | 2건 | 5954s
[04:36:47]   11200/16891 타일 | 2건 | 5958s
[04:36:51]   11300/16891 타일 | 2건 | 5963s
[04:36:55]   11400/16891 타일 | 2건 | 5967s
[04:37:00]   11500/16891 타일 | 2건 | 5971s
[04:37:04]   11600/16891 타일 | 2건 | 5976s
[04:37:09]   11700/16891 타일 | 2건 | 5980s
[04:37:13]   11800/16891 타일 | 2건 | 5985s
[04:37:18]   11900/16891 타일 | 2건 | 5989s
[04:37:22]   12000/16891 타일 | 2건 | 5994s
[04:37:27]   12100/16891 타일 | 2건 | 5998s
[04:37:31]   12200/16891 타일 | 2건 | 6003s
[04:37:36]   12300/16891 타일 | 2건 | 6007s
[04:37:40]   12400/16891 타일 | 2건 | 6011s
[04:37:44]   12500/16891 타일 | 2건 | 6016s
[04:37:48]   12600/16891 타일 | 2건 | 6020s
[04:37:53]   12700/16891 타일 | 2건 | 6024s
[04:37:57]   12800/16891 타일 | 2건 | 6029s
[04:38:01]   12900/16891 타일 | 2건 | 6033s
[04:38:06]   13000/16891 타일 | 2건 | 6037s
[04:38:10]   13100/16891 타일 | 2건 | 6042s
[04:38:15]   13200/16891 타일 | 2건 | 6046s
[04:38:19]   13300/16891 타일 | 2건 | 6051s
[04:38:24]   13400/16891 타일 | 2건 | 6055s
[04:38:28]   13500/16891 타일 | 2건 | 6059s
[04:38:32]   13600/16891 타일 | 2건 | 6064s
[04:38:37]   13700/16891 타일 | 2건 | 6068s
[04:38:41]   13800/16891 타일 | 2건 | 6072s
[04:38:45]   13900/16891 타일 | 2건 | 6077s
[04:38:50]   14000/16891 타일 | 2건 | 6081s
[04:38:54]   14100/16891 타일 | 2건 | 6086s
[04:38:58]   14200/16891 타일 | 2건 | 6090s
[04:39:03]   14300/16891 타일 | 2건 | 6094s
[04:39:07]   14400/16891 타일 | 2건 | 6099s
[04:39:12]   14500/16891 타일 | 2건 | 6103s
[04:39:16]   14600/16891 타일 | 2건 | 6107s
[04:39:20]   14700/16891 타일 | 2건 | 6112s
[04:39:25]   14800/16891 타일 | 2건 | 6116s
[04:39:29]   14900/16891 타일 | 2건 | 6121s
[04:39:33]   15000/16891 타일 | 2건 | 6125s
[04:39:38]   15100/16891 타일 | 2건 | 6129s
[04:39:42]   15200/16891 타일 | 2건 | 6134s
[04:39:46]   15300/16891 타일 | 2건 | 6138s
[04:39:51]   15400/16891 타일 | 2건 | 6142s
[04:39:55]   15500/16891 타일 | 2건 | 6147s
[04:39:59]   15600/16891 타일 | 2건 | 6151s
[04:40:04]   15700/16891 타일 | 2건 | 6155s
[04:40:08]   15800/16891 타일 | 2건 | 6159s
[04:40:12]   15900/16891 타일 | 2건 | 6164s
[04:40:17]   16000/16891 타일 | 2건 | 6168s
[04:40:21]   16100/16891 타일 | 2건 | 6172s
[04:40:25]   16200/16891 타일 | 2건 | 6177s
[04:40:30]   16300/16891 타일 | 2건 | 6181s
[04:40:34]   16400/16891 타일 | 2건 | 6185s
[04:40:38]   16500/16891 타일 | 2건 | 6190s
[04:40:42]   16600/16891 타일 | 2건 | 6194s
[04:40:47]   16700/16891 타일 | 2건 | 6198s
[04:40:51]   16800/16891 타일 | 2건 | 6203s
[04:40:55]   16891/16891 타일 | 2건 | 6207s
[04:40:55] 💾 저장: 직방_상가사무실_20260822_025729.csv (2건)
[04:40:55] 
==============================================================
[04:40:55]   수집 완료!
[04:40:55]   아파트         :  125,936건  →  직방_아파트_20260822_025729.csv
[04:40:55]   원룸/빌라/오피스:    4,047건  →  직방_원룸빌라오피스텔_20260822_025729.csv
[04:40:55]   상가/사무실    :        2건  →  직방_상가사무실_20260822_025729.csv
