[05:15:01] 캐시 로드: 0개 완료 항목
[05:15:01] ==============================================================
[05:15:01]   직방 전국 전 유형 매물 수집 (읍면동 + 적응형 세분화)
[05:15:01]   precision: 5 → 7 | 세분화 임계: 400건
[05:15:01]   저장: /home/runner/work/zigbang-crawler-all/zigbang-crawler-all/zigbang_data/20260426
[05:15:01] ==============================================================
[05:15:01] 지오해시 타일: 16891개 (precision=5)
[05:15:01] 
[1/3] 아파트 수집 ─────────────────────────────────
[05:15:11]   읍면동 18401개 확인
[05:15:43]   100/18401동 | 2,304건 | 42s
[06:33:41]   22600/50673 타일 | 1,536건 | 4720s
[06:33:46]   22700/50673 타일 | 1,536건 | 4725s
[06:33:50]   22800/50673 타일 | 1,536건 | 4729s
[06:33:56]   22900/50673 타일 | 1,552건 | 4734s
[06:34:00]   23000/50673 타일 | 1,553건 | 4739s
[06:34:05]   23100/50673 타일 | 1,553건 | 4744s
[06:34:10]   23200/50673 타일 | 1,558건 | 4749s
[06:34:14]   23300/50673 타일 | 1,558건 | 4753s
[06:34:20]   23400/50673 타일 | 1,558건 | 4758s
[06:34:24]   23500/50673 타일 | 1,558건 | 4763s
[06:34:29]   23600/50673 타일 | 1,558건 | 4768s
[06:34:34]   23700/50673 타일 | 1,558건 | 4773s
[06:34:39]   23800/50673 타일 | 1,558건 | 4778s
[06:34:44]   23900/50673 타일 | 1,558건 | 4783s
[06:34:49]   24000/50673 타일 | 1,576건 | 4788s
[06:34:55]   24100/50673 타일 | 1,576건 | 4793s
[06:35:00]   24200/50673 타일 | 1,598건 | 4798s
[06:35:07]   24300/50673 타일 | 1,608건 | 4806s
[06:35:11]   24400/50673 타일 | 1,608건 | 4810s
[06:35:16]     🔍 세분화: 빌라투룸/wy67u → 503건 (p5→6)
[06:35:17]   24500/50673 타일 | 1,608건 | 4815s
[06:35:22]   24600/50673 타일 | 1,608건 | 4821s
[06:35:27]   24700/50673 타일 | 1,608건 | 4826s
[06:35:33]   24800/50673 타일 | 1,625건 | 4831s
[06:35:38]   24900/50673 타일 | 1,644건 | 4837s
[06:35:43]   25000/50673 타일 | 1,644건 | 4842s
[06:35:48]   25100/50673 타일 | 1,648건 | 4846s
[06:35:54]   25200/50673 타일 | 1,720건 | 4853s
[06:35:59]   25300/50673 타일 | 1,735건 | 4857s
[06:36:04]   25400/50673 타일 | 1,766건 | 4863s
[06:36:09]   25500/50673 타일 | 1,766건 | 4868s
[06:36:16]   25600/50673 타일 | 1,887건 | 4874s
[06:36:21]   25700/50673 타일 | 1,953건 | 4880s
[06:36:26]   25800/50673 타일 | 1,996건 | 4885s
[06:36:32]   25900/50673 타일 | 2,129건 | 4891s
[06:36:36]   26000/50673 타일 | 2,130건 | 4895s
[06:36:41]   26100/50673 타일 | 2,161건 | 4900s
[06:36:46]   26200/50673 타일 | 2,169건 | 4905s
[06:36:51]   26300/50673 타일 | 2,169건 | 4910s
[06:36:55]   26400/50673 타일 | 2,169건 | 4914s
[06:37:00]   26500/50673 타일 | 2,169건 | 4919s
[06:37:06]   26600/50673 타일 | 2,169건 | 4924s
[06:37:11]   26700/50673 타일 | 2,169건 | 4929s
[06:37:15]   26800/50673 타일 | 2,169건 | 4934s
[06:37:20]   26900/50673 타일 | 2,169건 | 4939s
[06:37:25]   27000/50673 타일 | 2,169건 | 4944s
[06:37:30]   27100/50673 타일 | 2,169건 | 4948s
[06:37:35]   27200/50673 타일 | 2,175건 | 4953s
[06:37:39]   27300/50673 타일 | 2,175건 | 4958s
[06:37:45]   27400/50673 타일 | 2,175건 | 4963s
[06:37:49]   27500/50673 타일 | 2,175건 | 4968s
[06:37:54]   27600/50673 타일 | 2,175건 | 4973s
[06:37:59]   27700/50673 타일 | 2,188건 | 4978s
[06:38:04]   27800/50673 타일 | 2,188건 | 4982s
[06:38:09]   27900/50673 타일 | 2,188건 | 4988s
[06:38:13]   28000/50673 타일 | 2,188건 | 4992s
[06:38:19]   28100/50673 타일 | 2,188건 | 4997s
[06:38:23]   28200/50673 타일 | 2,188건 | 5002s
[06:38:28]   28300/50673 타일 | 2,188건 | 5007s
[06:38:33]   28400/50673 타일 | 2,188건 | 5012s
[06:38:37]   28500/50673 타일 | 2,188건 | 5016s
[06:38:42]   28600/50673 타일 | 2,188건 | 5021s
[06:38:47]   28700/50673 타일 | 2,188건 | 5026s
[06:38:53]   28800/50673 타일 | 2,241건 | 5032s
[06:38:59]   28900/50673 타일 | 2,320건 | 5038s
[06:39:07]   29000/50673 타일 | 2,426건 | 5046s
[06:39:12]   29100/50673 타일 | 2,451건 | 5051s
[06:39:17]   29200/50673 타일 | 2,515건 | 5056s
[06:39:18]     🔍 세분화: 빌라투룸/wydhn → 695건 (p5→6)
[06:39:18]     🔍 세분화: 빌라투룸/wydhq → 596건 (p5→6)
[06:39:30]     🔍 세분화: 빌라투룸/wydm6 → 564건 (p5→6)
[06:39:31]     🔍 세분화: 빌라투룸/wydme → 516건 (p5→6)
[06:39:32]     🔍 세분화: 빌라투룸/wydmg → 463건 (p5→6)
[06:39:32]   29300/50673 타일 | 2,680건 | 5071s
[06:39:42]     🔍 세분화: 빌라투룸/wydq4 → 409건 (p5→6)
[06:39:44]   29400/50673 타일 | 2,791건 | 5083s
[06:39:52]   29500/50673 타일 | 2,918건 | 5091s
[06:39:58]   29600/50673 타일 | 2,941건 | 5096s
[06:40:03]   29700/50673 타일 | 2,976건 | 5102s
[06:40:09]   29800/50673 타일 | 2,985건 | 5107s
[06:40:14]   29900/50673 타일 | 2,986건 | 5112s
[06:40:18]   30000/50673 타일 | 2,986건 | 5117s
[06:40:23]   30100/50673 타일 | 2,986건 | 5122s
[06:40:28]   30200/50673 타일 | 2,986건 | 5127s
[06:40:33]   30300/50673 타일 | 2,996건 | 5132s
[06:40:38]   30400/50673 타일 | 2,996건 | 5137s
[06:40:43]   30500/50673 타일 | 2,996건 | 5141s
[06:40:48]   30600/50673 타일 | 2,998건 | 5147s
[06:40:53]   30700/50673 타일 | 2,999건 | 5151s
[06:40:57]   30800/50673 타일 | 2,999건 | 5156s
[06:41:02]   30900/50673 타일 | 2,999건 | 5161s
[06:41:07]   31000/50673 타일 | 2,999건 | 5165s
[06:41:11]   31100/50673 타일 | 2,999건 | 5170s
[06:41:16]   31200/50673 타일 | 2,999건 | 5175s
[06:41:21]   31300/50673 타일 | 2,999건 | 5179s
[06:41:25]   31400/50673 타일 | 2,999건 | 5184s
[06:41:30]   31500/50673 타일 | 3,005건 | 5188s
[06:41:34]   31600/50673 타일 | 3,005건 | 5193s
[06:41:39]   31700/50673 타일 | 3,005건 | 5198s
[06:41:43]   31800/50673 타일 | 3,005건 | 5202s
[06:41:48]   31900/50673 타일 | 3,005건 | 5207s
[06:41:52]   32000/50673 타일 | 3,005건 | 5211s
[06:41:57]   32100/50673 타일 | 3,005건 | 5216s
[06:42:01]   32200/50673 타일 | 3,005건 | 5220s
[06:42:06]   32300/50673 타일 | 3,005건 | 5225s
[06:42:11]   32400/50673 타일 | 3,005건 | 5230s
[06:42:16]   32500/50673 타일 | 3,005건 | 5235s
[06:42:21]   32600/50673 타일 | 3,011건 | 5240s
[06:42:25]   32700/50673 타일 | 3,011건 | 5244s
[06:42:30]   32800/50673 타일 | 3,023건 | 5249s
[06:42:35]   32900/50673 타일 | 3,023건 | 5254s
[06:42:39]   33000/50673 타일 | 3,023건 | 5258s
[06:42:44]   33100/50673 타일 | 3,023건 | 5263s
[06:42:49]   33200/50673 타일 | 3,023건 | 5267s
[06:42:53]   33300/50673 타일 | 3,023건 | 5272s
[06:42:58]   33400/50673 타일 | 3,023건 | 5277s
[06:43:03]   33500/50673 타일 | 3,023건 | 5282s
[06:43:08]   33600/50673 타일 | 3,023건 | 5286s
[06:43:12]   33700/50673 타일 | 3,023건 | 5291s
[06:43:17]   33800/50673 타일 | 3,023건 | 5296s
[06:43:24]   33900/50673 타일 | 3,023건 | 5302s
[06:43:29]   34000/50673 타일 | 3,023건 | 5308s
[06:43:34]   34100/50673 타일 | 3,023건 | 5313s
[06:43:40]   34200/50673 타일 | 3,023건 | 5319s
[06:43:45]   34300/50673 타일 | 3,023건 | 5324s
[06:43:50]   34400/50673 타일 | 3,023건 | 5329s
[06:43:56]   34500/50673 타일 | 3,045건 | 5334s
[06:44:01]   34600/50673 타일 | 3,048건 | 5340s
[06:44:07]   34700/50673 타일 | 3,048건 | 5346s
[06:44:12]   34800/50673 타일 | 3,049건 | 5351s
[06:44:18]   34900/50673 타일 | 3,053건 | 5357s
[06:44:23]   35000/50673 타일 | 3,053건 | 5362s
[06:44:29]   35100/50673 타일 | 3,053건 | 5368s
[06:44:34]   35200/50673 타일 | 3,053건 | 5373s
[06:44:39]   35300/50673 타일 | 3,053건 | 5378s
[06:44:44]   35400/50673 타일 | 3,053건 | 5382s
[06:44:48]   35500/50673 타일 | 3,053건 | 5387s
[06:44:53]   35600/50673 타일 | 3,053건 | 5392s
[06:44:57]   35700/50673 타일 | 3,053건 | 5396s
[06:45:02]   35800/50673 타일 | 3,053건 | 5401s
[06:45:08]   35900/50673 타일 | 3,053건 | 5407s
[06:45:13]   36000/50673 타일 | 3,053건 | 5412s
[06:45:18]   36100/50673 타일 | 3,053건 | 5417s
[06:45:24]   36200/50673 타일 | 3,053건 | 5423s
[06:45:29]   36300/50673 타일 | 3,053건 | 5428s
[06:45:35]   36400/50673 타일 | 3,053건 | 5434s
[06:45:40]   36500/50673 타일 | 3,053건 | 5439s
[06:45:46]   36600/50673 타일 | 3,053건 | 5444s
[06:45:51]   36700/50673 타일 | 3,053건 | 5450s
[06:45:57]   36800/50673 타일 | 3,053건 | 5456s
[06:46:03]   36900/50673 타일 | 3,053건 | 5462s
[06:46:10]   37000/50673 타일 | 3,053건 | 5468s
[06:46:15]   37100/50673 타일 | 3,053건 | 5474s
[06:46:20]   37200/50673 타일 | 3,053건 | 5479s
[06:46:25]   37300/50673 타일 | 3,053건 | 5484s
[06:46:30]   37400/50673 타일 | 3,053건 | 5489s
[06:46:35]   37500/50673 타일 | 3,053건 | 5494s
[06:46:40]   37600/50673 타일 | 3,053건 | 5499s
[06:46:45]   37700/50673 타일 | 3,053건 | 5504s
[06:46:50]   37800/50673 타일 | 3,053건 | 5508s
[06:46:54]   37900/50673 타일 | 3,053건 | 5513s
[06:47:00]   38000/50673 타일 | 3,053건 | 5519s
[06:47:05]   38100/50673 타일 | 3,053건 | 5524s
[06:47:10]   38200/50673 타일 | 3,053건 | 5529s
[06:47:15]   38300/50673 타일 | 3,053건 | 5533s
[06:47:19]   38400/50673 타일 | 3,053건 | 5538s
[06:47:24]   38500/50673 타일 | 3,053건 | 5543s
[06:47:29]   38600/50673 타일 | 3,053건 | 5547s
[06:47:33]   38700/50673 타일 | 3,053건 | 5552s
[06:47:38]   38800/50673 타일 | 3,053건 | 5556s
[06:47:42]   38900/50673 타일 | 3,053건 | 5561s
[06:47:47]   39000/50673 타일 | 3,053건 | 5566s
[06:47:52]   39100/50673 타일 | 3,053건 | 5571s
[06:47:57]   39200/50673 타일 | 3,053건 | 5575s
[06:48:01]   39300/50673 타일 | 3,053건 | 5580s
[06:48:07]   39400/50673 타일 | 3,053건 | 5585s
[06:48:11]   39500/50673 타일 | 3,053건 | 5590s
[06:48:16]   39600/50673 타일 | 3,053건 | 5595s
[06:48:21]   39700/50673 타일 | 3,053건 | 5600s
[06:48:26]   39800/50673 타일 | 3,060건 | 5605s
[06:48:31]   39900/50673 타일 | 3,060건 | 5610s
[06:48:36]   40000/50673 타일 | 3,065건 | 5615s
[06:48:41]   40100/50673 타일 | 3,067건 | 5620s
[06:48:46]   40200/50673 타일 | 3,067건 | 5625s
[06:48:51]   40300/50673 타일 | 3,067건 | 5630s
[06:48:56]   40400/50673 타일 | 3,067건 | 5635s
[06:49:01]   40500/50673 타일 | 3,067건 | 5639s
[06:49:05]   40600/50673 타일 | 3,067건 | 5644s
[06:49:10]   40700/50673 타일 | 3,067건 | 5649s
[06:49:15]   40800/50673 타일 | 3,068건 | 5654s
[06:49:19]   40900/50673 타일 | 3,074건 | 5658s
[06:49:24]   41000/50673 타일 | 3,074건 | 5663s
[06:49:30]   41100/50673 타일 | 3,151건 | 5668s
[06:49:35]   41200/50673 타일 | 3,186건 | 5674s
[06:49:40]   41300/50673 타일 | 3,186건 | 5679s
[06:49:45]   41400/50673 타일 | 3,188건 | 5683s
[06:49:49]   41500/50673 타일 | 3,188건 | 5688s
[06:49:54]   41600/50673 타일 | 3,188건 | 5693s
[06:49:59]   41700/50673 타일 | 3,193건 | 5697s
[06:50:04]   41800/50673 타일 | 3,196건 | 5703s
[06:50:09]   41900/50673 타일 | 3,196건 | 5708s
[06:50:13]   42000/50673 타일 | 3,196건 | 5712s
[06:50:20]   42100/50673 타일 | 3,232건 | 5718s
[06:50:25]   42200/50673 타일 | 3,235건 | 5724s
[06:50:31]   42300/50673 타일 | 3,248건 | 5730s
[06:50:37]   42400/50673 타일 | 3,249건 | 5735s
[06:50:44]   42500/50673 타일 | 3,342건 | 5743s
[06:50:50]   42600/50673 타일 | 3,345건 | 5749s
[06:50:56]   42700/50673 타일 | 3,371건 | 5754s
[06:51:01]   42800/50673 타일 | 3,385건 | 5760s
[06:51:07]   42900/50673 타일 | 3,385건 | 5765s
[06:51:12]   43000/50673 타일 | 3,385건 | 5771s
[06:51:18]   43100/50673 타일 | 3,385건 | 5777s
[06:51:23]   43200/50673 타일 | 3,385건 | 5782s
[06:51:28]   43300/50673 타일 | 3,385건 | 5787s
[06:51:33]   43400/50673 타일 | 3,385건 | 5792s
[06:51:38]   43500/50673 타일 | 3,385건 | 5796s
[06:51:42]   43600/50673 타일 | 3,385건 | 5801s
[06:51:48]   43700/50673 타일 | 3,385건 | 5806s
[06:51:52]   43800/50673 타일 | 3,385건 | 5811s
[06:51:57]   43900/50673 타일 | 3,385건 | 5816s
[06:52:02]   44000/50673 타일 | 3,385건 | 5821s
[06:52:07]   44100/50673 타일 | 3,385건 | 5826s
[06:52:12]   44200/50673 타일 | 3,385건 | 5831s
[06:52:16]   44300/50673 타일 | 3,385건 | 5835s
[06:52:21]   44400/50673 타일 | 3,385건 | 5840s
[06:52:26]   44500/50673 타일 | 3,385건 | 5844s
[06:52:31]   44600/50673 타일 | 3,395건 | 5850s
[06:52:35]   44700/50673 타일 | 3,395건 | 5854s
[06:52:41]   44800/50673 타일 | 3,395건 | 5860s
[06:52:45]   44900/50673 타일 | 3,395건 | 5864s
[06:52:50]   45000/50673 타일 | 3,395건 | 5869s
[06:52:55]   45100/50673 타일 | 3,395건 | 5874s
[06:53:00]   45200/50673 타일 | 3,395건 | 5879s
[06:53:05]   45300/50673 타일 | 3,395건 | 5883s
[06:53:09]   45400/50673 타일 | 3,395건 | 5888s
[06:53:15]   45500/50673 타일 | 3,395건 | 5894s
[06:53:20]   45600/50673 타일 | 3,399건 | 5899s
[06:53:25]   45700/50673 타일 | 3,428건 | 5904s
[06:53:31]   45800/50673 타일 | 3,456건 | 5910s
[06:53:37]   45900/50673 타일 | 3,512건 | 5916s
[06:53:42]   46000/50673 타일 | 3,512건 | 5921s
[06:53:47]     🔍 세분화: 오피스텔/wydh5 → 457건 (p5→6)
[06:53:48]   46100/50673 타일 | 3,524건 | 5927s
[06:53:50]     🔍 세분화: 오피스텔/wydj9 → 544건 (p5→6)
[06:53:52]     🔍 세분화: 오피스텔/wydjr → 464건 (p5→6)
[06:53:59]     🔍 세분화: 오피스텔/wydm6 → 710건 (p5→6)
[06:54:04]     🔍 세분화: 오피스텔/wydmw → 484건 (p5→6)
[06:54:05]   46200/50673 타일 | 3,646건 | 5943s
[06:54:06]     🔍 세분화: 오피스텔/wydn1 → 448건 (p5→6)
[06:54:15]   46300/50673 타일 | 3,708건 | 5954s
[06:54:21]   46400/50673 타일 | 3,735건 | 5960s
[06:54:25]   46500/50673 타일 | 3,736건 | 5964s
[06:54:30]   46600/50673 타일 | 3,754건 | 5969s
[06:54:35]   46700/50673 타일 | 3,754건 | 5974s
[06:54:40]   46800/50673 타일 | 3,754건 | 5978s
[06:54:45]   46900/50673 타일 | 3,754건 | 5984s
[06:54:50]   47000/50673 타일 | 3,754건 | 5989s
[06:54:54]   47100/50673 타일 | 3,754건 | 5993s
[06:55:00]   47200/50673 타일 | 3,766건 | 5999s
[06:55:05]   47300/50673 타일 | 3,766건 | 6004s
[06:55:09]   47400/50673 타일 | 3,766건 | 6008s
[06:55:15]   47500/50673 타일 | 3,766건 | 6013s
[06:55:20]   47600/50673 타일 | 3,773건 | 6019s
[06:55:26]   47700/50673 타일 | 3,773건 | 6025s
[06:55:31]   47800/50673 타일 | 3,773건 | 6030s
[06:55:36]   47900/50673 타일 | 3,773건 | 6035s
[06:55:41]   48000/50673 타일 | 3,773건 | 6040s
[06:55:47]   48100/50673 타일 | 3,773건 | 6046s
[06:55:52]   48200/50673 타일 | 3,773건 | 6051s
[06:55:57]   48300/50673 타일 | 3,773건 | 6056s
[06:56:03]   48400/50673 타일 | 3,787건 | 6062s
[06:56:09]   48500/50673 타일 | 3,787건 | 6068s
[06:56:14]   48600/50673 타일 | 3,787건 | 6073s
[06:56:20]   48700/50673 타일 | 3,787건 | 6079s
[06:56:24]   48800/50673 타일 | 3,787건 | 6083s
[06:56:29]   48900/50673 타일 | 3,787건 | 6088s
[06:56:34]   49000/50673 타일 | 3,787건 | 6093s
[06:56:38]   49100/50673 타일 | 3,787건 | 6097s
[06:56:43]   49200/50673 타일 | 3,787건 | 6102s
[06:56:48]   49300/50673 타일 | 3,787건 | 6107s
[06:56:53]   49400/50673 타일 | 3,787건 | 6111s
[06:56:58]   49500/50673 타일 | 3,787건 | 6117s
[06:57:03]   49600/50673 타일 | 3,787건 | 6122s
[06:57:08]   49700/50673 타일 | 3,787건 | 6127s
[06:57:13]   49800/50673 타일 | 3,787건 | 6132s
[06:57:17]   49900/50673 타일 | 3,787건 | 6136s
[06:57:22]   50000/50673 타일 | 3,787건 | 6141s
[06:57:28]   50100/50673 타일 | 3,787건 | 6147s
[06:57:33]   50200/50673 타일 | 3,787건 | 6152s
[06:57:38]   50300/50673 타일 | 3,787건 | 6156s
[06:57:42]   50400/50673 타일 | 3,787건 | 6161s
[06:57:47]   50500/50673 타일 | 3,787건 | 6166s
[06:57:51]   50600/50673 타일 | 3,787건 | 6170s
[06:57:55]   50673/50673 타일 | 3,787건 | 6173s
[06:57:55] 💾 저장: 직방_원룸빌라오피스텔_20260426_051501.csv (3,787건)
[06:57:55] 
[3/3] 상가·사무실 수집 (적응형) ───────────────────
[06:58:01]   100/16891 타일 | 0건 | 6179s
[06:58:06]   200/16891 타일 | 0건 | 6185s
[06:58:11]   300/16891 타일 | 0건 | 6190s
[06:58:16]   400/16891 타일 | 0건 | 6195s
[06:58:21]   500/16891 타일 | 0건 | 6200s
[06:58:26]   600/16891 타일 | 0건 | 6205s
[06:58:31]   700/16891 타일 | 1건 | 6210s
[06:58:36]   800/16891 타일 | 2건 | 6215s
[06:58:41]   900/16891 타일 | 3건 | 6220s
[06:58:47]   1000/16891 타일 | 3건 | 6226s
[06:58:52]   1100/16891 타일 | 3건 | 6231s
[06:58:57]   1200/16891 타일 | 3건 | 6236s
[06:59:02]   1300/16891 타일 | 3건 | 6241s
[06:59:07]   1400/16891 타일 | 3건 | 6246s
[06:59:12]   1500/16891 타일 | 3건 | 6251s
[06:59:18]   1600/16891 타일 | 3건 | 6256s
[06:59:23]   1700/16891 타일 | 3건 | 6261s
[06:59:28]   1800/16891 타일 | 3건 | 6267s
[06:59:33]   1900/16891 타일 | 3건 | 6272s
[06:59:38]   2000/16891 타일 | 3건 | 6277s
[06:59:43]   2100/16891 타일 | 3건 | 6282s
[06:59:48]   2200/16891 타일 | 3건 | 6287s
[06:59:53]   2300/16891 타일 | 3건 | 6292s
[06:59:58]   2400/16891 타일 | 3건 | 6297s
[07:00:04]   2500/16891 타일 | 3건 | 6302s
[07:00:09]   2600/16891 타일 | 3건 | 6308s
[07:00:14]   2700/16891 타일 | 3건 | 6313s
[07:00:19]   2800/16891 타일 | 3건 | 6318s
[07:00:24]   2900/16891 타일 | 3건 | 6323s
[07:00:30]   3000/16891 타일 | 3건 | 6328s
[07:00:35]   3100/16891 타일 | 3건 | 6334s
[07:00:40]   3200/16891 타일 | 3건 | 6339s
[07:00:45]   3300/16891 타일 | 3건 | 6344s
[07:00:51]   3400/16891 타일 | 3건 | 6349s
[07:00:56]   3500/16891 타일 | 3건 | 6354s
[07:01:01]   3600/16891 타일 | 3건 | 6360s
[07:01:06]   3700/16891 타일 | 3건 | 6365s
[07:01:11]   3800/16891 타일 | 3건 | 6370s
[07:01:16]   3900/16891 타일 | 3건 | 6375s
[07:01:21]   4000/16891 타일 | 3건 | 6380s
[07:01:26]   4100/16891 타일 | 3건 | 6385s
[07:01:33]   4200/16891 타일 | 3건 | 6392s
[07:01:40]   4300/16891 타일 | 3건 | 6398s
[07:01:45]   4400/16891 타일 | 3건 | 6404s
[07:01:51]   4500/16891 타일 | 3건 | 6410s
[07:01:57]   4600/16891 타일 | 3건 | 6416s
[07:02:03]   4700/16891 타일 | 3건 | 6422s
[07:02:09]   4800/16891 타일 | 3건 | 6427s
[07:02:13]   4900/16891 타일 | 3건 | 6432s
[07:02:18]   5000/16891 타일 | 3건 | 6437s
[07:02:23]   5100/16891 타일 | 3건 | 6442s
[07:02:29]   5200/16891 타일 | 3건 | 6448s
[07:02:34]   5300/16891 타일 | 3건 | 6453s
[07:02:40]   5400/16891 타일 | 3건 | 6459s
[07:02:45]   5500/16891 타일 | 3건 | 6464s
[07:02:51]   5600/16891 타일 | 3건 | 6469s
[07:02:56]   5700/16891 타일 | 3건 | 6475s
[07:03:02]   5800/16891 타일 | 3건 | 6480s
[07:03:07]   5900/16891 타일 | 3건 | 6486s
[07:03:12]   6000/16891 타일 | 3건 | 6491s
[07:03:18]   6100/16891 타일 | 3건 | 6497s
[07:03:22]   6200/16891 타일 | 3건 | 6501s
[07:03:26]   6300/16891 타일 | 3건 | 6505s
[07:03:30]   6400/16891 타일 | 3건 | 6509s
[07:03:34]   6500/16891 타일 | 3건 | 6513s
[07:03:38]   6600/16891 타일 | 3건 | 6517s
[07:03:43]   6700/16891 타일 | 3건 | 6521s
[07:03:47]   6800/16891 타일 | 3건 | 6526s
[07:03:51]   6900/16891 타일 | 3건 | 6530s
[07:03:55]   7000/16891 타일 | 3건 | 6534s
[07:04:00]   7100/16891 타일 | 3건 | 6538s
[07:04:04]   7200/16891 타일 | 3건 | 6543s
[07:04:08]   7300/16891 타일 | 3건 | 6547s
[07:04:12]   7400/16891 타일 | 3건 | 6551s
[07:04:16]   7500/16891 타일 | 3건 | 6555s
[07:04:20]   7600/16891 타일 | 3건 | 6559s
[07:04:25]   7700/16891 타일 | 3건 | 6564s
[07:04:29]   7800/16891 타일 | 3건 | 6568s
[07:04:33]   7900/16891 타일 | 3건 | 6572s
[07:04:37]   8000/16891 타일 | 3건 | 6576s
[07:04:42]   8100/16891 타일 | 3건 | 6580s
[07:04:46]   8200/16891 타일 | 3건 | 6585s
[07:04:50]   8300/16891 타일 | 3건 | 6589s
[07:04:54]   8400/16891 타일 | 3건 | 6593s
[07:04:58]   8500/16891 타일 | 3건 | 6597s
[07:05:03]   8600/16891 타일 | 3건 | 6601s
[07:05:07]   8700/16891 타일 | 3건 | 6605s
[07:05:11]   8800/16891 타일 | 3건 | 6610s
[07:05:15]   8900/16891 타일 | 3건 | 6614s
[07:05:19]   9000/16891 타일 | 3건 | 6618s
[07:05:23]   9100/16891 타일 | 3건 | 6622s
[07:05:28]   9200/16891 타일 | 3건 | 6626s
[07:05:32]   9300/16891 타일 | 3건 | 6631s
[07:05:36]   9400/16891 타일 | 3건 | 6635s
[07:05:40]   9500/16891 타일 | 3건 | 6639s
[07:05:45]   9600/16891 타일 | 3건 | 6643s
[07:05:49]   9700/16891 타일 | 3건 | 6647s
[07:05:53]   9800/16891 타일 | 3건 | 6652s
[07:05:57]   9900/16891 타일 | 3건 | 6656s
[07:06:01]   10000/16891 타일 | 3건 | 6660s
[07:06:06]   10100/16891 타일 | 3건 | 6664s
[07:06:10]   10200/16891 타일 | 3건 | 6669s
[07:06:14]   10300/16891 타일 | 3건 | 6673s
[07:06:18]   10400/16891 타일 | 3건 | 6677s
[07:06:23]   10500/16891 타일 | 3건 | 6682s
[07:06:27]   10600/16891 타일 | 3건 | 6686s
[07:06:31]   10700/16891 타일 | 3건 | 6690s
[07:06:36]   10800/16891 타일 | 3건 | 6694s
[07:06:40]   10900/16891 타일 | 3건 | 6699s
[07:06:44]   11000/16891 타일 | 3건 | 6703s
[07:06:48]   11100/16891 타일 | 3건 | 6707s
[07:06:53]   11200/16891 타일 | 3건 | 6711s
[07:06:57]   11300/16891 타일 | 3건 | 6715s
[07:07:01]   11400/16891 타일 | 3건 | 6720s
[07:07:05]   11500/16891 타일 | 3건 | 6724s
[07:07:09]   11600/16891 타일 | 3건 | 6728s
[07:07:13]   11700/16891 타일 | 3건 | 6732s
[07:07:18]   11800/16891 타일 | 3건 | 6736s
[07:07:23]   11900/16891 타일 | 3건 | 6742s
[07:07:29]   12000/16891 타일 | 3건 | 6748s
[07:07:34]   12100/16891 타일 | 3건 | 6753s
[07:07:39]   12200/16891 타일 | 3건 | 6758s
[07:07:45]   12300/16891 타일 | 3건 | 6764s
[07:07:50]   12400/16891 타일 | 3건 | 6769s
[07:07:56]   12500/16891 타일 | 3건 | 6775s
[07:08:01]   12600/16891 타일 | 3건 | 6780s
[07:08:07]   12700/16891 타일 | 3건 | 6786s
[07:08:12]   12800/16891 타일 | 3건 | 6791s
[07:08:18]   12900/16891 타일 | 3건 | 6797s
[07:08:24]   13000/16891 타일 | 3건 | 6802s
[07:08:29]   13100/16891 타일 | 3건 | 6808s
[07:08:35]   13200/16891 타일 | 3건 | 6813s
[07:08:40]   13300/16891 타일 | 3건 | 6819s
[07:08:46]   13400/16891 타일 | 3건 | 6824s
[07:08:51]   13500/16891 타일 | 3건 | 6830s
[07:08:56]   13600/16891 타일 | 3건 | 6835s
[07:09:02]   13700/16891 타일 | 3건 | 6841s
[07:09:07]   13800/16891 타일 | 3건 | 6846s
[07:09:13]   13900/16891 타일 | 3건 | 6852s
[07:09:18]   14000/16891 타일 | 3건 | 6857s
[07:09:22]   14100/16891 타일 | 3건 | 6861s
[07:09:27]   14200/16891 타일 | 3건 | 6865s
[07:09:31]   14300/16891 타일 | 3건 | 6870s
[07:09:35]   14400/16891 타일 | 3건 | 6874s
[07:09:39]   14500/16891 타일 | 3건 | 6878s
[07:09:43]   14600/16891 타일 | 3건 | 6882s
[07:09:48]   14700/16891 타일 | 3건 | 6886s
[07:09:52]   14800/16891 타일 | 3건 | 6891s
[07:09:56]   14900/16891 타일 | 3건 | 6895s
[07:10:01]   15000/16891 타일 | 3건 | 6899s
[07:10:05]   15100/16891 타일 | 3건 | 6904s
[07:10:09]   15200/16891 타일 | 3건 | 6908s
[07:10:13]   15300/16891 타일 | 3건 | 6912s
[07:10:17]   15400/16891 타일 | 3건 | 6916s
[07:10:22]   15500/16891 타일 | 3건 | 6921s
[07:10:26]   15600/16891 타일 | 3건 | 6925s
[07:10:30]   15700/16891 타일 | 3건 | 6929s
[07:10:34]   15800/16891 타일 | 3건 | 6933s
[07:10:39]   15900/16891 타일 | 3건 | 6937s
[07:10:43]   16000/16891 타일 | 3건 | 6941s
[07:10:47]   16100/16891 타일 | 3건 | 6946s
[07:10:51]   16200/16891 타일 | 3건 | 6950s
[07:10:55]   16300/16891 타일 | 3건 | 6954s
[07:11:00]   16400/16891 타일 | 3건 | 6958s
[07:11:04]   16500/16891 타일 | 3건 | 6963s
[07:11:08]   16600/16891 타일 | 3건 | 6967s
