[03:08:20] 캐시 로드: 0개 완료 항목
[03:08:20] ==============================================================
[03:08:20]   직방 전국 전 유형 매물 수집 (읍면동 + 적응형 세분화)
[03:08:20]   precision: 5 → 7 | 세분화 임계: 400건
[03:08:20]   저장: /home/runner/work/zigbang-crawler-all/zigbang-crawler-all/zigbang_data/20260826
[03:08:20] ==============================================================
[03:08:20] 지오해시 타일: 16891개 (precision=5)
[03:08:20] 
[1/3] 아파트 수집 ─────────────────────────────────
[03:08:30]   읍면동 18401개 확인
[03:08:53]   100/18401동 | 1,307건 | 32s
[04:32:02]   23200/50673 타일 | 1,740건 | 5021s
[04:32:08]   23300/50673 타일 | 1,740건 | 5027s
[04:32:13]   23400/50673 타일 | 1,740건 | 5032s
[04:32:18]   23500/50673 타일 | 1,740건 | 5037s
[04:32:23]   23600/50673 타일 | 1,740건 | 5042s
[04:32:28]   23700/50673 타일 | 1,740건 | 5047s
[04:32:33]   23800/50673 타일 | 1,740건 | 5052s
[04:32:38]   23900/50673 타일 | 1,740건 | 5057s
[04:32:43]   24000/50673 타일 | 1,760건 | 5063s
[04:32:48]   24100/50673 타일 | 1,760건 | 5068s
[04:32:53]   24200/50673 타일 | 1,776건 | 5073s
[04:32:59]   24300/50673 타일 | 1,789건 | 5079s
[04:33:05]   24400/50673 타일 | 1,789건 | 5084s
[04:33:09]     🔍 세분화: 빌라투룸/wy67u → 465건 (p5→6)
[04:33:11]   24500/50673 타일 | 1,816건 | 5090s
[04:33:16]   24600/50673 타일 | 1,816건 | 5096s
[04:33:22]   24700/50673 타일 | 1,816건 | 5102s
[04:33:28]   24800/50673 타일 | 1,824건 | 5107s
[04:33:34]   24900/50673 타일 | 1,888건 | 5113s
[04:33:39]   25000/50673 타일 | 1,888건 | 5118s
[04:33:44]   25100/50673 타일 | 1,889건 | 5124s
[04:33:50]   25200/50673 타일 | 1,966건 | 5130s
[04:33:56]   25300/50673 타일 | 1,973건 | 5135s
[04:34:01]   25400/50673 타일 | 2,003건 | 5141s
[04:34:06]   25500/50673 타일 | 2,003건 | 5146s
[04:34:13]   25600/50673 타일 | 2,147건 | 5153s
[04:34:19]   25700/50673 타일 | 2,177건 | 5159s
[04:34:25]   25800/50673 타일 | 2,224건 | 5164s
[04:34:31]   25900/50673 타일 | 2,304건 | 5171s
[04:34:36]   26000/50673 타일 | 2,304건 | 5176s
[04:34:42]   26100/50673 타일 | 2,333건 | 5181s
[04:34:47]   26200/50673 타일 | 2,346건 | 5187s
[04:34:52]   26300/50673 타일 | 2,346건 | 5192s
[04:34:57]   26400/50673 타일 | 2,346건 | 5197s
[04:35:02]   26500/50673 타일 | 2,346건 | 5202s
[04:35:08]   26600/50673 타일 | 2,346건 | 5208s
[04:35:13]   26700/50673 타일 | 2,346건 | 5213s
[04:35:18]   26800/50673 타일 | 2,346건 | 5218s
[04:35:23]   26900/50673 타일 | 2,346건 | 5223s
[04:35:29]   27000/50673 타일 | 2,346건 | 5228s
[04:35:34]   27100/50673 타일 | 2,346건 | 5233s
[04:35:39]   27200/50673 타일 | 2,350건 | 5239s
[04:35:44]   27300/50673 타일 | 2,350건 | 5244s
[04:35:49]   27400/50673 타일 | 2,350건 | 5249s
[04:35:54]   27500/50673 타일 | 2,350건 | 5254s
[04:36:00]   27600/50673 타일 | 2,350건 | 5259s
[04:36:05]   27700/50673 타일 | 2,358건 | 5265s
[04:36:10]   27800/50673 타일 | 2,358건 | 5270s
[04:36:15]   27900/50673 타일 | 2,358건 | 5275s
[04:36:20]   28000/50673 타일 | 2,358건 | 5280s
[04:36:25]   28100/50673 타일 | 2,358건 | 5285s
[04:36:30]   28200/50673 타일 | 2,358건 | 5290s
[04:36:35]   28300/50673 타일 | 2,358건 | 5295s
[04:36:41]   28400/50673 타일 | 2,358건 | 5300s
[04:36:46]   28500/50673 타일 | 2,358건 | 5305s
[04:36:51]   28600/50673 타일 | 2,358건 | 5310s
[04:36:56]   28700/50673 타일 | 2,358건 | 5316s
[04:37:02]   28800/50673 타일 | 2,396건 | 5322s
[04:37:09]   28900/50673 타일 | 2,457건 | 5329s
[04:37:16]   29000/50673 타일 | 2,563건 | 5335s
[04:37:22]   29100/50673 타일 | 2,582건 | 5342s
[04:37:28]   29200/50673 타일 | 2,641건 | 5347s
[04:37:28]     🔍 세분화: 빌라투룸/wydhn → 641건 (p5→6)
[04:37:29]     🔍 세분화: 빌라투룸/wydhq → 598건 (p5→6)
[04:37:40]     🔍 세분화: 빌라투룸/wydm6 → 417건 (p5→6)
[04:37:42]     🔍 세분화: 빌라투룸/wydme → 476건 (p5→6)
[04:37:42]     🔍 세분화: 빌라투룸/wydmg → 481건 (p5→6)
[04:37:43]   29300/50673 타일 | 2,806건 | 5363s
[04:37:54]     🔍 세분화: 빌라투룸/wydq4 → 405건 (p5→6)
[04:37:56]   29400/50673 타일 | 2,922건 | 5376s
[04:38:04]   29500/50673 타일 | 3,038건 | 5384s
[04:38:10]   29600/50673 타일 | 3,072건 | 5390s
[04:38:16]   29700/50673 타일 | 3,106건 | 5395s
[04:38:21]   29800/50673 타일 | 3,119건 | 5401s
[04:38:26]   29900/50673 타일 | 3,121건 | 5406s
[04:38:31]   30000/50673 타일 | 3,121건 | 5411s
[04:38:37]   30100/50673 타일 | 3,121건 | 5416s
[04:38:42]   30200/50673 타일 | 3,121건 | 5422s
[04:38:47]   30300/50673 타일 | 3,121건 | 5427s
[04:38:52]   30400/50673 타일 | 3,121건 | 5432s
[04:38:57]   30500/50673 타일 | 3,121건 | 5437s
[04:39:03]   30600/50673 타일 | 3,121건 | 5443s
[04:39:08]   30700/50673 타일 | 3,124건 | 5448s
[04:39:14]   30800/50673 타일 | 3,124건 | 5453s
[04:39:18]   30900/50673 타일 | 3,126건 | 5458s
[04:39:23]   31000/50673 타일 | 3,126건 | 5463s
[04:39:28]   31100/50673 타일 | 3,126건 | 5468s
[04:39:33]   31200/50673 타일 | 3,126건 | 5473s
[04:39:38]   31300/50673 타일 | 3,126건 | 5478s
[04:39:44]   31400/50673 타일 | 3,126건 | 5484s
[04:39:49]   31500/50673 타일 | 3,133건 | 5489s
[04:39:54]   31600/50673 타일 | 3,133건 | 5494s
[04:39:59]   31700/50673 타일 | 3,133건 | 5499s
[04:40:05]   31800/50673 타일 | 3,133건 | 5505s
[04:40:10]   31900/50673 타일 | 3,133건 | 5510s
[04:40:15]   32000/50673 타일 | 3,133건 | 5515s
[04:40:20]   32100/50673 타일 | 3,133건 | 5520s
[04:40:25]   32200/50673 타일 | 3,133건 | 5525s
[04:40:30]   32300/50673 타일 | 3,133건 | 5530s
[04:40:35]   32400/50673 타일 | 3,133건 | 5535s
[04:40:40]   32500/50673 타일 | 3,133건 | 5540s
[04:40:45]   32600/50673 타일 | 3,146건 | 5545s
[04:40:50]   32700/50673 타일 | 3,146건 | 5550s
[04:40:55]   32800/50673 타일 | 3,146건 | 5555s
[04:41:01]   32900/50673 타일 | 3,146건 | 5560s
[04:41:06]   33000/50673 타일 | 3,146건 | 5565s
[04:41:11]   33100/50673 타일 | 3,146건 | 5570s
[04:41:16]   33200/50673 타일 | 3,146건 | 5575s
[04:41:20]   33300/50673 타일 | 3,146건 | 5580s
[04:41:26]   33400/50673 타일 | 3,146건 | 5585s
[04:41:31]   33500/50673 타일 | 3,146건 | 5590s
[04:41:36]   33600/50673 타일 | 3,146건 | 5595s
[04:41:41]   33700/50673 타일 | 3,146건 | 5600s
[04:41:46]   33800/50673 타일 | 3,146건 | 5605s
[04:41:51]   33900/50673 타일 | 3,146건 | 5611s
[04:41:56]   34000/50673 타일 | 3,146건 | 5615s
[04:42:01]   34100/50673 타일 | 3,146건 | 5620s
[04:42:06]   34200/50673 타일 | 3,146건 | 5626s
[04:42:11]   34300/50673 타일 | 3,146건 | 5631s
[04:42:16]   34400/50673 타일 | 3,146건 | 5636s
[04:42:22]   34500/50673 타일 | 3,166건 | 5642s
[04:42:27]   34600/50673 타일 | 3,170건 | 5647s
[04:42:33]   34700/50673 타일 | 3,170건 | 5652s
[04:42:38]   34800/50673 타일 | 3,170건 | 5658s
[04:42:43]   34900/50673 타일 | 3,172건 | 5663s
[04:42:48]   35000/50673 타일 | 3,172건 | 5668s
[04:42:53]   35100/50673 타일 | 3,172건 | 5673s
[04:42:58]   35200/50673 타일 | 3,172건 | 5678s
[04:43:03]   35300/50673 타일 | 3,172건 | 5683s
[04:43:08]   35400/50673 타일 | 3,172건 | 5688s
[04:43:13]   35500/50673 타일 | 3,172건 | 5693s
[04:43:18]   35600/50673 타일 | 3,172건 | 5698s
[04:43:23]   35700/50673 타일 | 3,172건 | 5703s
[04:43:28]   35800/50673 타일 | 3,172건 | 5708s
[04:43:34]   35900/50673 타일 | 3,172건 | 5713s
[04:43:39]   36000/50673 타일 | 3,172건 | 5718s
[04:43:44]   36100/50673 타일 | 3,172건 | 5723s
[04:43:49]   36200/50673 타일 | 3,172건 | 5729s
[04:43:55]   36300/50673 타일 | 3,172건 | 5734s
[04:44:00]   36400/50673 타일 | 3,172건 | 5740s
[04:44:05]   36500/50673 타일 | 3,172건 | 5745s
[04:44:10]   36600/50673 타일 | 3,172건 | 5750s
[04:44:15]   36700/50673 타일 | 3,172건 | 5755s
[04:44:21]   36800/50673 타일 | 3,179건 | 5760s
[04:44:26]   36900/50673 타일 | 3,179건 | 5766s
[04:44:31]   37000/50673 타일 | 3,179건 | 5770s
[04:44:36]   37100/50673 타일 | 3,179건 | 5776s
[04:44:41]   37200/50673 타일 | 3,179건 | 5781s
[04:44:46]   37300/50673 타일 | 3,179건 | 5786s
[04:44:51]   37400/50673 타일 | 3,179건 | 5791s
[04:44:56]   37500/50673 타일 | 3,180건 | 5796s
[04:45:01]   37600/50673 타일 | 3,191건 | 5801s
[04:45:06]   37700/50673 타일 | 3,191건 | 5806s
[04:45:11]   37800/50673 타일 | 3,191건 | 5811s
[04:45:16]   37900/50673 타일 | 3,191건 | 5816s
[04:45:22]   38000/50673 타일 | 3,191건 | 5822s
[04:45:27]   38100/50673 타일 | 3,191건 | 5827s
[04:45:32]   38200/50673 타일 | 3,191건 | 5832s
[04:45:37]   38300/50673 타일 | 3,191건 | 5837s
[04:45:42]   38400/50673 타일 | 3,191건 | 5842s
[04:45:47]   38500/50673 타일 | 3,191건 | 5847s
[04:45:52]   38600/50673 타일 | 3,191건 | 5852s
[04:45:57]   38700/50673 타일 | 3,191건 | 5857s
[04:46:02]   38800/50673 타일 | 3,191건 | 5862s
[04:46:08]   38900/50673 타일 | 3,191건 | 5867s
[04:46:12]   39000/50673 타일 | 3,191건 | 5872s
[04:46:17]   39100/50673 타일 | 3,191건 | 5877s
[04:46:22]   39200/50673 타일 | 3,191건 | 5882s
[04:46:27]   39300/50673 타일 | 3,191건 | 5887s
[04:46:32]   39400/50673 타일 | 3,191건 | 5892s
[04:46:37]   39500/50673 타일 | 3,191건 | 5897s
[04:46:42]   39600/50673 타일 | 3,191건 | 5902s
[04:46:47]   39700/50673 타일 | 3,191건 | 5907s
[04:46:53]   39800/50673 타일 | 3,204건 | 5912s
[04:46:58]   39900/50673 타일 | 3,204건 | 5917s
[04:47:03]   40000/50673 타일 | 3,210건 | 5923s
[04:47:08]   40100/50673 타일 | 3,211건 | 5928s
[04:47:13]   40200/50673 타일 | 3,211건 | 5933s
[04:47:18]   40300/50673 타일 | 3,211건 | 5938s
[04:47:23]   40400/50673 타일 | 3,211건 | 5943s
[04:47:28]   40500/50673 타일 | 3,211건 | 5948s
[04:47:33]   40600/50673 타일 | 3,211건 | 5953s
[04:47:38]   40700/50673 타일 | 3,211건 | 5958s
[04:47:43]   40800/50673 타일 | 3,223건 | 5963s
[04:47:49]   40900/50673 타일 | 3,224건 | 5968s
[04:47:54]   41000/50673 타일 | 3,224건 | 5974s
[04:48:00]   41100/50673 타일 | 3,260건 | 5980s
[04:48:06]   41200/50673 타일 | 3,301건 | 5986s
[04:48:11]   41300/50673 타일 | 3,301건 | 5991s
[04:48:16]   41400/50673 타일 | 3,304건 | 5996s
[04:48:21]   41500/50673 타일 | 3,304건 | 6001s
[04:48:26]   41600/50673 타일 | 3,304건 | 6006s
[04:48:31]   41700/50673 타일 | 3,309건 | 6011s
[04:48:37]   41800/50673 타일 | 3,336건 | 6016s
[04:48:42]   41900/50673 타일 | 3,336건 | 6022s
[04:48:47]   42000/50673 타일 | 3,336건 | 6027s
[04:48:53]   42100/50673 타일 | 3,367건 | 6033s
[04:48:59]   42200/50673 타일 | 3,373건 | 6038s
[04:49:05]   42300/50673 타일 | 3,398건 | 6044s
[04:49:10]   42400/50673 타일 | 3,399건 | 6050s
[04:49:17]   42500/50673 타일 | 3,497건 | 6056s
[04:49:22]   42600/50673 타일 | 3,498건 | 6062s
[04:49:27]   42700/50673 타일 | 3,519건 | 6067s
[04:49:33]   42800/50673 타일 | 3,545건 | 6073s
[04:49:38]   42900/50673 타일 | 3,545건 | 6078s
[04:49:43]   43000/50673 타일 | 3,545건 | 6083s
[04:49:48]   43100/50673 타일 | 3,545건 | 6088s
[04:49:53]   43200/50673 타일 | 3,545건 | 6093s
[04:49:59]   43300/50673 타일 | 3,545건 | 6099s
[04:50:04]   43400/50673 타일 | 3,545건 | 6104s
[04:50:09]   43500/50673 타일 | 3,545건 | 6109s
[04:50:14]   43600/50673 타일 | 3,545건 | 6114s
[04:50:19]   43700/50673 타일 | 3,545건 | 6119s
[04:50:24]   43800/50673 타일 | 3,545건 | 6124s
[04:50:30]   43900/50673 타일 | 3,545건 | 6129s
[04:50:35]   44000/50673 타일 | 3,545건 | 6135s
[04:50:40]   44100/50673 타일 | 3,545건 | 6140s
[04:50:45]   44200/50673 타일 | 3,545건 | 6145s
[04:50:50]   44300/50673 타일 | 3,545건 | 6149s
[04:50:55]   44400/50673 타일 | 3,545건 | 6154s
[04:51:00]   44500/50673 타일 | 3,545건 | 6159s
[04:51:05]   44600/50673 타일 | 3,558건 | 6165s
[04:51:10]   44700/50673 타일 | 3,558건 | 6170s
[04:51:16]   44800/50673 타일 | 3,558건 | 6175s
[04:51:21]   44900/50673 타일 | 3,558건 | 6180s
[04:51:26]   45000/50673 타일 | 3,558건 | 6185s
[04:51:31]   45100/50673 타일 | 3,558건 | 6191s
[04:51:36]   45200/50673 타일 | 3,558건 | 6196s
[04:51:41]   45300/50673 타일 | 3,558건 | 6201s
[04:51:47]   45400/50673 타일 | 3,558건 | 6206s
[04:51:52]   45500/50673 타일 | 3,558건 | 6212s
[04:51:57]   45600/50673 타일 | 3,558건 | 6217s
[04:52:03]   45700/50673 타일 | 3,579건 | 6223s
[04:52:09]   45800/50673 타일 | 3,615건 | 6229s
[04:52:15]   45900/50673 타일 | 3,659건 | 6235s
[04:52:20]   46000/50673 타일 | 3,659건 | 6240s
[04:52:26]     🔍 세분화: 오피스텔/wydh5 → 454건 (p5→6)
[04:52:26]   46100/50673 타일 | 3,696건 | 6246s
[04:52:29]     🔍 세분화: 오피스텔/wydj9 → 400건 (p5→6)
[04:52:31]     🔍 세분화: 오피스텔/wydjr → 515건 (p5→6)
[04:52:39]     🔍 세분화: 오피스텔/wydm6 → 674건 (p5→6)
[04:52:44]   46200/50673 타일 | 3,849건 | 6264s
[04:52:52]   46300/50673 타일 | 3,921건 | 6272s
[04:52:58]   46400/50673 타일 | 3,950건 | 6278s
[04:53:03]   46500/50673 타일 | 3,951건 | 6283s
[04:53:08]   46600/50673 타일 | 3,955건 | 6288s
[04:53:13]   46700/50673 타일 | 3,955건 | 6293s
[04:53:18]   46800/50673 타일 | 3,955건 | 6298s
[04:53:23]   46900/50673 타일 | 3,955건 | 6303s
[04:53:28]   47000/50673 타일 | 3,955건 | 6308s
[04:53:33]   47100/50673 타일 | 3,955건 | 6313s
[04:53:38]   47200/50673 타일 | 3,962건 | 6318s
[04:53:43]   47300/50673 타일 | 3,962건 | 6323s
[04:53:48]   47400/50673 타일 | 3,962건 | 6328s
[04:53:53]   47500/50673 타일 | 3,962건 | 6333s
[04:53:59]   47600/50673 타일 | 3,966건 | 6338s
[04:54:05]   47700/50673 타일 | 3,966건 | 6345s
[04:54:10]   47800/50673 타일 | 3,966건 | 6349s
[04:54:15]   47900/50673 타일 | 3,966건 | 6355s
[04:54:20]   48000/50673 타일 | 3,966건 | 6360s
[04:54:25]   48100/50673 타일 | 3,966건 | 6365s
[04:54:31]   48200/50673 타일 | 3,966건 | 6370s
[04:54:36]   48300/50673 타일 | 3,966건 | 6376s
[04:54:41]   48400/50673 타일 | 3,982건 | 6381s
[04:54:46]   48500/50673 타일 | 3,982건 | 6386s
[04:54:51]   48600/50673 타일 | 3,982건 | 6391s
[04:54:57]   48700/50673 타일 | 3,982건 | 6397s
[04:55:02]   48800/50673 타일 | 3,982건 | 6402s
[04:55:07]   48900/50673 타일 | 3,982건 | 6407s
[04:55:13]   49000/50673 타일 | 3,982건 | 6412s
[04:55:18]   49100/50673 타일 | 3,982건 | 6417s
[04:55:23]   49200/50673 타일 | 3,982건 | 6422s
[04:55:28]   49300/50673 타일 | 3,982건 | 6427s
[04:55:33]   49400/50673 타일 | 3,982건 | 6433s
[04:55:38]   49500/50673 타일 | 3,982건 | 6438s
[04:55:43]   49600/50673 타일 | 3,982건 | 6443s
[04:55:48]   49700/50673 타일 | 3,982건 | 6448s
[04:55:53]   49800/50673 타일 | 3,982건 | 6453s
[04:55:58]   49900/50673 타일 | 3,982건 | 6458s
[04:56:04]   50000/50673 타일 | 3,982건 | 6463s
[04:56:09]   50100/50673 타일 | 3,982건 | 6468s
[04:56:14]   50200/50673 타일 | 3,982건 | 6474s
[04:56:19]   50300/50673 타일 | 3,982건 | 6478s
[04:56:24]   50400/50673 타일 | 3,982건 | 6483s
[04:56:29]   50500/50673 타일 | 3,982건 | 6488s
[04:56:34]   50600/50673 타일 | 3,982건 | 6494s
[04:56:38]   50673/50673 타일 | 3,982건 | 6497s
[04:56:38] 💾 저장: 직방_원룸빌라오피스텔_20260826_030820.csv (3,982건)
[04:56:38] 
[3/3] 상가·사무실 수집 (적응형) ───────────────────
[04:56:44]   100/16891 타일 | 0건 | 6503s
[04:56:49]   200/16891 타일 | 0건 | 6509s
[04:56:54]   300/16891 타일 | 0건 | 6514s
[04:56:59]   400/16891 타일 | 0건 | 6519s
[04:57:05]   500/16891 타일 | 0건 | 6525s
[04:57:10]   600/16891 타일 | 0건 | 6530s
[04:57:16]   700/16891 타일 | 0건 | 6536s
[04:57:21]   800/16891 타일 | 1건 | 6541s
[04:57:26]   900/16891 타일 | 2건 | 6546s
[04:57:32]   1000/16891 타일 | 2건 | 6551s
[04:57:37]   1100/16891 타일 | 2건 | 6557s
[04:57:42]   1200/16891 타일 | 2건 | 6562s
[04:57:48]   1300/16891 타일 | 2건 | 6567s
[04:57:53]   1400/16891 타일 | 2건 | 6572s
[04:57:58]   1500/16891 타일 | 2건 | 6578s
[04:58:03]   1600/16891 타일 | 2건 | 6583s
[04:58:09]   1700/16891 타일 | 2건 | 6588s
[04:58:14]   1800/16891 타일 | 2건 | 6593s
[04:58:19]   1900/16891 타일 | 2건 | 6599s
[04:58:24]   2000/16891 타일 | 2건 | 6604s
[04:58:29]   2100/16891 타일 | 2건 | 6609s
[04:58:35]   2200/16891 타일 | 2건 | 6614s
[04:58:40]   2300/16891 타일 | 2건 | 6620s
[04:58:45]   2400/16891 타일 | 2건 | 6625s
[04:58:50]   2500/16891 타일 | 2건 | 6630s
[04:58:55]   2600/16891 타일 | 2건 | 6635s
[04:59:00]   2700/16891 타일 | 2건 | 6640s
[04:59:06]   2800/16891 타일 | 2건 | 6646s
[04:59:11]   2900/16891 타일 | 2건 | 6651s
[04:59:17]   3000/16891 타일 | 2건 | 6656s
[04:59:22]   3100/16891 타일 | 2건 | 6662s
[04:59:27]   3200/16891 타일 | 2건 | 6667s
[04:59:32]   3300/16891 타일 | 2건 | 6672s
[04:59:38]   3400/16891 타일 | 2건 | 6677s
[04:59:44]   3500/16891 타일 | 2건 | 6684s
[04:59:49]   3600/16891 타일 | 2건 | 6689s
[04:59:54]   3700/16891 타일 | 2건 | 6694s
[04:59:59]   3800/16891 타일 | 2건 | 6699s
[05:00:05]   3900/16891 타일 | 2건 | 6704s
[05:00:10]   4000/16891 타일 | 2건 | 6710s
[05:00:15]   4100/16891 타일 | 2건 | 6715s
[05:00:21]   4200/16891 타일 | 2건 | 6720s
[05:00:26]   4300/16891 타일 | 2건 | 6726s
[05:00:31]   4400/16891 타일 | 2건 | 6731s
[05:00:36]   4500/16891 타일 | 2건 | 6736s
[05:00:42]   4600/16891 타일 | 2건 | 6741s
[05:00:47]   4700/16891 타일 | 2건 | 6747s
[05:00:52]   4800/16891 타일 | 2건 | 6752s
[05:00:57]   4900/16891 타일 | 2건 | 6757s
[05:01:03]   5000/16891 타일 | 2건 | 6763s
[05:01:08]   5100/16891 타일 | 2건 | 6768s
[05:01:14]   5200/16891 타일 | 2건 | 6773s
[05:01:19]   5300/16891 타일 | 2건 | 6778s
[05:01:23]   5400/16891 타일 | 2건 | 6783s
[05:01:28]   5500/16891 타일 | 2건 | 6788s
[05:01:33]   5600/16891 타일 | 2건 | 6793s
[05:01:38]   5700/16891 타일 | 2건 | 6798s
[05:01:43]   5800/16891 타일 | 2건 | 6803s
[05:01:48]   5900/16891 타일 | 2건 | 6808s
[05:01:53]   6000/16891 타일 | 2건 | 6813s
[05:01:58]   6100/16891 타일 | 2건 | 6818s
[05:02:03]   6200/16891 타일 | 2건 | 6822s
[05:02:08]   6300/16891 타일 | 2건 | 6827s
[05:02:13]   6400/16891 타일 | 2건 | 6832s
[05:02:17]   6500/16891 타일 | 2건 | 6837s
[05:02:22]   6600/16891 타일 | 2건 | 6842s
[05:02:27]   6700/16891 타일 | 2건 | 6847s
[05:02:32]   6800/16891 타일 | 2건 | 6852s
[05:02:37]   6900/16891 타일 | 2건 | 6857s
[05:02:42]   7000/16891 타일 | 2건 | 6861s
[05:02:47]   7100/16891 타일 | 2건 | 6866s
[05:02:51]   7200/16891 타일 | 2건 | 6871s
[05:02:56]   7300/16891 타일 | 2건 | 6876s
[05:03:01]   7400/16891 타일 | 2건 | 6881s
[05:03:06]   7500/16891 타일 | 2건 | 6885s
[05:03:10]   7600/16891 타일 | 2건 | 6890s
[05:03:16]   7700/16891 타일 | 2건 | 6895s
[05:03:21]   7800/16891 타일 | 2건 | 6900s
[05:03:25]   7900/16891 타일 | 2건 | 6905s
[05:03:30]   8000/16891 타일 | 2건 | 6910s
[05:03:35]   8100/16891 타일 | 2건 | 6915s
[05:03:40]   8200/16891 타일 | 2건 | 6920s
[05:03:45]   8300/16891 타일 | 2건 | 6925s
[05:03:50]   8400/16891 타일 | 2건 | 6930s
[05:03:55]   8500/16891 타일 | 2건 | 6934s
[05:04:00]   8600/16891 타일 | 2건 | 6940s
[05:04:05]   8700/16891 타일 | 2건 | 6944s
[05:04:09]   8800/16891 타일 | 2건 | 6949s
[05:04:14]   8900/16891 타일 | 2건 | 6954s
[05:04:19]   9000/16891 타일 | 2건 | 6959s
[05:04:24]   9100/16891 타일 | 2건 | 6964s
[05:04:29]   9200/16891 타일 | 2건 | 6969s
[05:04:34]   9300/16891 타일 | 2건 | 6974s
[05:04:39]   9400/16891 타일 | 2건 | 6979s
[05:04:44]   9500/16891 타일 | 2건 | 6983s
[05:04:49]   9600/16891 타일 | 2건 | 6988s
[05:04:54]   9700/16891 타일 | 2건 | 6993s
[05:04:59]   9800/16891 타일 | 2건 | 6998s
[05:05:03]   9900/16891 타일 | 2건 | 7003s
[05:05:08]   10000/16891 타일 | 2건 | 7008s
[05:05:13]   10100/16891 타일 | 2건 | 7013s
[05:05:18]   10200/16891 타일 | 2건 | 7017s
[05:05:23]   10300/16891 타일 | 2건 | 7022s
[05:05:28]   10400/16891 타일 | 2건 | 7027s
[05:05:32]   10500/16891 타일 | 2건 | 7032s
[05:05:37]   10600/16891 타일 | 2건 | 7037s
[05:05:42]   10700/16891 타일 | 2건 | 7042s
[05:05:47]   10800/16891 타일 | 2건 | 7047s
[05:05:52]   10900/16891 타일 | 2건 | 7052s
[05:05:57]   11000/16891 타일 | 2건 | 7057s
[05:06:02]   11100/16891 타일 | 2건 | 7062s
[05:06:07]   11200/16891 타일 | 2건 | 7067s
[05:06:12]   11300/16891 타일 | 2건 | 7071s
[05:06:17]   11400/16891 타일 | 2건 | 7077s
[05:06:22]   11500/16891 타일 | 2건 | 7081s
[05:06:27]   11600/16891 타일 | 2건 | 7086s
[05:06:32]   11700/16891 타일 | 2건 | 7091s
[05:06:36]   11800/16891 타일 | 2건 | 7096s
[05:06:41]   11900/16891 타일 | 2건 | 7101s
[05:06:46]   12000/16891 타일 | 2건 | 7106s
[05:06:51]   12100/16891 타일 | 2건 | 7111s
[05:06:56]   12200/16891 타일 | 2건 | 7116s
[05:07:01]   12300/16891 타일 | 2건 | 7121s
[05:07:06]   12400/16891 타일 | 2건 | 7126s
[05:07:11]   12500/16891 타일 | 2건 | 7130s
[05:07:16]   12600/16891 타일 | 2건 | 7135s
[05:07:20]   12700/16891 타일 | 2건 | 7140s
[05:07:25]   12800/16891 타일 | 2건 | 7145s
[05:07:30]   12900/16891 타일 | 2건 | 7150s
[05:07:35]   13000/16891 타일 | 2건 | 7155s
[05:07:40]   13100/16891 타일 | 2건 | 7160s
[05:07:45]   13200/16891 타일 | 2건 | 7165s
[05:07:50]   13300/16891 타일 | 2건 | 7169s
[05:07:55]   13400/16891 타일 | 2건 | 7174s
[05:07:59]   13500/16891 타일 | 2건 | 7179s
[05:08:04]   13600/16891 타일 | 2건 | 7184s
[05:08:09]   13700/16891 타일 | 2건 | 7189s
[05:08:14]   13800/16891 타일 | 2건 | 7194s
[05:08:19]   13900/16891 타일 | 2건 | 7199s
[05:08:24]   14000/16891 타일 | 2건 | 7203s
[05:08:29]   14100/16891 타일 | 2건 | 7208s
[05:08:34]   14200/16891 타일 | 2건 | 7213s
[05:08:39]   14300/16891 타일 | 2건 | 7218s
[05:08:43]   14400/16891 타일 | 2건 | 7223s
[05:08:48]   14500/16891 타일 | 2건 | 7228s
[05:08:53]   14600/16891 타일 | 2건 | 7233s
[05:08:58]   14700/16891 타일 | 2건 | 7238s
[05:09:03]   14800/16891 타일 | 2건 | 7243s
[05:09:08]   14900/16891 타일 | 2건 | 7248s
[05:09:13]   15000/16891 타일 | 2건 | 7252s
[05:09:18]   15100/16891 타일 | 2건 | 7257s
[05:09:22]   15200/16891 타일 | 2건 | 7262s
[05:09:27]   15300/16891 타일 | 2건 | 7267s
[05:09:32]   15400/16891 타일 | 2건 | 7272s
[05:09:37]   15500/16891 타일 | 2건 | 7277s
[05:09:42]   15600/16891 타일 | 2건 | 7281s
[05:09:46]   15700/16891 타일 | 2건 | 7286s
[05:09:51]   15800/16891 타일 | 2건 | 7291s
[05:09:56]   15900/16891 타일 | 2건 | 7296s
[05:10:01]   16000/16891 타일 | 2건 | 7301s
[05:10:06]   16100/16891 타일 | 2건 | 7306s
[05:10:11]   16200/16891 타일 | 2건 | 7310s
[05:10:16]   16300/16891 타일 | 2건 | 7315s
[05:10:20]   16400/16891 타일 | 2건 | 7320s
[05:10:25]   16500/16891 타일 | 2건 | 7325s
[05:10:30]   16600/16891 타일 | 2건 | 7330s
[05:10:35]   16700/16891 타일 | 2건 | 7335s
[05:10:40]   16800/16891 타일 | 2건 | 7339s
[05:10:44]   16891/16891 타일 | 2건 | 7344s
[05:10:44] 💾 저장: 직방_상가사무실_20260826_030820.csv (2건)
[05:10:44] 
==============================================================
[05:10:44]   수집 완료!
[05:10:44]   아파트         :  126,069건  →  직방_아파트_20260826_030820.csv
[05:10:44]   원룸/빌라/오피스:    3,982건  →  직방_원룸빌라오피스텔_20260826_030820.csv
