[02:58:40] 캐시 로드: 0개 완료 항목
[02:58:40] ==============================================================
[02:58:40]   직방 전국 전 유형 매물 수집 (읍면동 + 적응형 세분화)
[02:58:40]   precision: 5 → 7 | 세분화 임계: 400건
[02:58:40]   저장: /home/runner/work/zigbang-crawler-all/zigbang-crawler-all/zigbang_data/20260818
[02:58:40] ==============================================================
[02:58:40] 지오해시 타일: 16891개 (precision=5)
[02:58:40] 
[1/3] 아파트 수집 ─────────────────────────────────
[02:58:51]   읍면동 18401개 확인
[02:59:09]   100/18401동 | 705건 | 28s
[04:29:23]   23300/50673 타일 | 1,680건 | 5442s
[04:29:28]   23400/50673 타일 | 1,680건 | 5448s
[04:29:33]   23500/50673 타일 | 1,680건 | 5453s
[04:29:39]   23600/50673 타일 | 1,680건 | 5458s
[04:29:44]   23700/50673 타일 | 1,680건 | 5464s
[04:29:50]   23800/50673 타일 | 1,680건 | 5469s
[04:29:56]   23900/50673 타일 | 1,680건 | 5475s
[04:30:02]   24000/50673 타일 | 1,698건 | 5481s
[04:30:08]   24100/50673 타일 | 1,698건 | 5488s
[04:30:14]   24200/50673 타일 | 1,715건 | 5494s
[04:30:20]   24300/50673 타일 | 1,728건 | 5500s
[04:30:25]   24400/50673 타일 | 1,728건 | 5505s
[04:30:30]     🔍 세분화: 빌라투룸/wy67u → 458건 (p5→6)
[04:30:32]   24500/50673 타일 | 1,759건 | 5511s
[04:30:38]   24600/50673 타일 | 1,759건 | 5518s
[04:30:45]   24700/50673 타일 | 1,759건 | 5525s
[04:30:51]   24800/50673 타일 | 1,767건 | 5531s
[04:30:57]   24900/50673 타일 | 1,829건 | 5537s
[04:31:03]   25000/50673 타일 | 1,829건 | 5543s
[04:31:09]   25100/50673 타일 | 1,831건 | 5548s
[04:31:16]   25200/50673 타일 | 1,923건 | 5555s
[04:31:22]   25300/50673 타일 | 1,931건 | 5561s
[04:31:28]   25400/50673 타일 | 1,959건 | 5567s
[04:31:33]   25500/50673 타일 | 1,959건 | 5573s
[04:31:41]   25600/50673 타일 | 2,111건 | 5580s
[04:31:47]   25700/50673 타일 | 2,149건 | 5587s
[04:31:53]   25800/50673 타일 | 2,197건 | 5593s
[04:32:01]   25900/50673 타일 | 2,283건 | 5600s
[04:32:06]   26000/50673 타일 | 2,283건 | 5606s
[04:32:12]   26100/50673 타일 | 2,312건 | 5612s
[04:32:18]   26200/50673 타일 | 2,322건 | 5617s
[04:32:23]   26300/50673 타일 | 2,322건 | 5623s
[04:32:29]   26400/50673 타일 | 2,322건 | 5629s
[04:32:34]   26500/50673 타일 | 2,322건 | 5634s
[04:32:40]   26600/50673 타일 | 2,322건 | 5639s
[04:32:46]   26700/50673 타일 | 2,322건 | 5645s
[04:32:51]   26800/50673 타일 | 2,322건 | 5651s
[04:32:57]   26900/50673 타일 | 2,322건 | 5656s
[04:33:02]   27000/50673 타일 | 2,322건 | 5662s
[04:33:08]   27100/50673 타일 | 2,322건 | 5668s
[04:33:14]   27200/50673 타일 | 2,326건 | 5673s
[04:33:19]   27300/50673 타일 | 2,326건 | 5679s
[04:33:25]   27400/50673 타일 | 2,326건 | 5684s
[04:33:30]   27500/50673 타일 | 2,326건 | 5690s
[04:33:36]   27600/50673 타일 | 2,326건 | 5696s
[04:33:42]   27700/50673 타일 | 2,334건 | 5701s
[04:33:47]   27800/50673 타일 | 2,334건 | 5707s
[04:33:53]   27900/50673 타일 | 2,334건 | 5712s
[04:33:58]   28000/50673 타일 | 2,334건 | 5718s
[04:34:04]   28100/50673 타일 | 2,334건 | 5724s
[04:34:10]   28200/50673 타일 | 2,334건 | 5730s
[04:34:16]   28300/50673 타일 | 2,334건 | 5735s
[04:34:21]   28400/50673 타일 | 2,334건 | 5741s
[04:34:27]   28500/50673 타일 | 2,334건 | 5746s
[04:34:32]   28600/50673 타일 | 2,334건 | 5752s
[04:34:38]   28700/50673 타일 | 2,334건 | 5757s
[04:34:45]   28800/50673 타일 | 2,362건 | 5764s
[04:34:52]   28900/50673 타일 | 2,463건 | 5772s
[04:34:59]   29000/50673 타일 | 2,555건 | 5779s
[04:35:06]   29100/50673 타일 | 2,571건 | 5785s
[04:35:12]   29200/50673 타일 | 2,625건 | 5792s
[04:35:13]     🔍 세분화: 빌라투룸/wydhq → 580건 (p5→6)
[04:35:13]     🔍 세분화: 빌라투룸/wydhn → 644건 (p5→6)
[04:35:26]     🔍 세분화: 빌라투룸/wydm6 → 430건 (p5→6)
[04:35:27]     🔍 세분화: 빌라투룸/wydme → 450건 (p5→6)
[04:35:28]     🔍 세분화: 빌라투룸/wydmg → 439건 (p5→6)
[04:35:29]   29300/50673 타일 | 2,822건 | 5809s
[04:35:43]   29400/50673 타일 | 2,955건 | 5823s
[04:35:50]   29500/50673 타일 | 3,067건 | 5830s
[04:35:56]   29600/50673 타일 | 3,094건 | 5836s
[04:36:03]   29700/50673 타일 | 3,115건 | 5843s
[04:36:09]   29800/50673 타일 | 3,129건 | 5848s
[04:36:15]   29900/50673 타일 | 3,131건 | 5854s
[04:36:20]   30000/50673 타일 | 3,131건 | 5860s
[04:36:25]   30100/50673 타일 | 3,131건 | 5865s
[04:36:31]   30200/50673 타일 | 3,131건 | 5871s
[04:36:37]   30300/50673 타일 | 3,131건 | 5876s
[04:36:42]   30400/50673 타일 | 3,131건 | 5882s
[04:36:48]   30500/50673 타일 | 3,131건 | 5888s
[04:36:54]   30600/50673 타일 | 3,131건 | 5893s
[04:36:59]   30700/50673 타일 | 3,133건 | 5899s
[04:37:05]   30800/50673 타일 | 3,133건 | 5905s
[04:37:11]   30900/50673 타일 | 3,134건 | 5910s
[04:37:16]   31000/50673 타일 | 3,134건 | 5916s
[04:37:22]   31100/50673 타일 | 3,134건 | 5921s
[04:37:27]   31200/50673 타일 | 3,134건 | 5927s
[04:37:33]   31300/50673 타일 | 3,134건 | 5933s
[04:37:38]   31400/50673 타일 | 3,134건 | 5938s
[04:37:44]   31500/50673 타일 | 3,141건 | 5944s
[04:37:51]   31600/50673 타일 | 3,141건 | 5950s
[04:37:56]   31700/50673 타일 | 3,141건 | 5956s
[04:38:02]   31800/50673 타일 | 3,141건 | 5962s
[04:38:08]   31900/50673 타일 | 3,141건 | 5968s
[04:38:14]   32000/50673 타일 | 3,141건 | 5973s
[04:38:19]   32100/50673 타일 | 3,141건 | 5979s
[04:38:25]   32200/50673 타일 | 3,141건 | 5984s
[04:38:30]   32300/50673 타일 | 3,141건 | 5990s
[04:38:35]   32400/50673 타일 | 3,141건 | 5995s
[04:38:41]   32500/50673 타일 | 3,141건 | 6001s
[04:38:47]   32600/50673 타일 | 3,154건 | 6006s
[04:38:52]   32700/50673 타일 | 3,154건 | 6012s
[04:38:58]   32800/50673 타일 | 3,168건 | 6018s
[04:39:04]   32900/50673 타일 | 3,168건 | 6023s
[04:39:09]   33000/50673 타일 | 3,168건 | 6029s
[04:39:15]   33100/50673 타일 | 3,168건 | 6035s
[04:39:21]   33200/50673 타일 | 3,168건 | 6040s
[04:39:26]   33300/50673 타일 | 3,168건 | 6046s
[04:39:32]   33400/50673 타일 | 3,168건 | 6052s
[04:39:37]   33500/50673 타일 | 3,168건 | 6057s
[04:39:43]   33600/50673 타일 | 3,168건 | 6063s
[04:39:49]   33700/50673 타일 | 3,168건 | 6068s
[04:39:54]   33800/50673 타일 | 3,168건 | 6074s
[04:40:00]   33900/50673 타일 | 3,168건 | 6080s
[04:40:06]   34000/50673 타일 | 3,168건 | 6086s
[04:40:11]   34100/50673 타일 | 3,168건 | 6091s
[04:40:17]   34200/50673 타일 | 3,168건 | 6096s
[04:40:22]   34300/50673 타일 | 3,168건 | 6102s
[04:40:28]   34400/50673 타일 | 3,168건 | 6107s
[04:40:33]   34500/50673 타일 | 3,190건 | 6113s
[04:40:40]   34600/50673 타일 | 3,192건 | 6120s
[04:40:46]   34700/50673 타일 | 3,192건 | 6126s
[04:40:52]   34800/50673 타일 | 3,193건 | 6132s
[04:40:58]   34900/50673 타일 | 3,195건 | 6138s
[04:41:04]   35000/50673 타일 | 3,195건 | 6144s
[04:41:10]   35100/50673 타일 | 3,195건 | 6149s
[04:41:15]   35200/50673 타일 | 3,195건 | 6155s
[04:41:21]   35300/50673 타일 | 3,195건 | 6161s
[04:41:27]   35400/50673 타일 | 3,195건 | 6167s
[04:41:33]   35500/50673 타일 | 3,195건 | 6172s
[04:41:38]   35600/50673 타일 | 3,195건 | 6178s
[04:41:44]   35700/50673 타일 | 3,195건 | 6184s
[04:41:50]   35800/50673 타일 | 3,195건 | 6189s
[04:41:55]   35900/50673 타일 | 3,195건 | 6195s
[04:42:01]   36000/50673 타일 | 3,195건 | 6200s
[04:42:07]   36100/50673 타일 | 3,195건 | 6207s
[04:42:13]   36200/50673 타일 | 3,195건 | 6212s
[04:42:18]   36300/50673 타일 | 3,195건 | 6218s
[04:42:24]   36400/50673 타일 | 3,195건 | 6223s
[04:42:29]   36500/50673 타일 | 3,195건 | 6229s
[04:42:35]   36600/50673 타일 | 3,195건 | 6234s
[04:42:41]   36700/50673 타일 | 3,195건 | 6241s
[04:42:46]   36800/50673 타일 | 3,197건 | 6246s
[04:42:52]   36900/50673 타일 | 3,197건 | 6252s
[04:42:59]   37000/50673 타일 | 3,197건 | 6258s
[04:43:04]   37100/50673 타일 | 3,197건 | 6264s
[04:43:10]   37200/50673 타일 | 3,197건 | 6270s
[04:43:16]   37300/50673 타일 | 3,197건 | 6275s
[04:43:21]   37400/50673 타일 | 3,197건 | 6281s
[04:43:27]   37500/50673 타일 | 3,198건 | 6286s
[04:43:32]   37600/50673 타일 | 3,199건 | 6292s
[04:43:38]   37700/50673 타일 | 3,199건 | 6297s
[04:43:43]   37800/50673 타일 | 3,199건 | 6303s
[04:43:49]   37900/50673 타일 | 3,199건 | 6309s
[04:43:55]   38000/50673 타일 | 3,199건 | 6314s
[04:44:01]   38100/50673 타일 | 3,199건 | 6320s
[04:44:06]   38200/50673 타일 | 3,199건 | 6326s
[04:44:12]   38300/50673 타일 | 3,199건 | 6331s
[04:44:17]   38400/50673 타일 | 3,199건 | 6337s
[04:44:23]   38500/50673 타일 | 3,199건 | 6343s
[04:44:28]   38600/50673 타일 | 3,199건 | 6348s
[04:44:35]   38700/50673 타일 | 3,199건 | 6354s
[04:44:40]   38800/50673 타일 | 3,199건 | 6360s
[04:44:46]   38900/50673 타일 | 3,199건 | 6365s
[04:44:51]   39000/50673 타일 | 3,199건 | 6371s
[04:44:57]   39100/50673 타일 | 3,199건 | 6377s
[04:45:03]   39200/50673 타일 | 3,199건 | 6382s
[04:45:09]   39300/50673 타일 | 3,199건 | 6388s
[04:45:14]   39400/50673 타일 | 3,199건 | 6394s
[04:45:20]   39500/50673 타일 | 3,199건 | 6400s
[04:45:25]   39600/50673 타일 | 3,199건 | 6405s
[04:45:31]   39700/50673 타일 | 3,199건 | 6410s
[04:45:37]   39800/50673 타일 | 3,213건 | 6416s
[04:45:42]   39900/50673 타일 | 3,213건 | 6422s
[04:45:48]   40000/50673 타일 | 3,216건 | 6428s
[04:45:54]   40100/50673 타일 | 3,217건 | 6433s
[04:45:59]   40200/50673 타일 | 3,217건 | 6439s
[04:46:05]   40300/50673 타일 | 3,217건 | 6445s
[04:46:11]   40400/50673 타일 | 3,217건 | 6450s
[04:46:17]   40500/50673 타일 | 3,217건 | 6456s
[04:46:22]   40600/50673 타일 | 3,217건 | 6462s
[04:46:28]   40700/50673 타일 | 3,217건 | 6468s
[04:46:35]   40800/50673 타일 | 3,217건 | 6474s
[04:46:40]   40900/50673 타일 | 3,229건 | 6480s
[04:46:46]   41000/50673 타일 | 3,229건 | 6485s
[04:46:52]   41100/50673 타일 | 3,266건 | 6492s
[04:46:59]   41200/50673 타일 | 3,300건 | 6498s
[04:47:04]   41300/50673 타일 | 3,300건 | 6504s
[04:47:10]   41400/50673 타일 | 3,304건 | 6510s
[04:47:16]   41500/50673 타일 | 3,304건 | 6515s
[04:47:21]   41600/50673 타일 | 3,304건 | 6521s
[04:47:27]   41700/50673 타일 | 3,310건 | 6527s
[04:47:33]   41800/50673 타일 | 3,341건 | 6533s
[04:47:39]   41900/50673 타일 | 3,341건 | 6539s
[04:47:45]   42000/50673 타일 | 3,341건 | 6544s
[04:47:51]   42100/50673 타일 | 3,368건 | 6551s
[04:47:58]   42200/50673 타일 | 3,375건 | 6557s
[04:48:04]   42300/50673 타일 | 3,403건 | 6564s
[04:48:10]   42400/50673 타일 | 3,404건 | 6570s
[04:48:18]   42500/50673 타일 | 3,510건 | 6577s
[04:48:23]   42600/50673 타일 | 3,511건 | 6583s
[04:48:29]   42700/50673 타일 | 3,517건 | 6589s
[04:48:35]   42800/50673 타일 | 3,542건 | 6595s
[04:48:41]   42900/50673 타일 | 3,542건 | 6601s
[04:48:47]   43000/50673 타일 | 3,542건 | 6606s
[04:48:52]   43100/50673 타일 | 3,542건 | 6612s
[04:48:57]   43200/50673 타일 | 3,542건 | 6617s
[04:49:03]   43300/50673 타일 | 3,542건 | 6623s
[04:49:09]   43400/50673 타일 | 3,542건 | 6628s
[04:49:14]   43500/50673 타일 | 3,542건 | 6634s
[04:49:20]   43600/50673 타일 | 3,542건 | 6640s
[04:49:25]   43700/50673 타일 | 3,542건 | 6645s
[04:49:32]   43800/50673 타일 | 3,542건 | 6651s
[04:49:37]   43900/50673 타일 | 3,542건 | 6657s
[04:49:43]   44000/50673 타일 | 3,542건 | 6662s
[04:49:49]   44100/50673 타일 | 3,542건 | 6668s
[04:49:55]   44200/50673 타일 | 3,542건 | 6674s
[04:50:01]   44300/50673 타일 | 3,542건 | 6680s
[04:50:07]   44400/50673 타일 | 3,542건 | 6686s
[04:50:13]   44500/50673 타일 | 3,542건 | 6692s
[04:50:19]   44600/50673 타일 | 3,552건 | 6698s
[04:50:25]   44700/50673 타일 | 3,552건 | 6704s
[04:50:30]   44800/50673 타일 | 3,552건 | 6710s
[04:50:36]   44900/50673 타일 | 3,552건 | 6715s
[04:50:41]   45000/50673 타일 | 3,552건 | 6721s
[04:50:47]   45100/50673 타일 | 3,552건 | 6726s
[04:50:52]   45200/50673 타일 | 3,552건 | 6732s
[04:50:58]   45300/50673 타일 | 3,552건 | 6738s
[04:51:05]   45400/50673 타일 | 3,552건 | 6744s
[04:51:11]   45500/50673 타일 | 3,552건 | 6750s
[04:51:16]   45600/50673 타일 | 3,552건 | 6756s
[04:51:23]   45700/50673 타일 | 3,576건 | 6762s
[04:51:29]   45800/50673 타일 | 3,616건 | 6769s
[04:51:36]   45900/50673 타일 | 3,666건 | 6775s
[04:51:41]   46000/50673 타일 | 3,666건 | 6781s
[04:51:47]     🔍 세분화: 오피스텔/wydh5 → 430건 (p5→6)
[04:51:48]   46100/50673 타일 | 3,690건 | 6788s
[04:51:51]     🔍 세분화: 오피스텔/wydj9 → 400건 (p5→6)
[04:51:53]     🔍 세분화: 오피스텔/wydjr → 475건 (p5→6)
[04:52:02]     🔍 세분화: 오피스텔/wydm6 → 661건 (p5→6)
[04:52:07]   46200/50673 타일 | 3,871건 | 6806s
[04:52:16]   46300/50673 타일 | 3,938건 | 6816s
[04:52:22]   46400/50673 타일 | 3,968건 | 6822s
[04:52:28]   46500/50673 타일 | 3,969건 | 6827s
[04:52:33]   46600/50673 타일 | 3,975건 | 6833s
[04:52:39]   46700/50673 타일 | 3,975건 | 6838s
[04:52:44]   46800/50673 타일 | 3,975건 | 6844s
[04:52:50]   46900/50673 타일 | 3,975건 | 6849s
[04:52:55]   47000/50673 타일 | 3,975건 | 6855s
[04:53:01]   47100/50673 타일 | 3,975건 | 6861s
[04:53:07]   47200/50673 타일 | 3,981건 | 6867s
[04:53:13]   47300/50673 타일 | 3,981건 | 6872s
[04:53:19]   47400/50673 타일 | 3,981건 | 6878s
[04:53:24]   47500/50673 타일 | 3,981건 | 6884s
[04:53:30]   47600/50673 타일 | 3,988건 | 6889s
[04:53:35]   47700/50673 타일 | 3,988건 | 6895s
[04:53:40]   47800/50673 타일 | 3,988건 | 6900s
[04:53:46]   47900/50673 타일 | 3,988건 | 6906s
[04:53:51]   48000/50673 타일 | 3,988건 | 6911s
[04:53:57]   48100/50673 타일 | 3,988건 | 6916s
[04:54:02]   48200/50673 타일 | 3,988건 | 6922s
[04:54:08]   48300/50673 타일 | 3,988건 | 6927s
[04:54:13]   48400/50673 타일 | 4,003건 | 6933s
[04:54:19]   48500/50673 타일 | 4,003건 | 6939s
[04:54:24]   48600/50673 타일 | 4,003건 | 6944s
[04:54:30]   48700/50673 타일 | 4,003건 | 6949s
[04:54:35]   48800/50673 타일 | 4,003건 | 6955s
[04:54:41]   48900/50673 타일 | 4,003건 | 6961s
[04:54:47]   49000/50673 타일 | 4,003건 | 6966s
[04:54:52]   49100/50673 타일 | 4,003건 | 6972s
[04:54:58]   49200/50673 타일 | 4,003건 | 6977s
[04:55:04]   49300/50673 타일 | 4,003건 | 6983s
[04:55:09]   49400/50673 타일 | 4,003건 | 6989s
[04:55:15]   49500/50673 타일 | 4,003건 | 6994s
[04:55:20]   49600/50673 타일 | 4,003건 | 7000s
[04:55:26]   49700/50673 타일 | 4,003건 | 7005s
[04:55:31]   49800/50673 타일 | 4,003건 | 7011s
[04:55:37]   49900/50673 타일 | 4,003건 | 7017s
[04:55:42]   50000/50673 타일 | 4,003건 | 7022s
[04:55:48]   50100/50673 타일 | 4,003건 | 7028s
[04:55:54]   50200/50673 타일 | 4,003건 | 7033s
[04:56:00]   50300/50673 타일 | 4,003건 | 7039s
[04:56:06]   50400/50673 타일 | 4,003건 | 7045s
[04:56:11]   50500/50673 타일 | 4,003건 | 7050s
[04:56:16]   50600/50673 타일 | 4,003건 | 7056s
[04:56:20]   50673/50673 타일 | 4,003건 | 7060s
[04:56:20] 💾 저장: 직방_원룸빌라오피스텔_20260818_025840.csv (4,003건)
[04:56:20] 
[3/3] 상가·사무실 수집 (적응형) ───────────────────
[04:56:26]   100/16891 타일 | 0건 | 7066s
[04:56:32]   200/16891 타일 | 0건 | 7072s
[04:56:38]   300/16891 타일 | 0건 | 7077s
[04:56:43]   400/16891 타일 | 0건 | 7083s
[04:56:49]   500/16891 타일 | 0건 | 7088s
[04:56:54]   600/16891 타일 | 0건 | 7094s
[04:57:00]   700/16891 타일 | 0건 | 7100s
[04:57:06]   800/16891 타일 | 1건 | 7105s
[04:57:12]   900/16891 타일 | 2건 | 7111s
[04:57:17]   1000/16891 타일 | 2건 | 7117s
[04:57:23]   1100/16891 타일 | 2건 | 7123s
[04:57:29]   1200/16891 타일 | 2건 | 7128s
[04:57:34]   1300/16891 타일 | 2건 | 7134s
[04:57:40]   1400/16891 타일 | 2건 | 7140s
[04:57:47]   1500/16891 타일 | 2건 | 7146s
[04:57:52]   1600/16891 타일 | 2건 | 7152s
[04:57:58]   1700/16891 타일 | 2건 | 7157s
[04:58:03]   1800/16891 타일 | 2건 | 7163s
[04:58:09]   1900/16891 타일 | 2건 | 7168s
[04:58:14]   2000/16891 타일 | 2건 | 7174s
[04:58:20]   2100/16891 타일 | 2건 | 7179s
[04:58:25]   2200/16891 타일 | 2건 | 7185s
[04:58:31]   2300/16891 타일 | 2건 | 7191s
[04:58:36]   2400/16891 타일 | 2건 | 7196s
[04:58:42]   2500/16891 타일 | 2건 | 7202s
[04:58:48]   2600/16891 타일 | 2건 | 7207s
[04:58:53]   2700/16891 타일 | 2건 | 7213s
[04:58:59]   2800/16891 타일 | 2건 | 7219s
[04:59:05]   2900/16891 타일 | 2건 | 7224s
[04:59:10]   3000/16891 타일 | 2건 | 7230s
[04:59:16]   3100/16891 타일 | 2건 | 7236s
[04:59:22]   3200/16891 타일 | 2건 | 7242s
[04:59:28]   3300/16891 타일 | 2건 | 7247s
[04:59:33]   3400/16891 타일 | 2건 | 7253s
[04:59:39]   3500/16891 타일 | 2건 | 7259s
[04:59:45]   3600/16891 타일 | 2건 | 7264s
[04:59:50]   3700/16891 타일 | 2건 | 7270s
[04:59:56]   3800/16891 타일 | 2건 | 7275s
[05:00:01]   3900/16891 타일 | 2건 | 7281s
[05:00:07]   4000/16891 타일 | 2건 | 7287s
[05:00:13]   4100/16891 타일 | 2건 | 7292s
[05:00:18]   4200/16891 타일 | 2건 | 7298s
[05:00:24]   4300/16891 타일 | 2건 | 7303s
[05:00:30]   4400/16891 타일 | 2건 | 7309s
[05:00:35]   4500/16891 타일 | 2건 | 7315s
[05:00:41]   4600/16891 타일 | 2건 | 7320s
[05:00:46]   4700/16891 타일 | 2건 | 7326s
[05:00:52]   4800/16891 타일 | 2건 | 7331s
[05:00:57]   4900/16891 타일 | 2건 | 7337s
[05:01:03]   5000/16891 타일 | 2건 | 7342s
[05:01:08]   5100/16891 타일 | 2건 | 7348s
[05:01:14]   5200/16891 타일 | 2건 | 7353s
[05:01:19]   5300/16891 타일 | 2건 | 7359s
[05:01:25]   5400/16891 타일 | 2건 | 7365s
[05:01:31]   5500/16891 타일 | 2건 | 7370s
[05:01:36]   5600/16891 타일 | 2건 | 7376s
[05:01:41]   5700/16891 타일 | 2건 | 7381s
[05:01:47]   5800/16891 타일 | 2건 | 7387s
[05:01:53]   5900/16891 타일 | 2건 | 7392s
[05:01:58]   6000/16891 타일 | 2건 | 7398s
[05:02:04]   6100/16891 타일 | 2건 | 7403s
[05:02:09]   6200/16891 타일 | 2건 | 7409s
[05:02:15]   6300/16891 타일 | 2건 | 7414s
[05:02:20]   6400/16891 타일 | 2건 | 7420s
[05:02:26]   6500/16891 타일 | 2건 | 7425s
[05:02:31]   6600/16891 타일 | 2건 | 7431s
[05:02:37]   6700/16891 타일 | 2건 | 7436s
[05:02:42]   6800/16891 타일 | 2건 | 7442s
[05:02:48]   6900/16891 타일 | 2건 | 7447s
[05:02:53]   7000/16891 타일 | 2건 | 7453s
[05:02:59]   7100/16891 타일 | 2건 | 7458s
[05:03:04]   7200/16891 타일 | 2건 | 7464s
[05:03:10]   7300/16891 타일 | 2건 | 7470s
[05:03:15]   7400/16891 타일 | 2건 | 7475s
[05:03:21]   7500/16891 타일 | 2건 | 7481s
[05:03:27]   7600/16891 타일 | 2건 | 7486s
[05:03:32]   7700/16891 타일 | 2건 | 7492s
[05:03:38]   7800/16891 타일 | 2건 | 7497s
[05:03:43]   7900/16891 타일 | 2건 | 7503s
[05:03:49]   8000/16891 타일 | 2건 | 7508s
[05:03:54]   8100/16891 타일 | 2건 | 7514s
[05:04:00]   8200/16891 타일 | 2건 | 7520s
[05:04:05]   8300/16891 타일 | 2건 | 7525s
[05:04:11]   8400/16891 타일 | 2건 | 7531s
[05:04:17]   8500/16891 타일 | 2건 | 7536s
[05:04:22]   8600/16891 타일 | 2건 | 7542s
[05:04:28]   8700/16891 타일 | 2건 | 7547s
[05:04:33]   8800/16891 타일 | 2건 | 7553s
[05:04:39]   8900/16891 타일 | 2건 | 7559s
[05:04:44]   9000/16891 타일 | 2건 | 7564s
[05:04:50]   9100/16891 타일 | 2건 | 7569s
[05:04:55]   9200/16891 타일 | 2건 | 7575s
[05:05:01]   9300/16891 타일 | 2건 | 7580s
[05:05:06]   9400/16891 타일 | 2건 | 7586s
[05:05:12]   9500/16891 타일 | 2건 | 7592s
[05:05:17]   9600/16891 타일 | 2건 | 7597s
[05:05:23]   9700/16891 타일 | 2건 | 7602s
[05:05:28]   9800/16891 타일 | 2건 | 7608s
[05:05:34]   9900/16891 타일 | 2건 | 7613s
[05:05:39]   10000/16891 타일 | 2건 | 7619s
[05:05:45]   10100/16891 타일 | 2건 | 7624s
[05:05:50]   10200/16891 타일 | 2건 | 7630s
[05:05:56]   10300/16891 타일 | 2건 | 7635s
[05:06:01]   10400/16891 타일 | 2건 | 7641s
[05:06:07]   10500/16891 타일 | 2건 | 7647s
[05:06:13]   10600/16891 타일 | 2건 | 7652s
[05:06:18]   10700/16891 타일 | 2건 | 7658s
[05:06:24]   10800/16891 타일 | 2건 | 7663s
[05:06:29]   10900/16891 타일 | 2건 | 7669s
[05:06:35]   11000/16891 타일 | 2건 | 7674s
[05:06:40]   11100/16891 타일 | 2건 | 7680s
[05:06:46]   11200/16891 타일 | 2건 | 7685s
[05:06:51]   11300/16891 타일 | 2건 | 7691s
[05:06:57]   11400/16891 타일 | 2건 | 7697s
[05:07:02]   11500/16891 타일 | 2건 | 7702s
[05:07:08]   11600/16891 타일 | 2건 | 7708s
[05:07:14]   11700/16891 타일 | 2건 | 7713s
[05:07:19]   11800/16891 타일 | 2건 | 7719s
[05:07:25]   11900/16891 타일 | 2건 | 7724s
[05:07:30]   12000/16891 타일 | 2건 | 7730s
[05:07:36]   12100/16891 타일 | 2건 | 7736s
[05:07:41]   12200/16891 타일 | 2건 | 7741s
[05:07:47]   12300/16891 타일 | 2건 | 7747s
[05:07:53]   12400/16891 타일 | 2건 | 7752s
[05:07:58]   12500/16891 타일 | 2건 | 7758s
[05:08:04]   12600/16891 타일 | 2건 | 7763s
[05:08:09]   12700/16891 타일 | 2건 | 7769s
[05:08:15]   12800/16891 타일 | 2건 | 7774s
[05:08:20]   12900/16891 타일 | 2건 | 7780s
[05:08:26]   13000/16891 타일 | 2건 | 7785s
[05:08:31]   13100/16891 타일 | 2건 | 7791s
[05:08:37]   13200/16891 타일 | 2건 | 7797s
[05:08:43]   13300/16891 타일 | 2건 | 7802s
[05:08:48]   13400/16891 타일 | 2건 | 7808s
[05:08:54]   13500/16891 타일 | 2건 | 7813s
[05:08:59]   13600/16891 타일 | 2건 | 7819s
[05:09:05]   13700/16891 타일 | 2건 | 7825s
[05:09:11]   13800/16891 타일 | 2건 | 7830s
[05:09:16]   13900/16891 타일 | 2건 | 7836s
[05:09:22]   14000/16891 타일 | 2건 | 7841s
[05:09:27]   14100/16891 타일 | 2건 | 7847s
[05:09:33]   14200/16891 타일 | 2건 | 7852s
[05:09:38]   14300/16891 타일 | 2건 | 7858s
[05:09:44]   14400/16891 타일 | 2건 | 7864s
[05:09:49]   14500/16891 타일 | 2건 | 7869s
[05:09:55]   14600/16891 타일 | 2건 | 7874s
[05:10:00]   14700/16891 타일 | 2건 | 7880s
[05:10:06]   14800/16891 타일 | 2건 | 7885s
[05:10:11]   14900/16891 타일 | 2건 | 7891s
[05:10:17]   15000/16891 타일 | 2건 | 7896s
[05:10:22]   15100/16891 타일 | 2건 | 7902s
[05:10:28]   15200/16891 타일 | 2건 | 7908s
[05:10:33]   15300/16891 타일 | 2건 | 7913s
[05:10:39]   15400/16891 타일 | 2건 | 7919s
[05:10:45]   15500/16891 타일 | 2건 | 7924s
[05:10:50]   15600/16891 타일 | 2건 | 7930s
[05:10:56]   15700/16891 타일 | 2건 | 7935s
[05:11:01]   15800/16891 타일 | 2건 | 7941s
[05:11:07]   15900/16891 타일 | 2건 | 7946s
[05:11:12]   16000/16891 타일 | 2건 | 7952s
[05:11:18]   16100/16891 타일 | 2건 | 7957s
[05:11:23]   16200/16891 타일 | 2건 | 7963s
[05:11:29]   16300/16891 타일 | 2건 | 7968s
[05:11:34]   16400/16891 타일 | 2건 | 7974s
[05:11:40]   16500/16891 타일 | 2건 | 7979s
[05:11:46]   16600/16891 타일 | 2건 | 7985s
[05:11:51]   16700/16891 타일 | 2건 | 7991s
[05:11:57]   16800/16891 타일 | 2건 | 7996s
[05:12:02]   16891/16891 타일 | 2건 | 8001s
[05:12:02] 💾 저장: 직방_상가사무실_20260818_025840.csv (2건)
[05:12:02] 
==============================================================
[05:12:02]   수집 완료!
[05:12:02]   아파트         :  125,257건  →  직방_아파트_20260818_025840.csv
[05:12:02]   원룸/빌라/오피스:    4,003건  →  직방_원룸빌라오피스텔_20260818_025840.csv
[05:12:02]   상가/사무실    :        2건  →  직방_상가사무실_20260818_025840.csv
[05:12:02]   합계           :  129,262건  |  소요 8001초
[05:12:02] ==============================================================
