[06:11:53] 캐시 로드: 0개 완료 항목
[06:11:53] ==============================================================
[06:11:53]   직방 전국 전 유형 매물 수집 (읍면동 + 적응형 세분화)
[06:11:53]   precision: 5 → 7 | 세분화 임계: 400건
[06:11:53]   저장: /home/runner/work/zigbang-crawler-all/zigbang-crawler-all/zigbang_data/20260519
[06:11:53] ==============================================================
[06:11:53] 지오해시 타일: 16891개 (precision=5)
[06:11:53] 
[1/3] 아파트 수집 ─────────────────────────────────
[06:12:04]   읍면동 18401개 확인
[06:12:27]   100/18401동 | 1,511건 | 34s
[07:41:05]   22300/50673 타일 | 1,602건 | 5351s
[07:41:10]   22400/50673 타일 | 1,602건 | 5357s
[07:41:16]   22500/50673 타일 | 1,602건 | 5363s
[07:41:22]   22600/50673 타일 | 1,602건 | 5369s
[07:41:28]   22700/50673 타일 | 1,602건 | 5374s
[07:41:33]   22800/50673 타일 | 1,602건 | 5380s
[07:41:39]   22900/50673 타일 | 1,617건 | 5386s
[07:41:45]   23000/50673 타일 | 1,630건 | 5391s
[07:41:51]   23100/50673 타일 | 1,630건 | 5397s
[07:41:57]   23200/50673 타일 | 1,635건 | 5404s
[07:42:03]   23300/50673 타일 | 1,635건 | 5409s
[07:42:08]   23400/50673 타일 | 1,635건 | 5415s
[07:42:14]   23500/50673 타일 | 1,635건 | 5420s
[07:42:19]   23600/50673 타일 | 1,635건 | 5426s
[07:42:25]   23700/50673 타일 | 1,635건 | 5432s
[07:42:31]   23800/50673 타일 | 1,635건 | 5438s
[07:42:37]   23900/50673 타일 | 1,639건 | 5444s
[07:42:43]   24000/50673 타일 | 1,661건 | 5450s
[07:42:49]   24100/50673 타일 | 1,661건 | 5455s
[07:42:55]   24200/50673 타일 | 1,682건 | 5461s
[07:43:02]   24300/50673 타일 | 1,693건 | 5469s
[07:43:08]   24400/50673 타일 | 1,693건 | 5474s
[07:43:13]     🔍 세분화: 빌라투룸/wy67u → 489건 (p5→6)
[07:43:14]   24500/50673 타일 | 1,698건 | 5481s
[07:43:20]   24600/50673 타일 | 1,698건 | 5487s
[07:43:27]   24700/50673 타일 | 1,698건 | 5493s
[07:43:33]   24800/50673 타일 | 1,710건 | 5500s
[07:43:40]   24900/50673 타일 | 1,743건 | 5507s
[07:43:46]   25000/50673 타일 | 1,743건 | 5513s
[07:43:52]   25100/50673 타일 | 1,746건 | 5519s
[07:43:59]   25200/50673 타일 | 1,828건 | 5525s
[07:44:05]   25300/50673 타일 | 1,845건 | 5532s
[07:44:11]   25400/50673 타일 | 1,873건 | 5537s
[07:44:16]   25500/50673 타일 | 1,873건 | 5543s
[07:44:24]   25600/50673 타일 | 1,952건 | 5551s
[07:44:31]   25700/50673 타일 | 2,004건 | 5557s
[07:44:37]   25800/50673 타일 | 2,051건 | 5564s
[07:44:45]   25900/50673 타일 | 2,145건 | 5572s
[07:44:51]   26000/50673 타일 | 2,146건 | 5577s
[07:44:57]   26100/50673 타일 | 2,158건 | 5583s
[07:45:04]   26200/50673 타일 | 2,160건 | 5590s
[07:45:09]   26300/50673 타일 | 2,160건 | 5596s
[07:45:15]   26400/50673 타일 | 2,160건 | 5602s
[07:45:21]   26500/50673 타일 | 2,160건 | 5607s
[07:45:26]   26600/50673 타일 | 2,160건 | 5613s
[07:45:32]   26700/50673 타일 | 2,160건 | 5619s
[07:45:38]   26800/50673 타일 | 2,160건 | 5624s
[07:45:43]   26900/50673 타일 | 2,160건 | 5630s
[07:45:49]   27000/50673 타일 | 2,160건 | 5635s
[07:45:54]   27100/50673 타일 | 2,160건 | 5641s
[07:46:00]   27200/50673 타일 | 2,164건 | 5647s
[07:46:06]   27300/50673 타일 | 2,164건 | 5653s
[07:46:12]   27400/50673 타일 | 2,164건 | 5659s
[07:46:19]   27500/50673 타일 | 2,164건 | 5666s
[07:46:25]   27600/50673 타일 | 2,164건 | 5672s
[07:46:32]   27700/50673 타일 | 2,172건 | 5678s
[07:46:37]   27800/50673 타일 | 2,173건 | 5684s
[07:46:43]   27900/50673 타일 | 2,173건 | 5690s
[07:46:49]   28000/50673 타일 | 2,173건 | 5696s
[07:46:54]   28100/50673 타일 | 2,173건 | 5701s
[07:47:00]   28200/50673 타일 | 2,173건 | 5707s
[07:47:07]   28300/50673 타일 | 2,173건 | 5713s
[07:47:13]   28400/50673 타일 | 2,173건 | 5720s
[07:47:18]   28500/50673 타일 | 2,173건 | 5725s
[07:47:24]   28600/50673 타일 | 2,173건 | 5730s
[07:47:29]   28700/50673 타일 | 2,173건 | 5736s
[07:47:37]   28800/50673 타일 | 2,204건 | 5744s
[07:47:44]   28900/50673 타일 | 2,273건 | 5751s
[07:47:52]   29000/50673 타일 | 2,375건 | 5759s
[07:48:00]   29100/50673 타일 | 2,394건 | 5766s
[07:48:07]   29200/50673 타일 | 2,444건 | 5774s
[07:48:08]     🔍 세분화: 빌라투룸/wydhq → 616건 (p5→6)
[07:48:08]     🔍 세분화: 빌라투룸/wydhn → 694건 (p5→6)
[07:48:22]     🔍 세분화: 빌라투룸/wydm6 → 542건 (p5→6)
[07:48:23]     🔍 세분화: 빌라투룸/wydme → 449건 (p5→6)
[07:48:24]     🔍 세분화: 빌라투룸/wydmg → 458건 (p5→6)
[07:48:25]   29300/50673 타일 | 2,628건 | 5792s
[07:48:37]     🔍 세분화: 빌라투룸/wydq4 → 411건 (p5→6)
[07:48:40]   29400/50673 타일 | 2,765건 | 5806s
[07:48:48]   29500/50673 타일 | 2,914건 | 5815s
[07:48:55]   29600/50673 타일 | 2,941건 | 5822s
[07:49:02]   29700/50673 타일 | 2,971건 | 5828s
[07:49:08]   29800/50673 타일 | 2,981건 | 5835s
[07:49:14]   29900/50673 타일 | 2,984건 | 5840s
[07:49:19]   30000/50673 타일 | 2,984건 | 5846s
[07:49:25]   30100/50673 타일 | 2,984건 | 5851s
[07:49:30]   30200/50673 타일 | 2,984건 | 5857s
[07:49:36]   30300/50673 타일 | 2,984건 | 5863s
[07:49:42]   30400/50673 타일 | 2,984건 | 5869s
[07:49:48]   30500/50673 타일 | 2,984건 | 5875s
[07:49:54]   30600/50673 타일 | 2,986건 | 5881s
[07:50:00]   30700/50673 타일 | 2,990건 | 5887s
[07:50:06]   30800/50673 타일 | 2,990건 | 5892s
[07:50:11]   30900/50673 타일 | 2,990건 | 5898s
[07:50:17]   31000/50673 타일 | 2,990건 | 5904s
[07:50:22]   31100/50673 타일 | 2,990건 | 5909s
[07:50:28]   31200/50673 타일 | 2,990건 | 5915s
[07:50:34]   31300/50673 타일 | 2,990건 | 5921s
[07:50:40]   31400/50673 타일 | 2,990건 | 5926s
[07:50:46]   31500/50673 타일 | 2,998건 | 5932s
[07:50:51]   31600/50673 타일 | 2,998건 | 5938s
[07:50:57]   31700/50673 타일 | 2,998건 | 5943s
[07:51:02]   31800/50673 타일 | 2,998건 | 5949s
[07:51:08]   31900/50673 타일 | 2,998건 | 5955s
[07:51:14]   32000/50673 타일 | 2,998건 | 5961s
[07:51:20]   32100/50673 타일 | 2,998건 | 5967s
[07:51:26]   32200/50673 타일 | 2,998건 | 5973s
[07:51:32]   32300/50673 타일 | 2,998건 | 5978s
[07:51:37]   32400/50673 타일 | 2,998건 | 5983s
[07:51:43]   32500/50673 타일 | 2,998건 | 5989s
[07:51:48]   32600/50673 타일 | 3,011건 | 5995s
[07:51:55]   32700/50673 타일 | 3,011건 | 6002s
[07:52:01]   32800/50673 타일 | 3,024건 | 6008s
[07:52:07]   32900/50673 타일 | 3,024건 | 6014s
[07:52:17]   33000/50673 타일 | 3,024건 | 6024s
[07:52:23]   33100/50673 타일 | 3,024건 | 6029s
[07:52:29]   33200/50673 타일 | 3,024건 | 6035s
[07:52:35]   33300/50673 타일 | 3,024건 | 6041s
[07:52:41]   33400/50673 타일 | 3,024건 | 6048s
[07:52:47]   33500/50673 타일 | 3,024건 | 6054s
[07:52:52]   33600/50673 타일 | 3,024건 | 6059s
[07:52:58]   33700/50673 타일 | 3,024건 | 6065s
[07:53:04]   33800/50673 타일 | 3,024건 | 6070s
[07:53:10]   33900/50673 타일 | 3,024건 | 6077s
[07:53:16]   34000/50673 타일 | 3,024건 | 6083s
[07:53:22]   34100/50673 타일 | 3,024건 | 6088s
[07:53:27]   34200/50673 타일 | 3,024건 | 6094s
[07:53:34]   34300/50673 타일 | 3,024건 | 6100s
[07:53:39]   34400/50673 타일 | 3,024건 | 6106s
[07:53:46]   34500/50673 타일 | 3,046건 | 6112s
[07:53:53]   34600/50673 타일 | 3,049건 | 6119s
[07:53:58]   34700/50673 타일 | 3,049건 | 6125s
[07:54:04]   34800/50673 타일 | 3,049건 | 6131s
[07:54:10]   34900/50673 타일 | 3,052건 | 6137s
[07:54:15]   35000/50673 타일 | 3,052건 | 6142s
[07:54:21]   35100/50673 타일 | 3,052건 | 6148s
[07:54:26]   35200/50673 타일 | 3,052건 | 6153s
[07:54:32]   35300/50673 타일 | 3,052건 | 6159s
[07:54:39]   35400/50673 타일 | 3,052건 | 6165s
[07:54:44]   35500/50673 타일 | 3,052건 | 6171s
[07:54:50]   35600/50673 타일 | 3,052건 | 6176s
[07:54:55]   35700/50673 타일 | 3,052건 | 6182s
[07:55:01]   35800/50673 타일 | 3,052건 | 6188s
[07:55:07]   35900/50673 타일 | 3,052건 | 6193s
[07:55:12]   36000/50673 타일 | 3,052건 | 6199s
[07:55:18]   36100/50673 타일 | 3,052건 | 6205s
[07:55:24]   36200/50673 타일 | 3,052건 | 6210s
[07:55:29]   36300/50673 타일 | 3,052건 | 6216s
[07:55:35]   36400/50673 타일 | 3,052건 | 6222s
[07:55:41]   36500/50673 타일 | 3,052건 | 6227s
[07:55:46]   36600/50673 타일 | 3,052건 | 6233s
[07:55:52]   36700/50673 타일 | 3,052건 | 6239s
[07:55:58]   36800/50673 타일 | 3,053건 | 6245s
[07:56:03]   36900/50673 타일 | 3,053건 | 6250s
[07:56:09]   37000/50673 타일 | 3,053건 | 6256s
[07:56:15]   37100/50673 타일 | 3,053건 | 6262s
[07:56:20]   37200/50673 타일 | 3,053건 | 6267s
[07:56:26]   37300/50673 타일 | 3,053건 | 6273s
[07:56:32]   37400/50673 타일 | 3,053건 | 6278s
[07:56:37]   37500/50673 타일 | 3,053건 | 6284s
[07:56:43]   37600/50673 타일 | 3,053건 | 6289s
[07:56:48]   37700/50673 타일 | 3,053건 | 6295s
[07:56:54]   37800/50673 타일 | 3,053건 | 6301s
[07:57:00]   37900/50673 타일 | 3,053건 | 6307s
[07:57:06]   38000/50673 타일 | 3,053건 | 6312s
[07:57:12]   38100/50673 타일 | 3,053건 | 6318s
[07:57:18]   38200/50673 타일 | 3,053건 | 6325s
[07:57:24]   38300/50673 타일 | 3,053건 | 6330s
[07:57:29]   38400/50673 타일 | 3,053건 | 6336s
[07:57:35]   38500/50673 타일 | 3,053건 | 6342s
[07:57:41]   38600/50673 타일 | 3,053건 | 6348s
[07:57:47]   38700/50673 타일 | 3,053건 | 6353s
[07:57:52]   38800/50673 타일 | 3,053건 | 6359s
[07:57:59]   38900/50673 타일 | 3,053건 | 6365s
[07:58:04]   39000/50673 타일 | 3,053건 | 6371s
[07:58:10]   39100/50673 타일 | 3,053건 | 6377s
[07:58:16]   39200/50673 타일 | 3,053건 | 6383s
[07:58:22]   39300/50673 타일 | 3,053건 | 6389s
[07:58:28]   39400/50673 타일 | 3,053건 | 6394s
[07:58:33]   39500/50673 타일 | 3,053건 | 6400s
[07:58:39]   39600/50673 타일 | 3,053건 | 6405s
[07:58:44]   39700/50673 타일 | 3,053건 | 6411s
[07:58:50]   39800/50673 타일 | 3,062건 | 6417s
[07:58:56]   39900/50673 타일 | 3,062건 | 6423s
[07:59:02]   40000/50673 타일 | 3,066건 | 6429s
[07:59:08]   40100/50673 타일 | 3,069건 | 6435s
[07:59:16]   40200/50673 타일 | 3,069건 | 6443s
[07:59:21]   40300/50673 타일 | 3,069건 | 6448s
[07:59:27]   40400/50673 타일 | 3,069건 | 6453s
[07:59:32]   40500/50673 타일 | 3,069건 | 6459s
[07:59:39]   40600/50673 타일 | 3,069건 | 6465s
[07:59:45]   40700/50673 타일 | 3,069건 | 6472s
[07:59:51]   40800/50673 타일 | 3,076건 | 6478s
[07:59:57]   40900/50673 타일 | 3,076건 | 6483s
[08:00:03]   41000/50673 타일 | 3,076건 | 6490s
[08:00:10]   41100/50673 타일 | 3,136건 | 6497s
[08:00:16]   41200/50673 타일 | 3,166건 | 6503s
[08:00:23]   41300/50673 타일 | 3,166건 | 6510s
[08:00:29]   41400/50673 타일 | 3,170건 | 6515s
[08:00:35]   41500/50673 타일 | 3,170건 | 6521s
[08:00:40]   41600/50673 타일 | 3,170건 | 6527s
[08:00:46]   41700/50673 타일 | 3,175건 | 6533s
[08:00:53]   41800/50673 타일 | 3,182건 | 6539s
[08:00:58]   41900/50673 타일 | 3,182건 | 6545s
[08:01:04]   42000/50673 타일 | 3,182건 | 6551s
[08:01:11]   42100/50673 타일 | 3,224건 | 6558s
[08:01:17]   42200/50673 타일 | 3,229건 | 6564s
[08:01:24]   42300/50673 타일 | 3,244건 | 6570s
[08:01:30]   42400/50673 타일 | 3,245건 | 6576s
[08:01:37]   42500/50673 타일 | 3,334건 | 6584s
[08:01:43]   42600/50673 타일 | 3,340건 | 6589s
[08:01:49]   42700/50673 타일 | 3,348건 | 6595s
[08:01:55]   42800/50673 타일 | 3,371건 | 6601s
[08:02:00]   42900/50673 타일 | 3,371건 | 6607s
[08:02:06]   43000/50673 타일 | 3,371건 | 6613s
[08:02:12]   43100/50673 타일 | 3,371건 | 6619s
[08:02:18]   43200/50673 타일 | 3,371건 | 6625s
[08:02:24]   43300/50673 타일 | 3,371건 | 6631s
[08:02:30]   43400/50673 타일 | 3,371건 | 6636s
[08:02:36]   43500/50673 타일 | 3,371건 | 6642s
[08:02:41]   43600/50673 타일 | 3,371건 | 6648s
[08:02:47]   43700/50673 타일 | 3,371건 | 6653s
[08:02:53]   43800/50673 타일 | 3,371건 | 6659s
[08:02:58]   43900/50673 타일 | 3,371건 | 6665s
[08:03:04]   44000/50673 타일 | 3,371건 | 6671s
[08:03:10]   44100/50673 타일 | 3,371건 | 6676s
[08:03:15]   44200/50673 타일 | 3,371건 | 6682s
[08:03:22]   44300/50673 타일 | 3,371건 | 6688s
[08:03:27]   44400/50673 타일 | 3,371건 | 6694s
[08:03:33]   44500/50673 타일 | 3,371건 | 6699s
[08:03:38]   44600/50673 타일 | 3,379건 | 6705s
[08:03:44]   44700/50673 타일 | 3,379건 | 6711s
[08:03:50]   44800/50673 타일 | 3,379건 | 6716s
[08:03:55]   44900/50673 타일 | 3,379건 | 6722s
[08:04:01]   45000/50673 타일 | 3,379건 | 6728s
[08:04:07]   45100/50673 타일 | 3,379건 | 6734s
[08:04:13]   45200/50673 타일 | 3,379건 | 6740s
[08:04:19]   45300/50673 타일 | 3,379건 | 6745s
[08:04:24]   45400/50673 타일 | 3,379건 | 6751s
[08:04:30]   45500/50673 타일 | 3,379건 | 6757s
[08:04:36]   45600/50673 타일 | 3,379건 | 6763s
[08:04:44]   45700/50673 타일 | 3,414건 | 6771s
[08:04:51]   45800/50673 타일 | 3,452건 | 6777s
[08:04:58]   45900/50673 타일 | 3,525건 | 6785s
[08:05:05]   46000/50673 타일 | 3,525건 | 6791s
[08:05:11]     🔍 세분화: 오피스텔/wydh5 → 498건 (p5→6)
[08:05:12]   46100/50673 타일 | 3,552건 | 6799s
[08:05:15]     🔍 세분화: 오피스텔/wydj9 → 499건 (p5→6)
[08:05:17]     🔍 세분화: 오피스텔/wydjr → 439건 (p5→6)
[08:05:25]     🔍 세분화: 오피스텔/wydh5y → 423건 (p6→7)
[08:05:26]     🔍 세분화: 오피스텔/wydm6 → 662건 (p5→6)
[08:05:32]     🔍 세분화: 오피스텔/wydmw → 452건 (p5→6)
[08:05:32]   46200/50673 타일 | 3,639건 | 6819s
[08:05:45]   46300/50673 타일 | 3,703건 | 6831s
[08:05:51]   46400/50673 타일 | 3,714건 | 6838s
[08:05:58]   46500/50673 타일 | 3,714건 | 6845s
[08:06:04]   46600/50673 타일 | 3,735건 | 6851s
[08:06:09]   46700/50673 타일 | 3,735건 | 6856s
[08:06:15]   46800/50673 타일 | 3,735건 | 6862s
[08:06:21]   46900/50673 타일 | 3,735건 | 6867s
[08:06:27]   47000/50673 타일 | 3,735건 | 6873s
[08:06:33]   47100/50673 타일 | 3,735건 | 6879s
[08:06:38]   47200/50673 타일 | 3,746건 | 6885s
[08:06:44]   47300/50673 타일 | 3,746건 | 6891s
[08:06:50]   47400/50673 타일 | 3,746건 | 6897s
[08:06:56]   47500/50673 타일 | 3,746건 | 6903s
[08:07:02]   47600/50673 타일 | 3,753건 | 6908s
[08:07:07]   47700/50673 타일 | 3,753건 | 6914s
[08:07:13]   47800/50673 타일 | 3,753건 | 6920s
[08:07:18]   47900/50673 타일 | 3,753건 | 6925s
[08:07:24]   48000/50673 타일 | 3,753건 | 6931s
[08:07:29]   48100/50673 타일 | 3,753건 | 6936s
[08:07:35]   48200/50673 타일 | 3,753건 | 6941s
[08:07:41]   48300/50673 타일 | 3,753건 | 6947s
[08:07:46]   48400/50673 타일 | 3,766건 | 6953s
[08:07:52]   48500/50673 타일 | 3,766건 | 6959s
[08:07:58]   48600/50673 타일 | 3,766건 | 6964s
[08:08:03]   48700/50673 타일 | 3,766건 | 6970s
[08:08:09]   48800/50673 타일 | 3,766건 | 6975s
[08:08:14]   48900/50673 타일 | 3,766건 | 6981s
[08:08:20]   49000/50673 타일 | 3,766건 | 6987s
[08:08:26]   49100/50673 타일 | 3,766건 | 6992s
[08:08:31]   49200/50673 타일 | 3,766건 | 6998s
[08:08:37]   49300/50673 타일 | 3,766건 | 7004s
[08:08:43]   49400/50673 타일 | 3,766건 | 7010s
[08:08:49]   49500/50673 타일 | 3,766건 | 7015s
[08:08:54]   49600/50673 타일 | 3,766건 | 7021s
[08:09:00]   49700/50673 타일 | 3,766건 | 7027s
[08:09:06]   49800/50673 타일 | 3,766건 | 7033s
[08:09:12]   49900/50673 타일 | 3,766건 | 7038s
[08:09:18]   50000/50673 타일 | 3,766건 | 7044s
[08:09:23]   50100/50673 타일 | 3,766건 | 7050s
[08:09:29]   50200/50673 타일 | 3,766건 | 7055s
[08:09:34]   50300/50673 타일 | 3,766건 | 7061s
[08:09:40]   50400/50673 타일 | 3,766건 | 7067s
[08:09:46]   50500/50673 타일 | 3,766건 | 7072s
[08:09:51]   50600/50673 타일 | 3,766건 | 7078s
[08:09:56]   50673/50673 타일 | 3,766건 | 7082s
[08:09:56] 💾 저장: 직방_원룸빌라오피스텔_20260519_061153.csv (3,766건)
[08:09:56] 
[3/3] 상가·사무실 수집 (적응형) ───────────────────
[08:10:03]   100/16891 타일 | 0건 | 7089s
[08:10:08]   200/16891 타일 | 0건 | 7095s
[08:10:14]   300/16891 타일 | 0건 | 7101s
[08:10:20]   400/16891 타일 | 0건 | 7107s
[08:10:26]   500/16891 타일 | 0건 | 7112s
[08:10:32]   600/16891 타일 | 0건 | 7118s
[08:10:37]   700/16891 타일 | 0건 | 7124s
[08:10:43]   800/16891 타일 | 2건 | 7130s
[08:10:49]   900/16891 타일 | 3건 | 7136s
[08:10:54]   1000/16891 타일 | 3건 | 7141s
[08:11:01]   1100/16891 타일 | 3건 | 7147s
[08:11:06]   1200/16891 타일 | 3건 | 7153s
[08:11:12]   1300/16891 타일 | 3건 | 7159s
[08:11:18]   1400/16891 타일 | 3건 | 7165s
[08:11:24]   1500/16891 타일 | 3건 | 7170s
[08:11:29]   1600/16891 타일 | 3건 | 7176s
[08:11:35]   1700/16891 타일 | 3건 | 7182s
[08:11:41]   1800/16891 타일 | 3건 | 7187s
[08:11:46]   1900/16891 타일 | 3건 | 7193s
[08:11:52]   2000/16891 타일 | 3건 | 7199s
[08:11:58]   2100/16891 타일 | 3건 | 7205s
[08:12:04]   2200/16891 타일 | 3건 | 7211s
[08:12:10]   2300/16891 타일 | 3건 | 7217s
[08:12:16]   2400/16891 타일 | 3건 | 7222s
[08:12:22]   2500/16891 타일 | 3건 | 7228s
[08:12:27]   2600/16891 타일 | 3건 | 7234s
[08:12:33]   2700/16891 타일 | 3건 | 7240s
[08:12:39]   2800/16891 타일 | 3건 | 7245s
[08:12:44]   2900/16891 타일 | 3건 | 7251s
[08:12:50]   3000/16891 타일 | 3건 | 7257s
[08:12:56]   3100/16891 타일 | 3건 | 7262s
[08:13:02]   3200/16891 타일 | 3건 | 7268s
[08:13:08]   3300/16891 타일 | 3건 | 7274s
[08:13:14]   3400/16891 타일 | 3건 | 7281s
[08:13:20]   3500/16891 타일 | 3건 | 7287s
[08:13:26]   3600/16891 타일 | 3건 | 7293s
[08:13:32]   3700/16891 타일 | 3건 | 7299s
[08:13:38]   3800/16891 타일 | 3건 | 7304s
[08:13:43]   3900/16891 타일 | 3건 | 7310s
[08:13:49]   4000/16891 타일 | 3건 | 7316s
[08:13:55]   4100/16891 타일 | 3건 | 7322s
[08:14:01]   4200/16891 타일 | 3건 | 7327s
[08:14:06]   4300/16891 타일 | 3건 | 7333s
[08:14:12]   4400/16891 타일 | 3건 | 7339s
[08:14:18]   4500/16891 타일 | 3건 | 7345s
[08:14:24]   4600/16891 타일 | 3건 | 7351s
[08:14:30]   4700/16891 타일 | 3건 | 7356s
[08:14:35]   4800/16891 타일 | 3건 | 7362s
[08:14:42]   4900/16891 타일 | 3건 | 7368s
[08:14:48]   5000/16891 타일 | 3건 | 7374s
[08:14:54]   5100/16891 타일 | 3건 | 7381s
[08:15:00]   5200/16891 타일 | 3건 | 7387s
[08:15:06]   5300/16891 타일 | 3건 | 7393s
[08:15:12]   5400/16891 타일 | 3건 | 7399s
[08:15:18]   5500/16891 타일 | 3건 | 7405s
[08:15:24]   5600/16891 타일 | 3건 | 7411s
[08:15:31]   5700/16891 타일 | 3건 | 7417s
[08:15:37]   5800/16891 타일 | 3건 | 7424s
[08:15:43]   5900/16891 타일 | 3건 | 7430s
[08:15:49]   6000/16891 타일 | 3건 | 7436s
[08:15:55]   6100/16891 타일 | 3건 | 7442s
[08:16:01]   6200/16891 타일 | 3건 | 7448s
[08:16:08]   6300/16891 타일 | 3건 | 7454s
[08:16:14]   6400/16891 타일 | 3건 | 7460s
[08:16:20]   6500/16891 타일 | 3건 | 7467s
[08:16:26]   6600/16891 타일 | 3건 | 7473s
[08:16:32]   6700/16891 타일 | 3건 | 7479s
[08:16:39]   6800/16891 타일 | 3건 | 7485s
[08:16:45]   6900/16891 타일 | 3건 | 7492s
[08:16:51]   7000/16891 타일 | 3건 | 7498s
[08:16:57]   7100/16891 타일 | 3건 | 7504s
[08:17:03]   7200/16891 타일 | 3건 | 7510s
[08:17:10]   7300/16891 타일 | 3건 | 7516s
[08:17:16]   7400/16891 타일 | 3건 | 7523s
[08:17:22]   7500/16891 타일 | 3건 | 7529s
[08:17:28]   7600/16891 타일 | 3건 | 7535s
[08:17:34]   7700/16891 타일 | 3건 | 7541s
[08:17:40]   7800/16891 타일 | 3건 | 7547s
[08:17:46]   7900/16891 타일 | 3건 | 7553s
[08:17:52]   8000/16891 타일 | 3건 | 7559s
[08:17:58]   8100/16891 타일 | 3건 | 7565s
[08:18:05]   8200/16891 타일 | 3건 | 7571s
[08:18:11]   8300/16891 타일 | 3건 | 7578s
[08:18:17]   8400/16891 타일 | 3건 | 7584s
[08:18:23]   8500/16891 타일 | 3건 | 7590s
[08:18:30]   8600/16891 타일 | 3건 | 7596s
[08:18:36]   8700/16891 타일 | 3건 | 7602s
[08:18:42]   8800/16891 타일 | 3건 | 7609s
[08:18:48]   8900/16891 타일 | 3건 | 7615s
[08:18:54]   9000/16891 타일 | 3건 | 7621s
[08:19:01]   9100/16891 타일 | 3건 | 7627s
[08:19:07]   9200/16891 타일 | 3건 | 7634s
[08:19:13]   9300/16891 타일 | 3건 | 7640s
[08:19:19]   9400/16891 타일 | 3건 | 7646s
[08:19:26]   9500/16891 타일 | 3건 | 7652s
[08:19:32]   9600/16891 타일 | 3건 | 7658s
[08:19:38]   9700/16891 타일 | 3건 | 7664s
[08:19:44]   9800/16891 타일 | 3건 | 7671s
[08:19:50]   9900/16891 타일 | 3건 | 7677s
[08:19:56]   10000/16891 타일 | 3건 | 7683s
[08:20:02]   10100/16891 타일 | 3건 | 7689s
[08:20:08]   10200/16891 타일 | 3건 | 7695s
[08:20:15]   10300/16891 타일 | 3건 | 7701s
[08:20:21]   10400/16891 타일 | 3건 | 7707s
[08:20:27]   10500/16891 타일 | 3건 | 7714s
[08:20:33]   10600/16891 타일 | 3건 | 7720s
[08:20:39]   10700/16891 타일 | 3건 | 7726s
[08:20:45]   10800/16891 타일 | 3건 | 7732s
[08:20:51]   10900/16891 타일 | 3건 | 7738s
[08:20:57]   11000/16891 타일 | 3건 | 7744s
[08:21:03]   11100/16891 타일 | 3건 | 7750s
[08:21:10]   11200/16891 타일 | 3건 | 7756s
[08:21:16]   11300/16891 타일 | 3건 | 7762s
[08:21:22]   11400/16891 타일 | 3건 | 7768s
[08:21:28]   11500/16891 타일 | 3건 | 7774s
[08:21:34]   11600/16891 타일 | 3건 | 7781s
[08:21:40]   11700/16891 타일 | 3건 | 7787s
[08:21:46]   11800/16891 타일 | 3건 | 7793s
[08:21:52]   11900/16891 타일 | 3건 | 7799s
[08:21:58]   12000/16891 타일 | 3건 | 7805s
[08:22:05]   12100/16891 타일 | 3건 | 7811s
[08:22:11]   12200/16891 타일 | 3건 | 7818s
[08:22:17]   12300/16891 타일 | 3건 | 7824s
[08:22:23]   12400/16891 타일 | 3건 | 7830s
[08:22:29]   12500/16891 타일 | 3건 | 7836s
[08:22:35]   12600/16891 타일 | 3건 | 7842s
[08:22:41]   12700/16891 타일 | 3건 | 7848s
[08:22:47]   12800/16891 타일 | 3건 | 7854s
[08:22:53]   12900/16891 타일 | 3건 | 7860s
[08:23:00]   13000/16891 타일 | 3건 | 7866s
[08:23:06]   13100/16891 타일 | 3건 | 7872s
[08:23:12]   13200/16891 타일 | 3건 | 7878s
[08:23:18]   13300/16891 타일 | 3건 | 7885s
[08:23:24]   13400/16891 타일 | 3건 | 7891s
[08:23:30]   13500/16891 타일 | 3건 | 7897s
[08:23:36]   13600/16891 타일 | 3건 | 7903s
[08:23:43]   13700/16891 타일 | 3건 | 7909s
[08:23:49]   13800/16891 타일 | 3건 | 7915s
[08:23:55]   13900/16891 타일 | 3건 | 7921s
[08:24:01]   14000/16891 타일 | 3건 | 7927s
[08:24:07]   14100/16891 타일 | 3건 | 7934s
[08:24:13]   14200/16891 타일 | 3건 | 7940s
[08:24:19]   14300/16891 타일 | 3건 | 7946s
[08:24:25]   14400/16891 타일 | 3건 | 7952s
[08:24:31]   14500/16891 타일 | 3건 | 7958s
[08:24:37]   14600/16891 타일 | 3건 | 7964s
[08:24:44]   14700/16891 타일 | 3건 | 7970s
[08:24:50]   14800/16891 타일 | 3건 | 7977s
[08:24:56]   14900/16891 타일 | 3건 | 7983s
[08:25:02]   15000/16891 타일 | 3건 | 7989s
[08:25:08]   15100/16891 타일 | 3건 | 7995s
[08:25:14]   15200/16891 타일 | 3건 | 8001s
[08:25:20]   15300/16891 타일 | 3건 | 8007s
[08:25:26]   15400/16891 타일 | 3건 | 8013s
[08:25:33]   15500/16891 타일 | 3건 | 8019s
[08:25:39]   15600/16891 타일 | 3건 | 8025s
[08:25:45]   15700/16891 타일 | 3건 | 8031s
[08:25:51]   15800/16891 타일 | 3건 | 8038s
[08:25:57]   15900/16891 타일 | 3건 | 8044s
[08:26:03]   16000/16891 타일 | 3건 | 8050s
[08:26:09]   16100/16891 타일 | 3건 | 8056s
[08:26:15]   16200/16891 타일 | 3건 | 8062s
[08:26:22]   16300/16891 타일 | 3건 | 8068s
